#{"env_id": "my_panda_free_space_traj", "t_start": 1585884535.1760478}
r,l,t
145.574323,500,15.199457
263.840691,500,26.203256
821.388816,500,36.967822
1296.893912,500,47.644092
1391.215317,500,58.866831
1015.643967,500,69.906683
2876.701996,500,81.60874
2893.745436,500,93.354739
5754.815089,500,105.073376
5110.314712,500,116.780628
8631.684775,500,128.442698
9438.186227,500,139.50495
9753.29993,500,150.890129
10473.720456,500,162.073544
12934.732751,500,173.376038
12146.390215,500,184.56934
14855.072755,500,195.622371
16246.511856,500,206.571775
11444.417192,500,218.082136
16346.158625,500,229.557632
13077.635128,500,241.162545
16011.750838,500,252.303814
15141.309918,500,263.7429
14510.671616,500,275.186224
17452.060116,500,286.446109
17050.144661,500,297.886084
17938.617362,500,309.30094
20356.903718,500,320.609908
21151.293882,500,331.959724
23506.323384,500,342.995651
24434.573035,500,354.110888
25449.3706,500,365.176392
26172.285936,500,376.134677
27033.806947,500,387.369114
30709.577111,500,398.313103
33685.787299,500,409.27424
33688.892049,500,420.465098
35230.577744,500,431.449879
35593.210461,500,442.828746
37851.52371,500,453.817609
38940.521058,500,464.909413
41299.00306,500,476.078398
50415.146487,500,487.012589
48490.781073,500,498.096064
52778.111125,500,509.510378
45482.033516,500,520.451578
52813.568526,500,531.649549
52059.031457,500,542.560246
54918.835665,500,553.51587
52072.20162,500,564.839737
54428.022353,500,575.745682
52930.57258,500,586.715108
51820.75561,500,597.785187
56762.556818,500,608.763682
58264.752198,500,619.870289
56696.260011,500,630.823056
56534.297549,500,641.83411
54642.387876,500,652.909156
53583.609077,500,663.934623
53848.289226,500,675.195232
58320.927073,500,686.168012
53527.499849,500,697.070903
58163.531533,500,708.161911
56180.048029,500,719.047238
57194.967878,500,730.077967
59715.717695,500,741.283957
59194.292511,500,752.197729
54492.381668,500,763.357579
53563.013725,500,774.443907
55133.320074,500,785.455423
55440.350438,500,796.827024
54385.143459,500,807.747183
52680.637259,500,819.231995
50320.166297,500,830.282322
41669.598398,500,841.206575
50368.809457,500,852.41346
50001.359331,500,863.427784
48546.205839,500,875.308045
51219.972318,500,886.641334
45705.425747,500,897.919568
56495.578353,500,909.019008
57750.178308,500,919.981962
57301.148238,500,930.800433
58282.788607,500,942.117242
57223.021556,500,953.057402
59423.391788,500,964.422005
52119.219933,500,975.588382
60635.320843,500,986.466981
57018.143653,500,997.621423
58990.612493,500,1008.589152
59445.595573,500,1019.675619
52544.730562,500,1031.011607
57520.108771,500,1041.928201
57981.141089,500,1053.056995
57295.212422,500,1064.212174
59414.044877,500,1075.195784
57335.871424,500,1086.352564
60275.198084,500,1097.260604
58678.16399,500,1108.163642
57272.799155,500,1119.375516
56416.726616,500,1130.261754
60416.177565,500,1141.351356
60116.485377,500,1152.254268
59933.713734,500,1163.154525
60073.479903,500,1174.475082
60004.960694,500,1185.272158
57741.541952,500,1196.262687
54777.051594,500,1207.432737
54643.642329,500,1218.543258
55037.603957,500,1229.896475
58699.265082,500,1240.864799
59179.553615,500,1252.022499
56481.099873,500,1263.102183
59211.624733,500,1273.983381
52273.942107,500,1285.456231
60530.49496,500,1296.531658
58706.1295,500,1307.318857
56367.543034,500,1318.285138
58177.148325,500,1329.093918
57197.247719,500,1340.216761
59752.526645,500,1351.040155
54929.436962,500,1361.932944
59518.334808,500,1372.990854
59078.576254,500,1384.851147
