#{"env_id": "my_panda_free_space_traj", "t_start": 1586508961.7887146}
r,l,t
215.284424,500,16.175995
342.27902,500,26.209478
210.877044,500,36.419746
342.766996,500,46.392373
242.328897,500,56.295492
486.013557,500,66.331985
643.582449,500,76.065813
779.976625,500,85.806419
996.73984,500,95.525719
1487.573713,500,105.585859
2191.911708,500,115.496361
3007.727775,500,125.844562
2641.950914,500,136.107156
2179.020103,500,146.367315
2903.933903,500,156.698533
2756.071624,500,167.161341
2914.683869,500,177.499889
2950.743693,500,187.826871
3475.7453,500,198.695807
4648.35399,500,209.356287
4388.084313,500,220.118549
4605.812879,500,230.986536
5862.040943,500,242.084216
6467.067263,500,253.090515
7779.487217,500,263.883986
7557.822839,500,274.761146
7527.481779,500,285.518283
7927.434458,500,296.227259
7733.809128,500,307.137724
8480.933603,500,317.836025
7760.266066,500,328.541819
8482.647355,500,339.393696
8011.627831,500,350.38027
9955.56715,500,361.100458
8793.391231,500,371.956666
9119.170702,500,382.981939
9223.892183,500,393.741199
9236.009867,500,404.496809
9348.020905,500,415.250391
10511.824227,500,426.183028
9945.213906,500,437.008075
9424.893264,500,447.9833
10999.015893,500,458.763184
9142.73012,500,469.695176
12578.831765,500,480.452183
11990.134723,500,491.422081
11882.266981,500,502.169204
10084.42291,500,512.974586
10381.259058,500,523.960462
10760.228535,500,534.703135
12796.931198,500,545.501157
11262.655731,500,556.266419
9727.066428,500,567.246745
11230.597185,500,578.066891
12367.906959,500,588.853492
12887.71263,500,599.873935
9996.93759,500,610.674691
12691.634242,500,621.434491
11359.945521,500,632.44375
11688.709041,500,643.250042
10911.517627,500,654.094086
11846.66013,500,664.92375
11074.484375,500,675.898193
12828.173618,500,686.669813
12203.971396,500,697.491053
11947.649747,500,708.445089
12602.972637,500,719.205668
11241.823873,500,729.96645
11268.147246,500,740.729994
11580.546191,500,751.772722
12813.012314,500,762.500618
13503.932385,500,773.507536
13652.341761,500,784.21821
13003.299573,500,794.954935
12658.489797,500,805.745379
12701.74272,500,816.591557
12674.221616,500,827.33813
12336.71789,500,837.988617
14243.094961,500,848.895411
15238.122794,500,859.619479
15622.449087,500,870.283274
14557.267164,500,880.988953
14479.491224,500,891.889718
15816.075993,500,902.566366
15198.223415,500,913.244881
14767.42531,500,924.131517
14393.433778,500,934.78098
13465.448979,500,945.358765
13765.805787,500,956.225355
14746.151622,500,966.896324
14293.12661,500,977.548509
17783.130486,500,988.118459
13886.977615,500,998.834637
14837.670029,500,1009.410434
15957.459654,500,1020.038447
12778.020706,500,1030.844219
15350.146165,500,1041.361726
12907.830669,500,1051.940354
15569.440089,500,1062.471439
15784.179691,500,1073.242193
15878.640407,500,1083.776724
17399.688057,500,1094.63291
18318.860214,500,1105.017545
17876.708569,500,1115.489816
17029.906286,500,1125.961409
18795.966841,500,1136.474393
20722.088893,500,1146.760632
18579.164827,500,1157.093248
20170.247041,500,1167.678385
19331.37138,500,1178.061595
19719.733253,500,1188.433882
21465.904688,500,1198.811251
20019.161394,500,1209.427461
19689.537875,500,1219.84235
22370.452563,500,1230.261301
22253.235743,500,1240.998469
20699.197587,500,1251.437291
24948.772408,500,1261.861881
23386.208395,500,1272.511531
24580.522629,500,1283.017731
19522.245932,500,1293.485054
24329.569531,500,1303.905035
24105.175724,500,1314.507816
24331.547626,500,1324.913899
