#{"env_id": "my_panda_free_space_traj", "t_start": 1586508959.2151337}
r,l,t
290.446643,500,16.303576
226.883283,500,26.340951
224.283072,500,36.306006
263.169853,500,46.281866
261.096478,500,56.393872
467.319305,500,66.263696
720.075743,500,76.01482
1084.8528,500,85.94241
1165.508955,500,95.663147
2186.487137,500,105.490731
2185.983479,500,115.424199
1921.999372,500,125.742839
3638.669839,500,135.982111
2785.850474,500,146.264101
2725.214861,500,156.849291
3105.649229,500,167.090113
3356.108884,500,177.460174
3271.067078,500,187.988355
3427.909969,500,198.592695
4070.317514,500,209.27744
4248.641153,500,220.090415
5163.580998,500,231.140216
5969.689334,500,242.033163
6581.259595,500,252.989026
6971.114584,500,264.034417
5819.861419,500,274.707091
5904.891993,500,285.394529
8291.795162,500,296.180056
7203.428939,500,307.003098
7780.102227,500,317.765173
7976.466087,500,328.486529
10194.831168,500,339.566894
8652.138526,500,350.324126
8510.587855,500,360.987028
8933.666058,500,372.101161
9925.787763,500,382.935273
9868.086397,500,393.696361
10440.034537,500,404.658539
10128.90183,500,415.357394
11469.604899,500,426.122745
10745.544405,500,436.982112
10251.392995,500,447.951592
9118.570416,500,458.70009
11077.618171,500,469.569274
10159.315538,500,480.610567
11128.794309,500,491.354921
11158.271109,500,502.123223
9927.314104,500,513.148088
10553.678049,500,523.914643
12120.786894,500,534.670859
10666.32021,500,545.460317
11434.174772,500,556.428997
12200.173969,500,567.194512
11707.212868,500,578.017154
10982.935282,500,589.025132
11677.226054,500,599.813411
10516.630069,500,610.634986
12397.850943,500,621.390157
9805.786133,500,632.379487
10944.546067,500,643.215775
11147.555432,500,654.056554
11142.524126,500,665.084396
12546.191993,500,675.854424
12941.076842,500,686.61109
13816.795074,500,697.633165
11678.253947,500,708.348913
11744.174808,500,719.136427
12665.383674,500,730.079467
13326.196621,500,740.844499
11777.142352,500,751.703078
13671.99984,500,762.477967
13402.53658,500,773.439888
10635.350181,500,784.175102
13237.549326,500,794.900521
15094.351068,500,805.922292
11390.773048,500,816.570987
13644.775168,500,827.252989
11083.658469,500,838.138131
12824.28448,500,848.801767
14623.731287,500,859.572898
14644.16573,500,870.287519
13492.309965,500,881.130061
13410.703865,500,891.860323
13095.859055,500,902.526319
15722.03473,500,913.420779
15162.158888,500,924.079767
16266.949146,500,934.703467
14566.516332,500,945.227063
13638.021448,500,956.080858
13580.605407,500,966.77698
13552.662072,500,977.468225
15370.128883,500,988.267159
14788.691168,500,998.799546
14758.508562,500,1009.371656
16012.882353,500,1020.223498
15509.908505,500,1030.811119
15053.60651,500,1041.35673
15864.007522,500,1052.130036
16776.37605,500,1062.643603
16515.447223,500,1073.151076
15048.382389,500,1083.751399
17278.416732,500,1094.570741
17622.726526,500,1104.943945
15906.045989,500,1115.408147
18488.230806,500,1126.067776
19391.878464,500,1136.412472
19255.488232,500,1146.712576
20696.698818,500,1157.236639
19604.17879,500,1167.567939
18143.287094,500,1177.939329
16883.629914,500,1188.388025
20120.803949,500,1198.971702
20288.101634,500,1209.37373
19132.514463,500,1219.748345
22834.290753,500,1230.372361
20927.051784,500,1240.916726
21456.946517,500,1251.363702
21168.836701,500,1261.817954
21391.182915,500,1272.442359
25743.698442,500,1282.911401
22988.655215,500,1293.455288
23292.41991,500,1304.082361
25990.224444,500,1314.477523
25565.186407,500,1324.877603
