#{"env_id": "my_panda_free_space_traj", "t_start": 1586508960.9102275}
r,l,t
333.571166,500,16.308769
245.240644,500,26.337938
430.84328,500,36.327776
216.834667,500,46.328507
236.038799,500,56.431813
498.007745,500,66.260932
711.670437,500,75.999353
807.683741,500,85.944393
1380.478293,500,95.66804
1960.764944,500,105.516486
2082.009463,500,115.634062
3406.11661,500,125.759093
2681.95629,500,136.00932
2436.081468,500,146.49826
3003.395973,500,156.840614
2754.317055,500,167.084879
3081.261036,500,177.452523
3242.075201,500,187.969553
3237.815573,500,198.595104
4118.344314,500,209.293048
4559.451186,500,220.072001
5924.007915,500,231.132504
5210.269226,500,242.022229
7469.113628,500,253.218599
5785.401385,500,264.029929
6372.87001,500,274.696709
6428.518311,500,285.452705
7437.243384,500,296.369212
7491.311023,500,307.010491
8942.811159,500,317.769768
9017.388383,500,328.685214
9546.483298,500,339.541393
10310.90176,500,350.296022
10011.787402,500,361.002395
9178.467797,500,372.101451
9734.153186,500,382.923303
10323.413855,500,393.687831
9454.486441,500,404.636806
10895.207165,500,415.386835
9236.471505,500,426.119312
9753.824933,500,437.157565
10982.754355,500,447.915479
10498.533194,500,458.695334
10119.164076,500,469.833882
10602.478152,500,480.600394
10441.080568,500,491.347145
11215.318147,500,502.120379
9445.762203,500,513.127491
11220.634199,500,523.896805
10122.71386,500,534.643227
11147.019237,500,545.458334
10823.121253,500,556.417335
11130.355144,500,567.190794
10850.822329,500,578.220032
11963.576729,500,589.005844
13428.616265,500,599.812524
11730.398993,500,610.613708
10558.280941,500,621.585613
12830.632012,500,632.361827
12474.045756,500,643.194448
12066.355,500,654.254718
10034.755941,500,665.076244
11307.366721,500,675.830121
12809.693057,500,686.600188
12883.295333,500,697.628225
13820.737258,500,708.351606
12458.067136,500,719.129038
13339.205531,500,730.096866
12833.789126,500,740.859858
13449.452758,500,751.71599
15696.79389,500,762.667072
12399.410802,500,773.450218
13657.887881,500,784.173239
12889.606719,500,795.10635
11660.763824,500,805.901995
11243.92497,500,816.529251
15915.309336,500,827.288401
15040.544649,500,838.142023
12297.017007,500,848.791156
10958.927998,500,859.564952
16323.133688,500,870.251033
13111.686426,500,881.150344
15713.340309,500,891.836101
15349.74782,500,902.713402
12559.152047,500,913.396781
14321.867587,500,924.063585
16281.575813,500,934.710095
16986.472547,500,945.49633
15310.131754,500,956.116647
15157.10176,500,966.825729
15003.623887,500,977.704884
14042.061172,500,988.27185
16968.095522,500,998.780956
14819.324922,500,1009.365136
15315.265757,500,1020.200215
17306.728853,500,1030.781406
16410.978957,500,1041.316829
18557.65511,500,1052.103335
17260.097295,500,1062.629006
17928.993281,500,1073.179596
16318.319573,500,1083.939348
16013.994025,500,1094.562971
16989.593342,500,1104.949328
20606.464347,500,1115.63985
18715.842393,500,1126.111798
16299.950534,500,1136.409793
16849.894815,500,1146.705416
18639.573731,500,1157.250087
17973.441312,500,1167.582252
17648.034658,500,1177.976809
19358.982448,500,1188.371347
20482.733385,500,1198.960624
20033.691755,500,1209.364938
19186.305281,500,1219.991144
22497.324387,500,1230.398641
19565.252282,500,1240.913675
20681.086498,500,1251.363247
18976.724133,500,1262.009509
21781.708023,500,1272.428967
24353.458023,500,1282.945963
25121.446687,500,1293.651552
25351.026437,500,1304.067507
24119.432369,500,1314.452852
22985.653425,500,1324.874338
