#{"env_id": "my_panda_free_space_traj", "t_start": 1586508960.0503373}
r,l,t
199.716085,500,16.202982
302.806013,500,26.233903
192.567092,500,36.443538
279.687819,500,46.434959
371.496939,500,56.308357
475.231977,500,66.395305
553.219566,500,76.120612
972.585939,500,85.843776
1414.963789,500,95.558062
2284.214946,500,105.642495
1835.7229,500,115.540321
2026.054027,500,125.650807
2370.231279,500,136.118497
2526.635668,500,146.384771
2537.625718,500,156.739564
2831.851307,500,166.997389
3326.272214,500,177.583118
3074.796603,500,187.887315
3554.60358,500,198.502158
3899.63018,500,209.41438
4132.081598,500,220.197592
5119.980777,500,231.0381
5705.05859,500,242.14856
5920.257878,500,253.114828
5766.097096,500,263.942065
6365.147807,500,274.822751
7872.569898,500,285.582949
7305.623586,500,296.283051
6816.496174,500,306.900239
7584.44526,500,317.893205
10159.50657,500,328.581657
9808.852017,500,339.456661
8470.771313,500,350.221489
9010.600954,500,361.119082
10099.307946,500,372.011255
9614.391711,500,383.050504
10135.302158,500,393.814025
10186.228588,500,404.547692
10685.06255,500,415.250082
11112.849846,500,426.245572
11133.151233,500,437.074812
10914.398822,500,447.83927
8857.211549,500,458.822024
10141.307503,500,469.727117
11352.626803,500,480.515768
10101.164315,500,491.25809
11142.940193,500,502.240848
11528.23363,500,513.04139
10530.536779,500,523.802985
10499.390255,500,534.781458
10020.799096,500,545.587113
12054.680315,500,556.325574
10325.545282,500,567.32039
12107.59048,500,578.131162
11423.421694,500,588.92693
10727.617045,500,599.946687
10120.842836,500,610.747696
11668.102494,500,621.506438
11850.92014,500,632.270888
9399.312754,500,643.340589
11781.529592,500,654.163131
12283.333267,500,664.978372
13116.240746,500,675.75238
10639.404503,500,686.732915
13043.538293,500,697.540866
12083.943889,500,708.48059
13611.556585,500,719.261397
11971.48067,500,729.98089
10546.838421,500,740.74016
11404.39273,500,751.841547
12236.308857,500,762.584653
12158.326945,500,773.376513
13355.524859,500,784.31795
11278.660433,500,795.020342
12536.956511,500,805.823378
11093.358175,500,816.464862
12374.021249,500,827.426253
14418.267601,500,838.046509
12700.144363,500,848.689953
13142.570396,500,859.699248
11587.864367,500,870.390942
12924.305256,500,881.087659
15098.067748,500,891.979657
15153.612711,500,902.635084
12545.896994,500,913.31772
12003.366163,500,924.206042
15321.751897,500,934.838167
14533.239979,500,945.37911
14657.865378,500,955.985738
13701.766018,500,966.940979
13009.476797,500,977.609971
15534.676666,500,988.170776
14959.3539,500,998.697344
14471.126433,500,1009.505453
14222.734081,500,1020.130338
15099.786055,500,1030.932353
15844.888161,500,1041.462093
17615.917549,500,1052.022238
16062.897001,500,1062.533766
19373.928832,500,1073.313347
17032.348001,500,1083.860484
15127.132164,500,1094.481679
18721.276839,500,1105.080281
16245.827815,500,1115.550114
19856.919476,500,1125.984399
18027.766305,500,1136.321258
20004.273154,500,1146.842286
19492.72759,500,1157.143076
20648.646142,500,1167.464211
20986.563683,500,1178.103034
20646.784127,500,1188.508826
21053.247437,500,1198.873279
20238.395671,500,1209.492352
20811.623723,500,1219.887689
19070.425151,500,1230.276451
22910.850548,500,1241.048125
22430.881777,500,1251.48834
22099.024388,500,1261.925686
20036.3946,500,1272.330015
20773.174119,500,1283.075498
24524.311526,500,1293.57282
26408.083321,500,1303.988416
23925.982351,500,1314.382448
23625.516888,500,1325.009624
