#{"t_start": 1586492376.8418715, "env_id": "my_panda_free_space_traj"}
r,l,t
261.503702,500,16.396419
212.691602,500,26.297968
235.172435,500,36.469147
175.269501,500,46.413159
212.360516,500,56.325157
318.992129,500,66.521226
346.414969,500,76.296261
845.094821,500,86.026878
1314.173583,500,95.775005
2228.075493,500,105.679831
2321.40968,500,115.458791
3393.950118,500,125.398561
4682.473439,500,135.828304
3802.860113,500,146.09726
4445.930904,500,156.520053
5501.405601,500,166.947821
4518.390673,500,177.512853
4722.236253,500,188.207017
6506.581034,500,198.728993
4764.327321,500,209.619728
6562.405705,500,220.434643
7026.773227,500,231.270015
6328.950488,500,242.198875
7471.476719,500,253.083335
7220.791603,500,264.032436
7492.442165,500,275.3652
7667.151227,500,286.359634
8485.719923,500,297.370557
8887.59281,500,308.549789
8238.731401,500,319.824032
9026.698589,500,330.680468
8803.358094,500,341.648726
9724.098304,500,352.59441
9694.227451,500,363.716419
10069.538037,500,374.645702
11064.914657,500,385.798996
8683.489927,500,396.813758
10829.318735,500,407.800864
9691.375461,500,418.803251
10727.784931,500,430.035342
10208.377837,500,440.980448
8992.694434,500,451.962663
9511.904695,500,463.218055
10801.826408,500,474.275355
9526.459648,500,485.220932
10216.873753,500,496.111913
11603.605661,500,507.314795
11111.508293,500,518.150196
10375.382825,500,529.251024
9700.214939,500,540.556947
9895.708862,500,551.677754
9551.813095,500,562.799416
9729.59448,500,573.959249
8994.595737,500,584.975538
10735.656326,500,596.061143
11385.842956,500,607.4332
10906.527846,500,618.484314
8769.180936,500,629.458281
10828.550705,500,640.411151
10541.257854,500,651.663537
11837.501754,500,662.785464
10158.481974,500,673.979518
10927.601274,500,685.00282
9994.755238,500,696.154769
10310.386901,500,707.242482
11498.184355,500,718.51195
10315.955174,500,729.502274
11299.48223,500,740.599261
8983.144288,500,751.621771
10951.821427,500,762.778324
9976.420527,500,773.71869
10930.536079,500,784.615067
11790.531056,500,795.895356
10670.235337,500,806.90165
11577.916141,500,817.894861
8432.361856,500,829.008856
9007.746446,500,840.150496
9362.02616,500,851.118336
9651.667892,500,862.031913
10837.584602,500,873.320733
10226.056621,500,884.376024
11991.288874,500,895.400765
11575.324396,500,906.600816
10420.260815,500,917.523479
10638.700849,500,928.416703
11427.158858,500,939.731575
11597.773235,500,950.775528
10328.080345,500,961.788272
11957.893098,500,972.784643
11088.309394,500,983.960833
12091.999961,500,994.798162
10204.739805,500,1005.726671
12274.716974,500,1016.703629
12662.121023,500,1027.888064
11145.599377,500,1038.846692
7957.137211,500,1049.948534
11338.314351,500,1061.043541
9682.478438,500,1071.991608
10898.966776,500,1083.067526
10250.430788,500,1094.16652
10113.455758,500,1105.208717
10878.458995,500,1116.256359
13414.390391,500,1127.548299
10545.350068,500,1138.447687
11385.547627,500,1149.454627
12003.025657,500,1160.617575
10521.342912,500,1171.741828
8865.981784,500,1182.646247
12152.185927,500,1193.756281
13003.91534,500,1205.063601
11550.449056,500,1216.026345
10336.333884,500,1226.943555
10171.315671,500,1238.172194
10240.612965,500,1249.256223
13226.886664,500,1260.374105
14177.18008,500,1271.762545
12384.188051,500,1282.844171
11523.967015,500,1293.821272
11554.723762,500,1304.790247
10278.797404,500,1315.94129
11149.449252,500,1326.941516
12718.315531,500,1338.092821
12603.790685,500,1349.182999
12250.980562,500,1360.523036
