#{"t_start": 1586492378.5524867, "env_id": "my_panda_free_space_traj"}
r,l,t
186.791083,500,16.404233
175.529188,500,26.305906
293.075587,500,36.471484
304.195878,500,46.406119
207.624702,500,56.344029
304.063749,500,66.499481
570.639994,500,76.296232
741.255159,500,86.028187
1055.402822,500,95.788296
1579.041543,500,105.671404
2283.023319,500,115.455465
3523.019263,500,125.621899
4156.656562,500,135.814698
3914.803192,500,146.075716
4897.836509,500,156.525577
3799.617365,500,167.140518
4976.76679,500,177.494607
5666.002676,500,188.188259
5526.096225,500,198.950841
6639.497464,500,209.593115
5600.528624,500,220.377843
6697.916569,500,231.242191
7277.93295,500,242.169014
7042.130268,500,253.061912
5943.985062,500,264.036799
7938.942685,500,275.319348
9646.052202,500,286.305358
8774.243868,500,297.327643
9188.988669,500,308.748446
10440.155573,500,319.811133
8247.124255,500,330.662553
9864.675427,500,341.629105
10858.827409,500,352.774808
9583.488573,500,363.670544
10205.750763,500,374.647238
9250.807398,500,385.760326
10404.558595,500,396.768351
9229.992943,500,407.768274
12238.894672,500,418.783766
9072.663386,500,430.005313
10319.902142,500,440.958608
10097.04292,500,452.16812
9207.329661,500,463.220505
8748.982829,500,474.369647
8077.994302,500,485.213452
9695.796706,500,496.305745
10427.363678,500,507.297064
12221.342662,500,518.13902
11411.606418,500,529.457067
9478.773884,500,540.516442
10468.441328,500,551.632428
10813.479342,500,562.765124
8728.091181,500,573.941668
10350.668653,500,584.959443
9502.720211,500,596.054586
9591.986002,500,607.38717
11419.45904,500,618.452718
10465.25496,500,629.440868
10173.81363,500,640.638516
8947.356065,500,651.645061
9947.278829,500,662.784879
11685.145374,500,673.954442
9979.884614,500,685.179496
11005.15152,500,696.122511
9560.830336,500,707.179817
8758.464112,500,718.444619
10180.301783,500,729.435867
11800.024934,500,740.553666
9859.716049,500,751.590922
10554.835182,500,762.743247
9648.666125,500,773.682278
9750.952985,500,784.789946
9513.419503,500,795.838053
10865.644999,500,806.847516
10353.889249,500,817.872532
11390.639668,500,829.166055
10026.707418,500,840.091744
11694.149481,500,851.06183
9979.022093,500,862.205137
10868.23728,500,873.261343
11257.949888,500,884.300082
11039.898582,500,895.332325
10651.955791,500,906.543951
11753.684701,500,917.496767
10258.023316,500,928.41176
10762.616137,500,939.703509
11496.156446,500,950.733343
8904.296519,500,961.730823
9662.208441,500,973.008527
13042.183317,500,983.903101
8428.083637,500,994.775965
10924.805074,500,1005.683771
11014.068566,500,1016.862743
12770.592149,500,1027.860127
11340.442215,500,1038.787546
13713.006378,500,1049.884521
10661.86893,500,1060.971283
11596.348373,500,1071.955359
10565.649193,500,1083.05561
11304.944884,500,1094.153255
11883.393157,500,1105.192966
10743.806906,500,1116.466958
13172.382566,500,1127.503234
11970.88143,500,1138.408496
11308.064336,500,1149.442634
12026.913718,500,1160.781895
11740.356688,500,1171.69104
11163.662595,500,1182.614138
11780.237222,500,1193.964069
11817.760152,500,1205.048029
9439.284449,500,1215.979291
11837.674533,500,1226.908169
10306.843784,500,1238.135088
12684.149182,500,1249.250112
13505.457115,500,1260.353928
11233.166738,500,1271.721024
12438.4927,500,1282.792317
11030.27027,500,1293.783959
11149.206968,500,1305.006748
10938.644238,500,1315.890575
11821.198946,500,1326.904172
12910.864402,500,1338.052988
12762.560554,500,1349.351326
13484.38985,500,1360.46674
