#{"t_start": 1586492376.0162697, "env_id": "my_panda_free_space_traj"}
r,l,t
346.573187,500,16.474697
162.854231,500,26.378185
264.93696,500,36.324863
201.58074,500,46.262044
293.152742,500,56.396048
421.390417,500,66.363323
588.916299,500,76.163486
840.280586,500,86.112216
1213.720269,500,95.858404
1914.816061,500,105.507997
2384.568972,500,115.331901
2882.562479,500,125.493127
3691.219883,500,135.696586
5242.249387,500,145.955745
4642.041655,500,156.594749
5258.034692,500,166.933936
4321.480977,500,177.376246
5298.229375,500,188.296751
5165.270175,500,198.822762
6028.894532,500,209.45194
6415.405731,500,220.315287
6141.255695,500,231.369057
6018.906873,500,242.063931
7457.283639,500,252.945135
6452.114404,500,264.102366
6984.57659,500,275.21252
8154.516171,500,286.221066
8326.490742,500,297.252802
8954.924389,500,308.65241
8879.652354,500,319.657351
9012.319901,500,330.551419
8130.898066,500,341.741553
9017.881575,500,352.682369
8965.617331,500,363.578154
9195.375885,500,374.723547
9525.154454,500,385.645792
10029.006511,500,396.681971
8202.709259,500,407.891
10567.267787,500,418.903511
12696.535656,500,429.905664
10550.934181,500,440.866342
10510.571911,500,452.05223
10261.319074,500,463.056064
9754.314016,500,474.08928
9224.504816,500,485.293262
9300.745476,500,496.191408
8982.592867,500,507.160209
9541.232316,500,518.235469
10869.688115,500,529.350706
8864.482744,500,540.387937
10566.374267,500,551.554051
9501.837589,500,562.898952
11531.95941,500,573.83017
9713.312459,500,584.830284
9675.585293,500,596.131927
10637.503477,500,607.304211
10678.393527,500,618.359085
11368.140526,500,629.339811
8468.045429,500,640.503032
12703.763024,500,651.494432
10493.791614,500,662.643161
9506.825294,500,674.058703
10154.961356,500,685.093905
10540.182826,500,696.022457
10387.518574,500,707.330984
10141.319444,500,718.393198
10094.639808,500,729.373343
11823.868755,500,740.702026
9538.392959,500,751.731219
10204.278471,500,762.6137
11536.146959,500,773.595811
10501.335793,500,784.708846
10779.781876,500,795.763189
12297.770463,500,806.774122
10309.78562,500,817.984004
13128.242156,500,829.108386
11002.562091,500,840.025369
11286.605132,500,851.215382
10143.763324,500,862.145157
10875.027588,500,873.172268
11163.80799,500,884.262403
9827.21928,500,895.503228
10752.14102,500,906.487538
12173.370155,500,917.401602
9943.363771,500,928.501063
10485.657191,500,939.58523
13908.799563,500,950.617865
11496.42586,500,961.652286
12836.211822,500,972.891038
10569.127417,500,983.810529
9305.1682,500,994.672868
9738.816447,500,1005.826773
11625.920444,500,1016.805279
10235.48609,500,1027.744643
10881.956567,500,1038.931997
11682.875266,500,1049.817053
11136.640513,500,1060.926062
11924.798424,500,1072.094022
10548.98323,500,1083.174638
12087.69977,500,1093.990664
12743.770349,500,1105.081033
10929.742976,500,1116.351604
11187.616333,500,1127.396834
11382.33554,500,1138.311148
11346.328975,500,1149.538244
13941.97262,500,1160.708978
12540.856408,500,1171.612137
12028.520036,500,1182.736233
12584.383773,500,1193.861981
11909.954495,500,1204.885194
12911.336624,500,1215.893288
12062.491724,500,1227.042465
10250.69957,500,1238.036611
11625.19364,500,1249.105956
13337.179711,500,1260.454677
12203.427723,500,1271.615929
12384.513107,500,1282.70032
11518.867549,500,1293.680406
13052.20395,500,1304.878997
13548.537139,500,1315.805313
11496.206216,500,1326.827776
12482.492276,500,1338.18501
12642.379922,500,1349.268522
11219.944732,500,1360.375237
