#{"t_start": 1586492377.681793, "env_id": "my_panda_free_space_traj"}
r,l,t
194.395018,500,16.534904
171.326911,500,26.425198
287.377911,500,36.378878
207.482084,500,46.315174
334.057046,500,56.472243
346.529426,500,66.422833
538.226415,500,76.204143
1196.546718,500,86.157576
1421.006438,500,95.908279
1656.398173,500,105.586344
2118.290513,500,115.589661
2883.312496,500,125.523469
4189.137907,500,135.724748
4430.14645,500,146.212428
4755.454513,500,156.659104
4645.829694,500,167.056988
4831.120567,500,177.416528
5431.54356,500,188.323686
4672.017028,500,198.862062
6428.715524,500,209.511495
4717.370101,500,220.323306
7791.710076,500,231.37748
6609.371912,500,242.092428
6445.253935,500,253.197694
6397.111842,500,264.173108
8285.880471,500,275.260124
7753.483263,500,286.247548
8193.909287,500,297.465514
8222.475028,500,308.667259
9326.301955,500,319.716558
8316.070378,500,330.802918
9378.838252,500,341.766873
8159.614971,500,352.696692
9193.815956,500,363.609802
8977.252111,500,374.79199
9793.154016,500,385.690335
10247.214561,500,396.705391
9764.381741,500,407.916794
9853.819702,500,418.919403
10636.109728,500,429.922586
9403.84051,500,441.09793
9114.548209,500,452.07381
9621.831218,500,463.114499
10242.753533,500,474.494745
10906.024955,500,485.349878
10787.197405,500,496.21499
8660.60366,500,507.215081
9456.696788,500,518.273179
10143.527848,500,529.381084
10723.36413,500,540.447736
10138.405168,500,551.563019
9789.438221,500,562.901216
11817.893862,500,573.85101
10491.948671,500,585.098073
11521.891806,500,596.195192
11259.716531,500,607.313989
10046.824375,500,618.372128
10652.61287,500,629.57877
10022.052411,500,640.54845
10658.496385,500,651.559519
10400.852271,500,662.928659
10034.802522,500,674.105887
10185.980937,500,685.103994
9515.146271,500,696.044951
13190.645548,500,707.335386
10448.352351,500,718.385155
9318.229354,500,729.384166
11656.569346,500,740.705135
10647.293144,500,751.737444
9953.706801,500,762.670792
11339.160524,500,773.828961
10285.725766,500,784.722229
11379.532305,500,795.780361
10617.124666,500,806.997837
10313.146781,500,818.011381
9627.983568,500,829.090502
10419.961483,500,840.032459
11754.808146,500,851.218415
10616.699989,500,862.139896
11838.598602,500,873.193869
11757.604848,500,884.25581
9940.22527,500,895.486831
10652.602869,500,906.475777
12591.019313,500,917.642822
10832.386521,500,928.545513
11044.726741,500,939.618827
11011.55932,500,950.663864
10361.012527,500,961.889165
9256.123447,500,972.897091
9930.164641,500,983.841524
12945.923787,500,994.924915
10462.44174,500,1005.836455
11586.66768,500,1016.796687
11620.474378,500,1027.780375
9231.420253,500,1038.9459
12327.00451,500,1049.820623
11067.849192,500,1060.915137
12361.30595,500,1072.099905
11557.940137,500,1083.198939
12283.878766,500,1094.056744
10389.260617,500,1105.318938
13116.316065,500,1116.379373
11121.065103,500,1127.437369
12187.375183,500,1138.561633
11160.070821,500,1149.589399
11057.039464,500,1160.70156
14901.786466,500,1171.624458
11086.860286,500,1182.763143
11063.289996,500,1193.882557
12104.77476,500,1204.959902
13144.4988,500,1215.909235
11292.376838,500,1227.05435
13068.119777,500,1238.055991
11857.73111,500,1249.381553
13732.473159,500,1260.491346
12526.512447,500,1271.653469
12123.201608,500,1282.732167
12066.112793,500,1293.936243
15078.19236,500,1304.931842
12451.059984,500,1315.829362
13241.886777,500,1327.051215
13748.018903,500,1338.201665
13507.735654,500,1349.278526
13896.159623,500,1360.405965
