#{"t_start": 1585006853.5129783, "env_id": "my_panda_free_space_traj"}
r,l,t
241.10186,500,16.890677
369.175644,500,27.215989
219.780096,500,37.453277
221.259231,500,47.760203
191.318839,500,58.283161
249.733141,500,68.536813
193.199465,500,78.789184
520.416718,500,89.098458
293.355147,500,99.27551
351.364643,500,109.317947
340.369353,500,119.505044
698.947171,500,129.390101
1298.785234,500,139.159682
1581.144324,500,149.237885
1333.783978,500,159.213835
1542.750161,500,169.16678
2037.96151,500,179.155138
1757.297341,500,189.503394
1951.346434,500,199.796904
2593.767289,500,210.102184
2953.462277,500,220.492011
4012.787957,500,231.116221
3708.218088,500,241.690753
4262.783723,500,252.440187
3909.282785,500,263.035578
4741.182847,500,273.587474
5160.306961,500,284.217272
4880.846842,500,295.179033
5465.66925,500,305.975567
5928.49592,500,316.737583
6025.594798,500,327.625737
6584.15677,500,338.351368
5517.372079,500,349.133466
6646.799673,500,359.904772
6412.87951,500,370.827611
7190.727842,500,381.589063
7866.384207,500,392.270728
6336.17549,500,403.214738
6213.459718,500,413.906505
6531.697432,500,424.627988
5986.742985,500,435.656468
6454.181318,500,446.408443
6502.280035,500,457.135431
6761.297162,500,468.121947
6851.496102,500,478.938391
6735.305368,500,489.638839
5912.546945,500,500.388422
7037.914729,500,511.389679
6635.197524,500,522.159482
5864.500864,500,533.003015
6466.750087,500,543.714111
6877.812325,500,554.645044
7333.391252,500,565.363775
6731.659315,500,576.357607
6260.0233,500,587.121981
7108.804353,500,597.957725
7367.452685,500,608.742804
7044.128883,500,619.650598
7088.012387,500,630.462857
6808.258265,500,641.356082
7547.648177,500,652.35241
7338.295799,500,663.179073
7121.628321,500,673.972787
6529.515727,500,684.79337
8170.005518,500,695.841758
7370.490321,500,706.631863
7598.248567,500,717.337395
7512.973912,500,728.387484
7585.318761,500,739.124602
6427.517795,500,749.91766
7276.648249,500,760.794694
7425.890519,500,771.540876
6642.541274,500,782.366588
7248.376425,500,793.415158
7550.007102,500,804.213093
8309.15979,500,814.967274
7059.292369,500,825.775375
8015.349434,500,836.757984
6683.724594,500,847.575208
6659.434053,500,858.425462
6672.235444,500,869.15489
7164.585641,500,880.11086
7321.115481,500,890.998074
6807.388476,500,902.080701
8096.111846,500,912.934371
8158.964553,500,923.71611
6704.462752,500,934.476979
7574.754125,500,945.404541
8688.791658,500,956.261115
7289.647176,500,967.009566
6505.533048,500,978.007842
7777.221847,500,988.762609
6729.644277,500,999.517892
7443.599088,500,1010.359553
7407.861871,500,1021.328591
7163.903917,500,1032.042938
7616.369269,500,1042.748938
8352.850966,500,1053.706174
7640.521452,500,1064.420388
7654.824615,500,1075.233634
8792.723436,500,1086.264288
8226.379359,500,1096.926832
7465.357987,500,1107.726139
8606.816178,500,1118.716015
9270.410746,500,1129.535176
8153.024139,500,1140.25139
8300.206967,500,1150.940434
9656.514238,500,1161.901017
7202.458386,500,1172.735838
7907.732511,500,1183.59596
7413.275889,500,1194.316403
7880.931863,500,1205.251506
8280.250068,500,1215.955365
8494.822096,500,1226.868163
8970.543249,500,1237.590485
8183.369001,500,1248.307128
8275.410542,500,1259.101687
9084.979486,500,1270.070494
8526.010001,500,1280.692447
8324.428282,500,1291.498444
9441.578341,500,1302.35342
8258.970959,500,1313.067113
8338.195658,500,1323.78341
8795.79021,500,1334.4865
