#{"t_start": 1585006852.6512756, "env_id": "my_panda_free_space_traj"}
r,l,t
220.882605,500,16.797811
198.749138,500,27.131877
131.241013,500,37.575699
370.899906,500,47.87383
215.822107,500,58.198713
209.187304,500,68.659926
225.09991,500,78.912483
233.117232,500,89.009925
449.28725,500,99.169766
270.693801,500,109.438261
474.467361,500,119.407381
665.701919,500,129.305541
1121.638118,500,139.267039
1331.577622,500,149.131159
1674.817831,500,159.088002
1865.681737,500,169.062378
1470.400049,500,179.272697
2726.662844,500,189.389696
2260.296096,500,199.684641
2716.819882,500,210.216671
3570.565127,500,220.616869
4121.624285,500,231.026785
3590.617153,500,241.810351
4452.263343,500,252.342535
3981.883184,500,262.913388
4458.59596,500,273.713889
4993.411171,500,284.34545
6027.753553,500,295.098591
5159.782559,500,305.873491
5489.321788,500,316.862028
5359.221686,500,327.522243
6237.641588,500,338.256341
7153.112487,500,349.050914
5643.709952,500,360.017733
7195.75457,500,370.70503
6343.631894,500,381.702613
6341.605707,500,392.382045
6530.047715,500,403.103374
6711.224186,500,413.789875
6667.56216,500,424.759336
7025.032674,500,435.539213
6292.381275,500,446.317081
6395.090846,500,457.258976
7034.864486,500,468.026445
6421.936991,500,478.828164
6985.29844,500,489.55324
7170.255011,500,500.516048
7006.835,500,511.299084
6635.464462,500,522.05678
7259.744932,500,533.115191
6133.013362,500,543.823547
6819.668452,500,554.507552
7406.706735,500,565.480681
6296.025278,500,576.236665
6497.38097,500,587.005718
6663.078022,500,598.088902
6249.143077,500,608.872019
6581.741339,500,619.561198
6658.308211,500,630.36763
8152.416215,500,641.491946
7214.381383,500,652.271478
7546.927188,500,663.091841
7078.120679,500,673.901086
7578.825284,500,684.926873
6966.863767,500,695.750806
7535.620853,500,706.765419
7346.26201,500,717.45658
7008.446575,500,728.286786
7535.695709,500,739.020923
7273.422305,500,750.050631
7181.476608,500,760.715612
7603.552552,500,771.449947
7337.704802,500,782.4926
8001.831736,500,793.31353
7970.664199,500,804.115623
7821.008389,500,814.89242
7921.05001,500,825.895371
7895.969875,500,836.646805
6798.793404,500,847.448192
6454.26011,500,858.555787
7730.603826,500,869.290098
7736.55417,500,880.021236
6916.55822,500,891.125017
7024.69984,500,901.93779
7731.038157,500,912.831678
6903.468111,500,923.843549
7960.180313,500,934.615056
8175.859467,500,945.317904
6885.118736,500,956.126356
7631.933635,500,967.139272
7636.305287,500,977.902854
7150.268018,500,988.656788
7486.14441,500,999.427725
8028.917134,500,1010.481784
8240.618158,500,1021.22426
8279.852962,500,1032.180926
6794.811544,500,1042.887182
8491.183791,500,1053.614834
9072.890857,500,1064.311441
8676.268905,500,1075.353398
9426.688476,500,1086.174958
7346.942786,500,1096.848366
9014.854267,500,1107.859014
7738.216576,500,1118.616589
8523.671224,500,1129.429459
7979.407884,500,1140.185636
7815.902086,500,1151.079483
7374.681612,500,1161.818058
8465.398186,500,1172.638108
8337.659275,500,1183.723397
9701.689239,500,1194.457783
9064.976556,500,1205.163041
8621.13014,500,1216.08822
8418.782845,500,1226.763264
9470.738902,500,1237.465082
8846.701018,500,1248.431586
8181.582069,500,1259.233056
8577.689816,500,1269.978979
8729.571082,500,1280.607075
8747.994615,500,1291.636075
7780.731384,500,1302.254347
9442.117654,500,1312.967136
8867.786278,500,1323.703295
9060.46486,500,1334.62218
