#{"env_id": "my_panda_free_space_traj", "t_start": 1586489224.4917326}
r,l,t
259.590416,500,16.706125
181.899913,500,26.755675
303.601313,500,36.81331
320.792779,500,46.884228
263.598336,500,57.156487
315.448237,500,67.078862
256.224197,500,77.058607
251.745958,500,87.148941
299.589665,500,96.997145
628.129427,500,106.729472
1054.387977,500,116.580734
1020.887718,500,126.019995
1151.07284,500,135.454927
1410.018756,500,145.096
1105.107813,500,154.39816
1491.483701,500,163.776108
1672.889468,500,173.160999
1960.663985,500,182.82216
2285.200332,500,192.401617
2541.708042,500,202.127153
2816.01393,500,212.169161
3855.328677,500,222.55442
4393.894568,500,233.136999
5118.02747,500,244.167646
6199.228043,500,254.969145
6797.600977,500,265.759888
5450.471578,500,276.453817
6316.187365,500,287.221436
7090.30233,500,297.670648
7288.971964,500,307.960897
6618.348614,500,318.401461
9689.862243,500,328.507187
10050.144999,500,338.608697
9450.504025,500,348.785203
11123.011236,500,359.217716
15563.640644,500,369.437586
13052.955143,500,379.709256
12570.095309,500,390.217593
13686.600456,500,400.459173
13613.727753,500,410.708332
15171.349023,500,421.188054
12851.584717,500,431.491115
16413.824454,500,441.837471
19225.470418,500,452.50007
15859.713639,500,462.86553
18923.562396,500,473.055331
16426.034032,500,483.304912
16051.549658,500,493.820163
19246.239377,500,504.221434
21345.457553,500,514.644809
18714.146829,500,524.918628
23721.482953,500,535.407264
20823.25029,500,545.659614
21557.406143,500,556.136367
21423.596695,500,566.408844
26570.519566,500,576.602066
27402.353789,500,586.754777
27725.949277,500,597.199485
27881.057046,500,607.462637
29929.650895,500,617.759218
28338.979959,500,628.212343
32808.660555,500,638.463742
33767.066978,500,648.617234
31333.214094,500,658.835694
31311.457067,500,669.275742
30969.641784,500,679.445568
33278.597911,500,689.539893
34721.636871,500,699.884283
36265.280711,500,710.004602
40838.188261,500,720.12908
37814.332138,500,730.468221
40294.804419,500,740.577692
39603.088459,500,750.659734
41072.978232,500,760.970477
39410.596564,500,771.110972
41247.316493,500,781.238452
42839.434392,500,791.447613
38702.243386,500,801.79163
42836.155455,500,811.948679
42937.785902,500,822.138391
43653.818231,500,832.267093
41983.067912,500,842.556337
44166.173135,500,852.623881
44395.238645,500,862.918808
47226.887638,500,873.027909
43914.102302,500,883.138284
43612.084087,500,893.245472
46005.277869,500,903.550996
43497.469741,500,913.651498
44610.99171,500,923.879269
51167.139601,500,934.334015
47482.917166,500,944.441486
47490.191509,500,954.472722
45678.866264,500,964.54697
47939.217036,500,974.870056
48790.577694,500,984.965942
45714.493171,500,995.051537
48295.216578,500,1005.360821
48705.090328,500,1015.45542
50052.836747,500,1025.625875
47599.998216,500,1035.946242
50536.560971,500,1046.008351
47130.665875,500,1056.0928
51716.493997,500,1066.456427
52826.033423,500,1076.678878
52731.499129,500,1086.727463
49637.709181,500,1096.753582
52018.818534,500,1107.060667
50253.455763,500,1117.031953
49217.779722,500,1127.097491
52162.219412,500,1137.151005
53434.524769,500,1147.370373
50885.919176,500,1157.482101
49436.951926,500,1167.769396
51003.913509,500,1177.829273
53320.10542,500,1187.818149
52644.151843,500,1197.79276
50681.628671,500,1208.088435
52592.690562,500,1218.055582
49496.206766,500,1228.067364
50758.672924,500,1238.300483
49089.499964,500,1248.310894
52792.103224,500,1258.313267
50770.185419,500,1268.414981
