#{"env_id": "my_panda_free_space_traj", "t_start": 1586489222.7937822}
r,l,t
394.157827,500,16.703281
198.20991,500,26.763659
353.653673,500,36.797012
166.174552,500,46.857563
216.20131,500,57.121214
228.92233,500,67.04604
334.227184,500,77.032362
328.543294,500,87.126137
560.334186,500,96.953772
500.792629,500,106.72195
739.323349,500,116.361357
1000.495943,500,126.045461
1307.050566,500,135.44413
1653.088161,500,144.88523
1470.724307,500,154.391281
1233.329112,500,163.74083
1456.926997,500,173.138391
1469.748993,500,182.788069
1833.226011,500,192.407077
1788.314056,500,202.141248
2325.205471,500,212.179179
5266.478679,500,222.549561
5253.178955,500,233.130082
5453.290568,500,243.939746
5662.624792,500,254.997951
6118.352865,500,265.779332
6745.075726,500,276.480713
8535.471346,500,287.033204
7798.342559,500,297.657341
7248.957447,500,307.899285
9419.943392,500,318.137188
8241.846374,500,328.510734
9313.345608,500,338.634857
8581.901171,500,348.777651
11095.389152,500,359.198007
10378.204614,500,369.456151
12739.077283,500,379.727182
15679.703758,500,390.229296
13691.642961,500,400.486507
16104.847525,500,410.718929
14935.439472,500,420.995723
13196.688569,500,431.505223
14279.937473,500,441.866958
16045.748932,500,452.28376
19897.689716,500,462.848552
17803.147752,500,473.06688
17567.80612,500,483.314383
16075.932176,500,493.83516
16619.989621,500,504.225394
19341.984183,500,514.6144
18850.01579,500,524.921246
22189.896016,500,535.399419
21950.509736,500,545.645333
25143.971223,500,555.888198
25386.794937,500,566.390002
26121.911817,500,576.600256
26912.530725,500,586.78584
27058.29459,500,597.024553
27566.478771,500,607.464316
36238.667694,500,617.747273
29259.017644,500,628.000087
30877.19592,500,638.482532
30116.644475,500,648.657658
30473.867022,500,658.843263
31369.796872,500,669.263951
32441.06769,500,679.448787
35911.341545,500,689.536797
36400.899398,500,699.862401
39459.864671,500,709.974632
36135.631135,500,720.077582
40357.609072,500,730.255105
37797.065212,500,740.600563
40496.899193,500,750.674879
40177.045471,500,760.754035
39233.599922,500,771.101275
41962.177434,500,781.201689
41274.681513,500,791.447069
41176.022632,500,801.792543
44490.305437,500,811.949315
45376.48112,500,822.12358
44548.709083,500,832.299189
43328.636269,500,842.577921
44133.134086,500,852.657643
45163.57118,500,862.734996
43844.049545,500,873.05048
40461.754785,500,883.151779
43869.329142,500,893.281394
45173.665434,500,903.386158
49152.355962,500,913.683495
47947.210405,500,923.871376
49340.805474,500,934.142698
49204.840522,500,944.470541
49756.80457,500,954.51195
45427.144181,500,964.548985
49249.353533,500,974.857084
44844.67268,500,984.978721
51156.799893,500,995.085967
51863.821768,500,1005.387785
48539.022559,500,1015.45927
48975.933061,500,1025.591855
48879.890915,500,1035.71718
47728.210547,500,1046.014696
48858.360727,500,1056.094818
51648.282453,500,1066.227376
50102.588058,500,1076.665173
49503.677213,500,1086.761105
48084.362029,500,1096.771019
50196.526216,500,1107.051599
52515.181357,500,1117.032716
47187.979343,500,1127.072004
51458.602352,500,1137.158108
51508.814197,500,1147.396579
50399.437806,500,1157.47279
51944.439789,500,1167.494601
52794.790287,500,1177.77552
49524.012914,500,1187.805348
50903.169355,500,1197.782733
50054.32398,500,1207.812321
51912.186601,500,1218.047157
52361.065403,500,1228.048112
50439.253842,500,1238.090623
51738.758538,500,1248.342377
51316.581683,500,1258.366755
54467.473079,500,1268.414181
