#{"env_id": "my_panda_free_space_traj", "t_start": 1586489225.397914}
r,l,t
229.71847,500,16.529584
198.148583,500,26.584595
354.719394,500,36.853042
120.404001,500,46.913252
224.001951,500,56.988029
202.783886,500,67.122594
217.606572,500,77.105572
339.272615,500,86.986899
365.824809,500,96.837325
566.181748,500,106.78514
1011.599754,500,116.406367
1585.757559,500,126.067892
1259.843187,500,135.509787
1488.805789,500,144.928336
1615.755828,500,154.223616
1415.448313,500,163.813404
1902.440651,500,173.211101
1711.499704,500,182.702886
1553.23807,500,192.485766
2463.703722,500,202.170624
3527.028741,500,212.208879
5012.74505,500,222.388217
4167.201024,500,233.179754
5157.120577,500,243.996498
5127.751912,500,254.791236
5944.453776,500,265.785635
7239.784397,500,276.476907
6528.944398,500,287.043217
7167.667045,500,297.710906
7309.82682,500,307.997111
5804.276784,500,318.224146
8790.904523,500,328.332103
10549.423126,500,338.665153
10178.571121,500,348.814269
10866.656875,500,359.04072
11273.869031,500,369.489745
13730.919985,500,379.761968
11462.262925,500,390.046721
13640.886901,500,400.275179
15843.295961,500,410.732085
15594.712985,500,421.008552
16279.323205,500,431.532216
15378.068415,500,441.88497
17772.322422,500,452.326353
16348.35652,500,462.698024
18760.2954,500,473.088881
20346.402121,500,483.333515
16482.784111,500,493.645933
17088.140663,500,504.274747
20816.099422,500,514.697528
20844.334079,500,524.955927
22705.575961,500,535.239192
24907.956663,500,545.708665
21222.692969,500,555.96277
22970.560206,500,566.231793
27551.65085,500,576.638132
27873.008699,500,586.785587
30006.765781,500,597.022879
25992.028288,500,607.545984
30063.739748,500,617.804586
27194.103618,500,628.023916
28713.328506,500,638.277704
32111.174158,500,648.655927
33617.758111,500,658.853832
31991.030145,500,669.101849
30937.942935,500,679.496226
37353.400895,500,689.580712
35696.931256,500,699.714819
34937.915584,500,709.824836
38260.45429,500,720.164738
39992.776593,500,730.282725
41266.166124,500,740.623138
38722.907002,500,750.708484
36854.609214,500,760.804634
40260.030019,500,770.936973
40729.918007,500,781.349166
40508.411551,500,791.491764
43191.737446,500,801.61088
42320.963286,500,812.007054
40565.760187,500,822.182304
42443.691958,500,832.293641
40517.172563,500,842.370903
42219.575465,500,852.666832
42057.351745,500,862.741429
44675.076585,500,872.844348
43292.094014,500,883.178594
45568.714949,500,893.279514
45503.063339,500,903.361226
49582.0858,500,913.685447
45808.106499,500,923.91539
44268.958186,500,934.156023
47465.470812,500,944.253714
48371.886986,500,954.516566
50023.54539,500,964.566993
49534.051958,500,974.688318
49631.36999,500,985.013342
49034.664062,500,995.085083
47106.103305,500,1005.17349
48652.207604,500,1015.271293
49123.753133,500,1025.683975
47499.996648,500,1035.778483
48931.332395,500,1046.06245
47026.655675,500,1056.137361
49542.299936,500,1066.273476
49600.664374,500,1076.496566
48576.223332,500,1086.781821
52422.838411,500,1096.785526
52633.045135,500,1106.8832
52006.103084,500,1117.102833
53833.316436,500,1127.157081
48656.556532,500,1137.176341
50885.219302,500,1147.203982
50076.311172,500,1157.531138
52093.707438,500,1167.586731
52308.373344,500,1177.661141
50204.562541,500,1187.876718
51628.810048,500,1197.859131
50359.798702,500,1207.924155
50911.594443,500,1218.120813
51749.192315,500,1228.130821
52483.005552,500,1238.121624
51849.137833,500,1248.13347
50856.28993,500,1258.357269
49195.113343,500,1268.438403
