#{"env_id": "my_panda_free_space_traj", "t_start": 1586489223.6286526}
r,l,t
234.856344,500,16.611891
201.34631,500,26.667055
339.692238,500,36.936113
129.654173,500,47.001168
245.224577,500,57.04569
347.469147,500,67.194972
237.466364,500,77.17924
299.166927,500,87.038122
323.741346,500,96.868042
472.772355,500,106.846511
918.558853,500,116.492135
1537.852867,500,125.942236
1253.358731,500,135.573648
1409.810555,500,144.992828
1515.196994,500,154.29283
1460.956529,500,163.666537
1293.17574,500,173.277214
1838.09391,500,182.692127
1850.328468,500,192.308032
2057.597896,500,202.256528
2517.578137,500,212.291366
3477.094298,500,222.453078
4336.205446,500,233.258188
5454.86314,500,244.074128
5668.117358,500,254.895803
6254.296465,500,265.90138
7179.074365,500,276.598047
6159.901956,500,287.140155
6566.368911,500,297.569989
7424.787213,500,308.072167
8450.464951,500,318.308945
9678.968178,500,328.405679
9688.37425,500,338.534429
9874.618194,500,348.909731
11374.036056,500,359.109515
14259.515423,500,369.566169
14546.511283,500,379.842722
13646.017977,500,390.130922
13294.451227,500,400.386297
14665.642587,500,410.847572
14084.738449,500,421.096231
16288.490144,500,431.401941
17495.098558,500,441.9744
15696.800725,500,452.406476
15635.600072,500,462.762971
18783.974421,500,472.97749
19572.799313,500,483.436283
16191.259251,500,493.731804
18214.600412,500,504.117123
16964.870373,500,514.775243
21893.740967,500,525.040053
23791.021306,500,535.304131
23037.341911,500,545.777642
21261.298976,500,556.043514
20690.183108,500,566.303537
25788.784349,500,576.740949
25422.935741,500,586.895559
25913.709268,500,597.120729
30413.85755,500,607.351176
30059.153661,500,617.890157
32999.401619,500,628.117518
32913.466728,500,638.375207
32810.557449,500,648.550695
33930.823936,500,658.980382
30521.506752,500,669.174179
31316.623234,500,679.579359
34787.485949,500,689.657598
35351.34534,500,699.768911
33470.035739,500,709.873147
35500.16956,500,720.257401
41178.049691,500,730.379081
35107.312107,500,740.497369
40964.513455,500,750.795343
41340.284496,500,760.881706
41035.288339,500,771.011141
40368.515032,500,781.099508
42077.880896,500,791.576736
41581.620687,500,801.692513
40997.944298,500,811.842933
40954.332224,500,822.271664
42504.695408,500,832.409453
39801.338235,500,842.459957
42114.183638,500,852.764509
42878.767761,500,862.825752
43293.734669,500,872.941456
45994.469076,500,883.277513
48628.750184,500,893.393064
50946.657313,500,903.474511
50982.701591,500,913.566269
46644.474753,500,924.015307
45309.417561,500,934.251134
49882.760309,500,944.35874
48787.163923,500,954.400972
49104.170371,500,964.689439
50459.077176,500,974.768294
44359.084816,500,985.108441
49865.770797,500,995.201449
49255.868166,500,1005.28237
48617.76763,500,1015.348716
50050.19885,500,1025.754768
47472.849908,500,1035.856436
45037.417586,500,1045.925745
50404.367365,500,1056.230287
51157.592198,500,1066.371973
48138.976665,500,1076.574555
50138.177084,500,1086.658201
52399.809728,500,1096.894918
52713.463083,500,1106.958309
52557.842951,500,1116.935375
49751.41445,500,1127.218013
50109.213106,500,1137.276741
51546.967979,500,1147.289072
51850.50113,500,1157.612744
50078.506704,500,1167.655831
51007.142626,500,1177.693899
52195.401055,500,1187.945312
51318.628182,500,1197.905252
53639.914745,500,1207.953881
51303.744475,500,1217.951347
51025.752117,500,1228.196429
52627.789821,500,1238.197693
50949.312637,500,1248.229619
54660.990365,500,1258.248738
50675.236822,500,1268.55444
