#{"t_start": 1584996022.916706, "env_id": "my_panda_free_space_traj"}
r,l,t
270.125872,500,16.814121
140.45295,500,27.08908
298.519312,500,37.620442
132.401595,500,47.928311
277.3713,500,58.338997
241.991777,500,69.071794
320.59194,500,79.500451
240.147648,500,89.951804
443.687056,500,100.214233
274.180975,500,110.636694
737.887616,500,120.696998
613.904861,500,130.654709
643.269086,500,140.751555
1224.587304,500,150.601232
1069.713672,500,160.466049
1630.442343,500,170.34111
1547.58983,500,180.455147
1822.278947,500,190.47993
2189.959041,500,200.634566
1357.32574,500,210.970819
1537.60513,500,221.099688
1946.141194,500,231.197674
1649.86303,500,241.714196
2283.45273,500,252.123201
2207.46055,500,262.451226
2986.930177,500,273.217137
2998.078809,500,283.891145
2977.104782,500,294.590408
3470.243726,500,305.353411
3198.966651,500,316.276671
4295.549062,500,327.076143
3288.675364,500,337.803165
3625.433484,500,348.594048
3540.884436,500,359.580363
4508.013765,500,370.243064
3827.461724,500,381.350705
3458.096921,500,392.242271
3129.077575,500,403.022865
3385.968096,500,413.801687
3529.5759,500,424.992199
4405.949368,500,436.025989
4095.703619,500,446.958908
3716.394539,500,458.169102
4033.720576,500,469.197467
3899.602977,500,480.216707
3069.695809,500,491.224239
3381.492828,500,502.37494
3687.618275,500,513.432947
3137.189164,500,524.387385
4139.927629,500,535.705155
5037.182253,500,546.751952
4472.458847,500,557.751312
5177.805819,500,568.946214
4797.650577,500,579.927886
3947.537887,500,590.87962
3809.58688,500,602.217161
3993.755217,500,613.174631
4013.220824,500,624.181164
3525.685234,500,635.161327
3723.018806,500,646.482851
4270.488913,500,657.450496
3636.352385,500,668.562153
4544.409351,500,679.558816
3566.30681,500,690.759864
4037.840463,500,701.882837
4063.205685,500,713.19702
4315.653138,500,724.123368
4770.090522,500,735.238751
4561.356679,500,746.258476
4688.674934,500,757.674392
3865.288317,500,768.79324
4327.493556,500,779.862659
5814.411212,500,791.247912
4170.881899,500,802.334185
2912.288816,500,813.306404
4751.265379,500,824.466759
4594.678885,500,835.763059
3786.863902,500,846.686614
4530.164192,500,857.547326
5013.129583,500,868.798337
5016.141651,500,879.740141
5032.461223,500,890.813222
5486.691656,500,902.019499
4163.931101,500,912.972489
5158.025833,500,923.93552
5322.365555,500,935.179125
5375.169301,500,946.219336
3417.353227,500,957.219694
4759.323921,500,968.130293
4671.132446,500,979.514462
4680.43673,500,990.541129
4690.556427,500,1001.572876
4634.754757,500,1012.403971
4448.015387,500,1023.793006
4205.597517,500,1034.870332
5192.392656,500,1046.210044
4896.292304,500,1057.26121
4882.087537,500,1068.302995
5525.701904,500,1079.326956
5568.30961,500,1090.859162
5400.236085,500,1102.079401
4760.196636,500,1113.218386
5256.270882,500,1124.44975
4943.266679,500,1135.623786
5780.533214,500,1146.818482
6003.851414,500,1158.015884
5597.465424,500,1169.369434
5465.170435,500,1180.41473
5245.712025,500,1191.50441
5535.350842,500,1202.927587
6243.116103,500,1213.992044
6327.91837,500,1225.046122
6065.736847,500,1236.195736
5491.391215,500,1247.188606
5237.906941,500,1258.34682
5746.127621,500,1269.714617
5620.637637,500,1280.734622
5535.451624,500,1291.724119
5543.733297,500,1302.841231
5847.844571,500,1314.097879
6570.165179,500,1325.261925
5882.239661,500,1336.391135
5792.982969,500,1347.51724
6243.140428,500,1358.823423
