#{"t_start": 1584996022.0780327, "env_id": "my_panda_free_space_traj"}
r,l,t
290.817992,500,16.908381
226.62186,500,27.189228
225.194698,500,37.485438
424.369379,500,47.794657
215.163997,500,58.421492
269.863897,500,68.943243
229.427025,500,79.386587
290.515868,500,90.014286
253.712142,500,100.316555
432.889437,500,110.470063
701.203121,500,120.584697
727.480249,500,130.749731
950.603957,500,140.618904
953.724198,500,150.457433
1416.231229,500,160.552954
1435.402058,500,170.443799
1870.35813,500,180.335015
2053.174873,500,190.569868
1846.819766,500,200.737615
1303.664567,500,210.803577
2326.536582,500,220.910133
1824.412249,500,231.297885
2245.138301,500,241.571734
3200.702094,500,251.968533
2798.816505,500,262.535767
2143.145438,500,273.083394
3135.984686,500,283.773136
3323.644669,500,294.474853
3493.086838,500,305.452344
2939.154685,500,316.148645
3865.007709,500,326.960534
3768.357909,500,337.898495
4290.410516,500,348.694143
3530.250458,500,359.429555
3025.510708,500,370.333812
3462.976777,500,381.169829
3302.821604,500,392.088063
4125.266651,500,403.116062
3187.817734,500,413.899311
3767.577868,500,424.855095
4270.084809,500,435.927867
3125.224572,500,447.057934
4003.043212,500,458.055558
3931.606759,500,469.064658
4402.497461,500,480.299496
3830.599316,500,491.325552
4166.435861,500,502.260368
3569.070778,500,513.527586
3081.700539,500,524.490985
4188.49255,500,535.530809
3169.663751,500,546.622713
3419.354622,500,557.83986
4530.784355,500,568.815579
3815.434565,500,579.801841
3348.36765,500,590.962638
3884.081955,500,602.076424
3444.482648,500,613.036809
3905.977877,500,624.051581
4777.929626,500,635.261743
4216.751866,500,646.315049
4173.239882,500,657.336004
3813.174083,500,668.656987
4379.751059,500,679.659704
4643.28074,500,690.617493
3934.948097,500,701.968354
4553.211833,500,713.069519
4488.107967,500,723.990947
4273.473953,500,735.334263
3898.060021,500,746.360471
3780.956838,500,757.522019
4693.182723,500,768.662205
4756.324906,500,779.965858
4599.880239,500,791.119558
5022.441625,500,802.201039
4037.373451,500,813.390399
4080.997218,500,824.550551
3728.593171,500,835.633899
4391.78514,500,846.788524
4510.798365,500,857.648021
5246.745623,500,868.628023
4214.466996,500,879.594012
4271.184161,500,890.898373
4636.573015,500,901.888018
6223.259189,500,912.832744
4782.171901,500,924.016724
4680.165763,500,935.036299
3907.66263,500,946.085604
4576.215212,500,957.10494
5899.634404,500,968.233381
5423.003548,500,979.384051
5419.371798,500,990.430029
4641.432761,500,1001.676701
5497.586792,500,1012.504215
4591.862562,500,1023.612962
4809.028542,500,1034.954059
4616.076341,500,1046.06813
5591.225165,500,1057.126503
5319.020947,500,1068.397138
4991.581493,500,1079.431855
4745.493428,500,1090.699489
5124.000793,500,1101.96231
4711.074026,500,1113.316136
4957.899525,500,1124.31717
5098.618142,500,1135.486928
5879.148685,500,1146.905787
5644.082254,500,1158.110802
5194.161521,500,1169.236013
6055.573607,500,1180.517248
6959.373912,500,1191.609796
6513.331847,500,1202.783366
5331.621555,500,1213.885047
5927.072155,500,1225.150988
5246.72585,500,1236.084363
5547.720677,500,1247.054758
6493.680076,500,1258.444414
6324.3077,500,1269.594849
5847.379246,500,1280.61531
5696.509905,500,1291.621585
6019.540834,500,1302.952193
5990.20052,500,1313.951645
4800.258416,500,1325.150955
5098.567467,500,1336.498726
6821.277579,500,1347.617695
4987.912395,500,1358.687723
