#{"t_start": 1585017738.9496052, "env_id": "my_panda_free_space_traj"}
r,l,t
221.361474,500,16.931341
212.123144,500,27.290817
227.166712,500,37.881177
181.541827,500,48.182042
235.501787,500,58.544539
372.761972,500,69.07866
351.797568,500,79.243786
719.493837,500,89.415645
714.054038,500,99.387446
1136.930277,500,109.510085
1352.36747,500,119.38909
2135.929603,500,129.510036
3119.857844,500,139.65271
3142.63303,500,150.169214
2299.22885,500,160.928649
3424.16693,500,171.894574
3992.027273,500,182.651831
4258.751756,500,193.487654
3341.803046,500,204.455127
4918.358763,500,215.293495
5961.208012,500,226.063147
4870.744806,500,236.804227
6125.385353,500,247.734217
6962.075409,500,258.41407
6195.994677,500,269.158292
9053.898319,500,280.131416
8178.146122,500,290.89651
8047.077396,500,301.563695
9000.478247,500,312.314277
9713.608593,500,322.830233
9792.794106,500,333.345756
9106.990983,500,343.775887
11180.550688,500,354.46155
9851.500215,500,364.975529
11959.407745,500,375.508399
10785.485995,500,386.177205
9718.065306,500,396.629905
11440.995822,500,407.076085
10212.15487,500,417.498533
12495.713633,500,428.153527
9115.42014,500,438.724553
10048.903537,500,449.391613
11198.107396,500,459.829208
9388.722726,500,470.296876
10323.755137,500,480.78444
12364.346288,500,491.385846
10963.019935,500,501.845192
9958.858485,500,512.297088
11245.39757,500,523.048556
10756.027531,500,533.551594
9350.967371,500,543.951773
10898.594114,500,554.659775
10082.807281,500,565.265976
9387.87397,500,575.638949
10223.345825,500,586.035323
11280.409951,500,596.761512
10022.618567,500,607.142929
10847.095304,500,617.498304
11595.253575,500,628.218005
9607.782351,500,638.656688
11603.928899,500,649.056236
10966.095922,500,659.428797
11250.352572,500,669.934038
10642.334634,500,680.322529
11837.006893,500,690.681969
10810.207421,500,701.298112
9352.265256,500,711.634776
11739.562129,500,722.119162
12916.654041,500,732.511925
9888.476119,500,743.175637
10427.802167,500,753.63481
9295.301352,500,764.292774
11516.522186,500,774.597529
10826.827833,500,785.01217
11056.694379,500,795.433484
10506.283432,500,806.040103
11087.455086,500,816.386189
10945.913636,500,826.750642
12578.965052,500,837.426804
13096.816672,500,847.887921
12016.888149,500,858.35503
12561.895368,500,868.657503
11346.227554,500,879.358204
10704.959528,500,889.965196
10731.701227,500,900.543171
9294.466972,500,911.352492
11182.639182,500,921.939611
12114.190862,500,932.460489
11419.945748,500,943.413069
11379.486974,500,953.988466
11493.884836,500,964.577541
12431.870406,500,975.175909
11659.061049,500,985.984392
12639.128113,500,996.448677
10661.044494,500,1006.841669
12424.313571,500,1017.494273
11926.877134,500,1027.942862
12003.270415,500,1038.376167
10863.025183,500,1048.889849
12599.405697,500,1059.485615
11614.979874,500,1069.860028
10326.834915,500,1080.559504
11920.84033,500,1090.959737
11531.215717,500,1101.480942
12804.360616,500,1112.048606
11303.133089,500,1122.681473
10145.662104,500,1133.102263
11408.218017,500,1143.605261
12310.092335,500,1154.244745
14833.396504,500,1164.742692
13572.670138,500,1175.29106
11813.649318,500,1185.931663
15075.926869,500,1196.65713
11480.187652,500,1207.156927
13640.013778,500,1217.60989
12099.402358,500,1228.387604
15068.572471,500,1238.864492
12206.429598,500,1249.25699
13482.252805,500,1259.998648
14743.061755,500,1270.452416
15890.39596,500,1280.90848
10694.683983,500,1291.515078
11804.436601,500,1302.201428
13196.755999,500,1312.782813
