#{"t_start": 1585017737.186711, "env_id": "my_panda_free_space_traj"}
r,l,t
175.78163,500,16.980915
179.859675,500,27.345075
198.605957,500,37.936201
231.496512,500,48.259453
215.288151,500,58.60039
273.770893,500,69.134275
840.479563,500,79.304256
740.49054,500,89.449081
617.103139,500,99.436448
924.048759,500,109.565148
1557.394009,500,119.417568
1956.068349,500,129.329599
2124.820099,500,139.655992
3593.415883,500,150.195617
3302.324979,500,160.937584
5014.331548,500,171.740262
4309.922412,500,182.710996
4272.219227,500,193.533351
4711.638503,500,204.268157
5233.555706,500,215.347986
5607.81028,500,226.137558
5118.73046,500,236.846726
7681.28059,500,247.766672
8032.776907,500,258.448083
6343.40122,500,269.172758
8426.091111,500,280.196454
8615.167169,500,290.969474
9423.351121,500,301.61919
9569.273048,500,312.151076
8267.013136,500,322.905833
10743.104177,500,333.411091
10738.382399,500,343.834988
8366.695491,500,354.326596
9482.364174,500,365.056641
9416.496194,500,375.571791
9414.345524,500,386.255279
9361.263112,500,396.720562
9856.389754,500,407.163115
9323.913258,500,417.572607
10244.518281,500,428.243768
11051.829304,500,438.81793
10867.735274,500,449.263831
8922.029838,500,459.905898
10209.288507,500,470.384796
10567.702762,500,480.847068
11290.27907,500,491.279598
10233.937054,500,501.948238
10417.459882,500,512.38062
12167.10591,500,522.868871
9646.084179,500,533.634331
10158.526955,500,544.066233
10810.385558,500,554.66724
11469.381306,500,565.339764
10458.406913,500,575.713228
10784.919071,500,586.08358
10408.774511,500,596.801021
11339.40831,500,607.201675
12629.376859,500,617.566315
12922.021589,500,627.984478
10346.676325,500,638.726279
10039.329215,500,649.125467
12349.209932,500,659.485349
10337.91505,500,669.761641
9780.82144,500,680.363575
11679.027226,500,690.730074
10562.811756,500,701.365475
10843.758253,500,711.70753
11051.722554,500,722.192335
10854.870907,500,732.572924
10425.849213,500,743.248772
10628.641541,500,753.699259
9530.931054,500,764.141825
11118.19299,500,774.697641
11536.993789,500,785.102236
11585.615702,500,795.493659
11154.078738,500,805.913505
10235.469777,500,816.481194
11952.110195,500,826.820311
11784.704752,500,837.26367
11490.262384,500,847.97397
11009.361472,500,858.48257
14041.339644,500,868.777063
12686.120656,500,879.447055
11220.239507,500,890.026835
13191.298959,500,900.60881
11106.146825,500,911.422468
10412.46717,500,922.023087
12064.033682,500,932.50748
11783.955994,500,943.159367
11944.38598,500,954.030969
11457.497816,500,964.598858
11137.389701,500,975.226211
12793.664195,500,985.836614
12175.798886,500,996.515705
10951.270074,500,1006.921955
11502.606175,500,1017.588921
9119.954775,500,1028.030822
13383.143777,500,1038.434345
11853.313511,500,1048.940068
12605.63095,500,1059.578011
12121.24782,500,1069.97011
12074.716209,500,1080.450898
13714.008956,500,1091.075926
11310.359782,500,1101.566607
10515.022373,500,1112.100601
15225.282026,500,1122.561333
12564.714758,500,1133.213678
12131.194309,500,1143.689928
14386.143369,500,1154.106064
12571.05172,500,1164.798705
10760.478839,500,1175.368645
12471.338633,500,1185.996677
13247.696856,500,1196.701381
15066.256272,500,1207.217685
11371.134339,500,1217.65743
11923.396718,500,1228.427733
13094.70582,500,1238.923307
14771.135215,500,1249.303685
16474.510229,500,1259.755455
12211.238005,500,1270.499452
14554.058972,500,1280.9631
13200.367534,500,1291.570712
13358.899184,500,1302.028882
14474.285782,500,1312.857037
