#{"t_start": 1585017736.3335655, "env_id": "my_panda_free_space_traj"}
r,l,t
174.764497,500,17.087198
156.434222,500,27.456289
430.507325,500,37.829043
269.083627,500,48.148472
187.852893,500,58.708374
294.714046,500,68.990295
400.687429,500,79.190397
539.742868,500,89.555872
978.253244,500,99.542881
1010.101004,500,109.438505
1197.755879,500,119.302398
2056.51617,500,129.435853
2792.752165,500,139.547064
3688.99065,500,150.07165
3590.93284,500,161.033099
668.278308,500,171.841617
4044.645409,500,182.598922
4104.367945,500,193.640871
3574.919401,500,204.381192
5529.691731,500,215.198318
5296.476972,500,226.027181
6439.962308,500,236.950066
6506.002599,500,247.635527
6366.699848,500,258.310225
7597.205112,500,269.25778
9150.565039,500,280.073887
7500.798829,500,290.852277
8289.347344,500,301.508406
8517.227158,500,312.266735
7908.777708,500,322.75559
9750.481711,500,333.278309
13364.853083,500,343.94181
9467.910116,500,354.43487
10443.81846,500,364.959493
11162.169074,500,375.686779
11709.914296,500,386.13782
10597.018459,500,396.603065
9217.075672,500,407.28049
9603.698266,500,417.690797
9739.180484,500,428.130152
9425.58568,500,438.719017
11539.621811,500,449.381742
11417.046564,500,459.801432
7910.731316,500,470.278486
11263.013733,500,480.951494
9097.786387,500,491.396361
11537.324594,500,501.856245
11766.900138,500,512.500682
9391.42051,500,522.987337
10142.476584,500,533.493324
9870.679985,500,543.960424
8095.032397,500,554.783115
10055.813206,500,565.244261
11278.887991,500,575.615042
10606.372883,500,586.189816
11724.542617,500,596.67962
10282.321199,500,607.089118
10619.921923,500,617.471474
9651.289437,500,628.10781
9506.231979,500,638.608429
10373.652378,500,649.024164
8985.805184,500,659.590274
10357.867292,500,669.871861
11010.191278,500,680.211861
10594.219394,500,690.816836
11257.630983,500,701.222258
12736.478102,500,711.594839
10786.691767,500,722.300008
12084.272456,500,732.684879
10983.365251,500,743.074763
11547.633082,500,753.584156
11611.972365,500,764.253137
11681.798398,500,774.581278
10222.746968,500,784.975811
10447.242908,500,795.590235
10437.139949,500,806.018857
11568.712172,500,816.369685
11024.384813,500,826.928555
10898.599461,500,837.375726
10558.994885,500,847.820925
12354.403181,500,858.372791
11735.411652,500,868.896039
9944.620957,500,879.346788
12676.151954,500,889.877645
11197.097341,500,900.696091
10973.603726,500,911.286747
11660.181894,500,921.899385
10439.53053,500,932.387923
12039.020897,500,943.269304
11803.006858,500,953.905819
11851.553573,500,964.489279
11786.722459,500,975.334825
11311.484549,500,985.936825
13758.90439,500,996.395629
11391.31918,500,1007.026221
11686.00774,500,1017.463469
10239.041145,500,1027.912509
10624.581188,500,1038.550292
12859.73512,500,1049.06551
11750.45218,500,1059.458597
12754.743602,500,1069.883309
14477.507464,500,1080.56846
10926.861937,500,1090.976511
12315.534218,500,1101.462556
13298.817732,500,1112.2017
12798.85013,500,1122.679002
12504.736187,500,1133.108967
11982.08765,500,1143.811697
12891.17768,500,1154.232992
12601.682496,500,1164.64455
12929.805627,500,1175.273616
10719.258673,500,1186.123785
13727.167546,500,1196.587341
11477.189478,500,1207.108357
11576.419181,500,1217.776372
13683.534209,500,1228.304613
12110.157225,500,1238.806798
12323.464387,500,1249.2163
12492.270566,500,1259.87817
13302.681616,500,1270.382242
14571.663905,500,1280.867338
12963.666377,500,1291.688755
14424.353568,500,1302.14339
11481.4832,500,1312.737401
