#{"t_start": 1586434956.6428256, "env_id": "my_panda_free_space_traj"}
r,l,t
208.440979,500,16.413567
211.655218,500,26.549801
214.658886,500,36.772526
160.331829,500,46.758852
176.457447,500,56.839624
433.150808,500,67.081569
266.706011,500,77.196567
293.395063,500,87.213247
435.016404,500,97.358349
727.228683,500,107.710514
855.124409,500,117.59505
1091.952621,500,127.463036
1257.670288,500,137.496902
1552.827495,500,147.437116
1556.712354,500,157.580265
2648.805835,500,167.844488
2943.656586,500,178.797449
4031.366961,500,189.431116
2752.501408,500,200.028738
3926.613543,500,211.039428
4143.316069,500,221.942983
3874.094294,500,232.655908
4407.124432,500,243.734191
4073.056692,500,254.576181
4773.313502,500,265.519995
5498.588517,500,276.670367
6356.423809,500,287.640132
5623.763329,500,298.528774
5174.45039,500,309.434464
6101.097354,500,320.853248
6418.437076,500,331.791597
6470.231309,500,342.922975
5910.864251,500,353.868053
6578.659065,500,365.269241
6856.081942,500,376.121198
6488.410623,500,387.180237
5775.90397,500,398.08412
7892.490734,500,409.142461
6901.361433,500,420.117751
6018.907946,500,431.33638
7291.212952,500,442.100953
6799.970509,500,453.19703
6522.277135,500,464.204089
7232.959311,500,475.139603
7290.281267,500,485.732303
6385.571862,500,496.397108
7090.740003,500,507.730062
7518.768401,500,518.499143
6908.992934,500,529.180202
7480.339149,500,540.215099
7733.191412,500,551.090801
8962.342629,500,562.364501
7583.419256,500,573.837788
8844.290428,500,584.901537
8200.161093,500,595.984448
8885.937454,500,607.587313
10285.302005,500,618.937979
9613.303914,500,630.10532
11328.256084,500,641.405566
9222.206514,500,652.973311
10682.253935,500,664.225937
8158.42545,500,675.575084
10272.294987,500,686.856918
9478.506315,500,698.339222
8492.624686,500,709.572502
9951.489475,500,721.064466
10012.787903,500,732.243708
10149.477066,500,743.426418
10110.647821,500,754.55412
10803.075147,500,765.810067
10159.895932,500,776.745029
10893.723807,500,787.761948
10633.588031,500,798.965457
11155.172694,500,810.009371
10804.555768,500,821.035913
10957.121962,500,832.004165
10028.126897,500,843.230283
10712.295972,500,854.150188
12434.504716,500,865.133607
13083.694647,500,876.204064
11909.688907,500,886.931007
12234.202395,500,897.457615
14941.362734,500,907.938898
12902.328612,500,918.263288
14297.366665,500,928.630634
15312.437749,500,939.299401
13527.73043,500,949.71411
13935.538418,500,960.061587
12984.826401,500,970.311844
15382.145829,500,980.807059
13660.253072,500,990.970409
16440.320153,500,1001.173359
14996.488211,500,1011.407619
16036.741484,500,1021.789025
14935.048898,500,1031.945657
16095.603946,500,1042.444417
16816.857955,500,1052.60634
17364.16897,500,1062.821555
16734.537867,500,1072.98696
18587.522302,500,1083.488886
14468.781021,500,1093.669227
18201.746813,500,1103.799119
15285.901336,500,1114.211307
16366.021414,500,1124.440111
17327.118453,500,1134.686048
15166.586442,500,1144.985251
19179.903419,500,1155.574126
15060.600404,500,1165.888455
16683.042038,500,1176.141763
15351.387802,500,1186.655194
17369.124148,500,1196.927182
17183.665343,500,1207.09185
18199.022695,500,1217.593362
17563.755823,500,1227.904072
17258.347707,500,1238.106939
16809.940503,500,1248.739151
19473.503653,500,1259.060976
18175.480473,500,1269.27275
17566.865521,500,1279.615086
19922.462185,500,1290.199714
21670.750155,500,1300.483342
19467.294226,500,1310.761752
20664.485332,500,1320.974961
22131.405636,500,1331.386145
