#{"t_start": 1586434958.3441536, "env_id": "my_panda_free_space_traj"}
r,l,t
174.369391,500,16.457238
266.239331,500,26.579178
213.014407,500,36.778968
285.111554,500,46.790473
175.144715,500,56.832484
277.972433,500,67.08777
212.610341,500,77.179199
314.05825,500,87.211297
421.574918,500,97.37073
541.938284,500,107.692007
690.852966,500,117.588392
1230.846805,500,127.652099
1139.955916,500,137.47294
1244.445374,500,147.454994
1590.65035,500,157.613364
2431.645759,500,168.061933
3496.811962,500,178.781419
3386.222616,500,189.43504
3438.689412,500,200.286145
3564.132156,500,211.034148
4030.836765,500,221.908176
3336.488437,500,232.652279
4214.329055,500,243.722455
4697.451757,500,254.581753
4502.221171,500,265.537147
4900.60007,500,276.673419
5403.589071,500,287.644777
5350.64076,500,298.52775
5671.608963,500,309.697601
6005.028236,500,320.82634
5819.736114,500,331.778615
6610.152599,500,342.905119
5975.192037,500,354.061788
6249.343825,500,365.26018
5531.610045,500,376.105239
6336.879132,500,387.155865
7341.892865,500,398.066481
6793.99011,500,409.139452
7095.788223,500,420.128568
7215.415863,500,431.307967
7798.420522,500,442.075117
7801.016719,500,453.380817
7480.813097,500,464.196337
8644.16756,500,475.129778
7715.464329,500,485.743926
6450.969146,500,496.572341
8683.879606,500,507.675555
6983.022968,500,518.452763
9086.059894,500,529.358712
9593.245216,500,540.172388
6978.982844,500,551.033445
9093.979849,500,562.327415
8550.964665,500,573.811294
8016.079427,500,584.886855
7404.577377,500,595.981688
10464.688225,500,607.561397
9966.161447,500,618.896999
8704.135558,500,630.079725
9584.099174,500,641.639664
8491.616675,500,652.941165
8920.30782,500,664.203074
9590.893954,500,675.538491
10209.378105,500,687.031393
9824.863039,500,698.285512
9905.04472,500,709.558737
10198.334603,500,721.028624
10369.674901,500,732.201147
10977.83738,500,743.405561
9983.562594,500,754.568543
11243.095747,500,765.810601
11420.152577,500,776.741407
10206.583121,500,787.982408
11335.992705,500,798.939803
13336.35975,500,810.023887
9525.360215,500,821.010279
10866.176307,500,832.163477
10401.901796,500,843.15971
10756.615916,500,854.100994
12700.985036,500,865.324795
13897.096788,500,876.15872
13836.680515,500,886.861996
12278.843457,500,897.411733
13358.913592,500,907.868103
12577.821648,500,918.247427
14039.455762,500,928.570852
12939.871733,500,939.260334
14960.828513,500,949.672417
13798.103965,500,960.025415
15040.481258,500,970.558692
13921.638203,500,980.775379
14642.046762,500,990.962585
12721.44273,500,1001.152171
14081.073844,500,1011.608137
15014.021914,500,1021.757356
12808.708152,500,1031.944733
14416.243012,500,1042.419194
16323.048148,500,1052.57678
16027.791262,500,1062.819412
18045.140355,500,1072.988432
17882.043864,500,1083.470626
16423.697245,500,1093.640326
19030.31383,500,1103.988886
16560.228801,500,1114.179094
17223.542772,500,1124.4083
17046.756924,500,1134.661423
17522.124227,500,1145.160358
16368.679634,500,1155.521088
16867.272883,500,1165.850128
15927.792265,500,1176.351114
16130.61649,500,1186.632596
18527.416885,500,1196.88104
15837.196925,500,1207.05421
18229.382966,500,1217.560615
19323.783551,500,1227.883607
18108.539326,500,1238.113994
19094.701701,500,1248.704888
20216.482378,500,1259.00871
18734.224949,500,1269.250835
21174.7561,500,1279.876998
18153.101173,500,1290.174525
19153.312597,500,1300.458538
18065.90614,500,1310.716055
19794.267563,500,1321.131765
22658.222272,500,1331.327377
