#{"t_start": 1586434955.8030126, "env_id": "my_panda_free_space_traj"}
r,l,t
208.311991,500,16.508147
199.682144,500,26.646025
238.911943,500,36.649762
309.824132,500,46.623976
397.906777,500,56.930895
388.218535,500,66.953134
270.068857,500,77.071194
244.673135,500,87.314939
491.100044,500,97.465303
480.371984,500,107.567428
1140.801846,500,117.494775
1218.566037,500,127.562013
1129.869843,500,137.370157
1209.412118,500,147.297262
1938.067316,500,157.672708
2597.681137,500,167.94987
3399.351714,500,178.68747
3788.876526,500,189.534049
2190.041049,500,200.135863
3374.353751,500,210.883057
4295.321286,500,221.83606
4261.763751,500,232.75652
4092.95924,500,243.602285
4529.193269,500,254.440677
4622.281951,500,265.608583
4758.216389,500,276.529596
5450.134233,500,287.50462
4891.89845,500,298.411837
5806.975007,500,309.539374
5914.963122,500,320.731152
6665.072905,500,331.690125
5893.133432,500,343.02458
5881.086426,500,353.974155
6597.498569,500,365.113602
6585.835009,500,376.223125
8397.894801,500,387.048382
6861.329871,500,397.968652
6537.25751,500,409.253858
7085.627165,500,420.231752
7602.770929,500,431.189232
6361.070129,500,441.992333
7874.384429,500,453.299676
7491.161932,500,464.063366
6606.709438,500,475.016446
6626.820201,500,485.821991
8264.367712,500,496.505017
8411.077524,500,507.620587
8516.737589,500,518.616763
8916.020946,500,529.305092
9013.389086,500,540.075958
9038.24232,500,550.991426
7858.603892,500,562.478697
8691.01472,500,573.723875
8649.78981,500,584.779462
7103.381362,500,596.074089
8930.272948,500,607.450642
9254.545079,500,618.819586
8795.97741,500,630.004638
10211.881772,500,641.516581
8083.660729,500,652.854647
8680.095612,500,664.127303
11267.988423,500,675.682624
9878.102536,500,686.965523
9833.43534,500,698.220075
9262.694628,500,709.675043
9780.847546,500,720.947888
11336.297118,500,732.144562
9735.521832,500,743.536923
9122.490134,500,754.671638
9665.422271,500,765.677248
11701.102683,500,776.633509
10087.647282,500,787.853104
11338.601131,500,798.809593
11212.708391,500,809.864551
10771.386037,500,821.124593
10294.657247,500,832.119257
10631.931668,500,843.117959
11406.240306,500,854.264783
12738.408169,500,865.264227
11835.426567,500,876.058674
10913.120237,500,886.821485
12703.373745,500,897.574879
12324.468669,500,907.833477
12014.731489,500,918.143873
14889.472935,500,928.737461
12692.141325,500,939.17727
13374.967618,500,949.608431
14901.678463,500,959.956446
13353.462845,500,970.428372
14004.759414,500,980.688021
14576.370407,500,990.865799
14726.372598,500,1001.28367
14395.487841,500,1011.523448
16583.166601,500,1021.672544
15427.645274,500,1032.050012
16105.629241,500,1042.313521
16144.29919,500,1052.489117
16140.253222,500,1062.929922
15704.598382,500,1073.100108
18384.623636,500,1083.341277
16748.146196,500,1093.561303
17566.743163,500,1103.9103
17700.183137,500,1114.097589
16787.719105,500,1124.324158
18988.240872,500,1134.786449
17405.346244,500,1145.09779
18389.88615,500,1155.471602
16960.677557,500,1165.991556
16189.557751,500,1176.248061
18244.879904,500,1186.489714
17293.452991,500,1196.795583
18061.738732,500,1207.194246
17278.998402,500,1217.447891
20045.301358,500,1227.767803
15581.759054,500,1238.193806
18946.540629,500,1248.598219
19545.881214,500,1258.906416
17794.597177,500,1269.144224
19713.758068,500,1279.731142
19046.856295,500,1290.064269
19138.649115,500,1300.385275
20614.314594,500,1310.877194
23655.389584,500,1321.078981
21574.840285,500,1331.2692
