#{"t_start": 1586434957.4858513, "env_id": "my_panda_free_space_traj"}
r,l,t
156.321212,500,16.573464
284.914544,500,26.690251
157.135021,500,36.674817
241.45547,500,46.659595
209.692905,500,56.948001
334.848964,500,66.995608
247.003219,500,77.094772
416.323418,500,87.327256
474.40477,500,97.492051
536.993521,500,107.606965
801.572498,500,117.716023
956.934141,500,127.557479
1492.876038,500,137.390627
1660.605983,500,147.569061
1632.537237,500,157.720772
2035.348057,500,167.96579
3233.467809,500,178.689365
3140.961842,500,189.553171
3369.765083,500,200.165635
3531.071504,500,210.931016
3500.475554,500,221.83783
4200.625792,500,232.774345
4378.903057,500,243.624324
4282.190625,500,254.694136
5132.077928,500,265.652929
4754.140331,500,276.568294
4913.99188,500,287.545202
5396.444814,500,298.646666
5711.85139,500,309.570779
5956.527943,500,320.737196
6518.831507,500,331.904222
6992.543631,500,343.030602
6135.172796,500,353.968609
6607.607111,500,365.171184
6075.474117,500,376.230112
6470.287144,500,387.067652
6495.299464,500,397.969274
7023.17551,500,409.259842
7770.433748,500,420.257007
5910.660024,500,431.222854
7129.945721,500,442.209297
8257.132832,500,453.2943
7099.09756,500,464.102281
8396.886376,500,475.255541
6429.982366,500,485.863777
8328.803425,500,496.496746
8635.688802,500,507.613399
7453.32247,500,518.589278
6479.548693,500,529.280543
6880.09896,500,540.087162
6675.269791,500,550.971605
7977.775314,500,562.460379
7323.613546,500,573.721871
8859.440661,500,585.01886
8786.706138,500,596.105187
8586.509827,500,607.475221
9361.686055,500,618.817084
9279.85797,500,630.215056
9568.382001,500,641.546447
9077.812899,500,652.851675
9700.639526,500,664.336215
10630.48566,500,675.673238
9208.294197,500,686.948796
11222.531878,500,698.218813
9558.228888,500,709.68794
9596.604024,500,720.944702
10135.272453,500,732.124806
9503.169775,500,743.539463
10623.382384,500,754.69185
9049.760709,500,765.699289
9831.648927,500,776.867605
10931.258895,500,787.887636
10041.645392,500,798.852021
11304.815038,500,810.155737
9673.995282,500,821.1443
11684.211158,500,832.083886
9197.580319,500,843.100257
11500.461242,500,854.246851
12753.71681,500,865.241436
11739.925161,500,876.082093
11350.39206,500,886.802832
12665.763703,500,897.550347
13108.498423,500,907.807426
13399.839814,500,918.392814
12003.9242,500,928.719269
13813.654159,500,939.168562
14392.884326,500,949.581803
14553.004947,500,960.160146
13181.768952,500,970.431291
15071.888269,500,980.689618
13914.200824,500,991.093179
14415.831249,500,1001.282264
15192.212476,500,1011.505788
15321.8454,500,1021.675103
15044.251221,500,1032.072747
14252.181782,500,1042.319589
14837.356944,500,1052.487211
14770.968335,500,1062.944051
15638.168197,500,1073.121333
16941.350635,500,1083.369166
16776.477503,500,1093.772236
16021.531098,500,1103.887546
17918.981878,500,1114.085469
17006.789524,500,1124.54326
17300.630637,500,1134.793936
15888.986841,500,1145.068613
16478.809024,500,1155.450811
17585.67596,500,1165.992784
18388.983962,500,1176.269572
16372.252115,500,1186.544666
16620.182846,500,1196.810317
19357.372342,500,1207.197164
16174.963469,500,1217.477174
16539.076068,500,1228.024805
17028.425103,500,1238.245252
16483.84761,500,1248.615323
17517.889435,500,1258.937196
18854.200068,500,1269.385249
15902.875632,500,1279.775954
17432.156596,500,1290.0847
20102.337764,500,1300.591135
20189.150491,500,1310.850225
18977.600099,500,1321.052687
21161.06059,500,1331.266232
