#{"env_id": "my_panda_free_space_traj", "t_start": 1586483108.035991}
r,l,t
312.955556,500,16.19951
667.226338,500,25.445807
675.293102,500,34.700652
818.510938,500,44.022448
1349.090375,500,53.52717
1230.152033,500,62.700904
1551.678133,500,71.932949
1933.460596,500,81.270797
1832.52078,500,90.41764
1918.902264,500,99.538339
2424.834324,500,108.705279
1971.240243,500,118.103949
2022.982495,500,127.268496
1895.500308,500,136.428771
2312.199558,500,145.841212
2368.156847,500,155.048394
2323.591969,500,164.231842
2186.413078,500,173.605423
2452.467177,500,182.806905
2725.25619,500,191.938738
2503.451663,500,201.051301
2700.835426,500,210.362584
2745.137981,500,219.502016
3031.387822,500,228.711041
3264.728799,500,238.143176
3713.148393,500,247.414583
4294.52455,500,256.576157
3858.233321,500,265.63714
4318.624061,500,274.898539
5233.481345,500,284.028729
5365.093003,500,293.196052
5060.394551,500,302.628501
5498.891271,500,311.789294
5553.175166,500,320.939507
5676.497698,500,330.216897
5709.202433,500,339.293093
6009.866819,500,348.266732
6128.227746,500,357.453116
6279.508082,500,366.591886
6064.248952,500,375.658104
6384.695185,500,384.79539
6479.247617,500,394.083951
6519.932502,500,403.094163
6323.855427,500,412.20933
6411.2218,500,421.43329
6748.648097,500,430.439031
6701.350487,500,439.465647
6729.869508,500,448.715431
6662.250109,500,457.840289
6854.889249,500,466.905027
6848.625484,500,475.96341
6616.736758,500,485.250144
6696.273741,500,494.278234
7009.358992,500,503.312438
6827.238523,500,512.592987
6995.952928,500,521.63445
7058.40109,500,530.734973
7157.5259,500,539.776817
7101.590742,500,548.99818
7246.331344,500,558.095895
6954.977513,500,567.157846
6792.045255,500,576.436229
7034.590249,500,585.506819
7007.51979,500,594.539764
6965.918181,500,603.849384
7147.941965,500,612.886118
7059.518171,500,621.911348
7115.712512,500,631.163329
6931.509903,500,640.36719
7132.642209,500,649.633018
7224.451335,500,658.912959
7189.47722,500,668.415572
7239.051246,500,677.720166
7094.628155,500,687.01184
7246.764409,500,696.502867
7280.320143,500,705.812509
7269.796883,500,715.031438
7355.464945,500,724.484199
7216.444356,500,733.741791
7281.464544,500,742.988893
7067.421023,500,752.275124
7413.319304,500,761.735879
7273.601301,500,770.978035
7236.56252,500,780.241259
7249.563446,500,789.767337
7408.133546,500,799.009862
7282.129641,500,808.304543
7363.848853,500,817.379889
7274.174801,500,826.817636
7264.156517,500,836.095685
7345.326772,500,845.389414
7308.38511,500,854.885424
7197.779776,500,864.110705
7354.269467,500,873.333171
7356.055644,500,882.80694
7385.036967,500,892.050537
7380.074217,500,901.326339
7423.751268,500,910.779134
7399.604132,500,920.033188
7371.134225,500,929.353076
7428.867851,500,938.681247
7318.982201,500,948.15383
7461.313071,500,957.392903
7509.506316,500,966.610393
7421.374536,500,976.143202
7477.466977,500,985.398699
7418.490132,500,994.657464
7493.431728,500,1004.180736
7469.161245,500,1013.484625
7519.559907,500,1022.670101
7594.66595,500,1031.75882
7590.106643,500,1040.999293
7483.281839,500,1049.997238
7494.744041,500,1058.983331
7513.974551,500,1068.250945
7632.504813,500,1077.37743
7609.945877,500,1086.501995
7568.453717,500,1095.497542
7600.662484,500,1104.744579
7694.746008,500,1113.730105
7627.929391,500,1122.874463
7567.155993,500,1132.096905
7684.02169,500,1141.126301
7705.845639,500,1150.167157
