#{"env_id": "my_panda_free_space_traj", "t_start": 1586483109.7295113}
r,l,t
341.700204,500,16.236505
804.086231,500,25.461785
838.252467,500,34.711888
1061.524007,500,44.010955
915.291062,500,53.534575
1449.22859,500,62.727485
1491.043287,500,71.949799
1978.949011,500,81.292692
1920.209625,500,90.437068
1917.499494,500,99.577482
2202.657781,500,108.926142
2017.106182,500,118.100691
2115.666431,500,127.274397
2046.60128,500,136.663004
2199.753534,500,145.883924
1972.873453,500,155.039455
2475.094594,500,164.230309
2034.862069,500,173.615029
2751.389367,500,182.837644
2450.75826,500,192.002672
2544.421961,500,201.078147
3025.913853,500,210.384031
2824.661672,500,219.491637
3478.784673,500,228.923493
3219.479759,500,238.234821
3489.045733,500,247.441456
3826.487019,500,256.605251
4274.430184,500,265.893967
4379.323676,500,274.966324
4995.176142,500,284.077008
5134.57138,500,293.408957
5176.400041,500,302.623095
5446.492241,500,311.779073
5397.436327,500,320.949774
5717.880474,500,330.284883
5969.141481,500,339.324503
5771.499395,500,348.262512
5969.669035,500,357.535944
6226.857708,500,366.584595
6084.257553,500,375.641298
6417.391504,500,384.967704
6591.661766,500,394.066763
6685.253968,500,403.145235
6533.123488,500,412.438169
6607.212465,500,421.442662
6423.279773,500,430.429227
6505.783563,500,439.454268
6797.145977,500,448.704394
6779.829761,500,457.813304
6769.158398,500,466.930676
6797.121417,500,476.009127
6857.493073,500,485.261521
6916.971625,500,494.272493
6833.543695,500,503.533589
6810.580348,500,512.58182
7123.309203,500,521.636331
6988.418326,500,530.709583
6976.927913,500,539.99879
7113.563647,500,549.026781
7021.330658,500,558.084341
6728.758305,500,567.367757
6947.296199,500,576.440669
6844.3086,500,585.492082
7006.734708,500,594.540285
7037.149626,500,603.828927
7156.451904,500,612.91104
7017.664936,500,621.913996
7115.704405,500,631.188675
7198.909778,500,640.36852
7086.747596,500,649.64227
7208.394104,500,659.150911
7219.970223,500,668.43123
7096.482034,500,677.757273
7126.500927,500,687.263445
7257.867737,500,696.555462
7272.431513,500,705.815754
7266.427466,500,715.065294
7321.818366,500,724.523896
7240.524859,500,733.758697
7168.247908,500,742.988051
7166.238474,500,752.258507
7328.167967,500,761.754497
7291.768153,500,771.007338
7213.406782,500,780.509807
7255.310983,500,789.787014
7435.552175,500,799.052014
7322.312405,500,808.317348
7400.257669,500,817.582629
7316.746305,500,826.860266
7402.482921,500,836.141744
7275.112929,500,845.639983
7307.074397,500,854.919972
7342.082159,500,864.158062
7434.676638,500,873.395882
7381.216102,500,882.83752
7397.794466,500,892.079278
7384.844463,500,901.337405
7460.62655,500,910.79584
7327.860557,500,920.060343
7348.845571,500,929.38099
7458.968958,500,938.926264
7484.62638,500,948.166429
7566.037783,500,957.422268
7335.916909,500,966.902647
7525.380973,500,976.196045
7435.411958,500,985.430593
7561.61817,500,994.680783
7379.855342,500,1004.204472
7579.568573,500,1013.513673
7476.648229,500,1022.664689
7534.712887,500,1031.771483
7603.618253,500,1041.004782
7543.317454,500,1050.002746
7663.526969,500,1059.23707
7551.552665,500,1068.256438
7663.037612,500,1077.404988
7582.330549,500,1086.507567
7590.001375,500,1095.719248
7629.870118,500,1104.759395
7657.237591,500,1113.782927
7665.689848,500,1123.113049
7636.793117,500,1132.09912
7669.004039,500,1141.080255
7665.653183,500,1150.128788
