#{"env_id": "my_panda_free_space_traj", "t_start": 1586483108.8734798}
r,l,t
319.840513,500,16.116084
615.006512,500,25.351544
736.93215,500,34.819024
990.77311,500,44.132422
1246.085835,500,53.433293
1391.549764,500,62.843097
1492.835638,500,72.05646
1576.893383,500,81.168818
1855.088296,500,90.316088
1722.547434,500,99.695243
1777.151832,500,108.804518
2131.308688,500,118.011625
1779.765332,500,127.39242
2011.880635,500,136.550195
2185.080521,500,145.756167
2135.008821,500,154.952823
2201.790723,500,164.34929
2224.92194,500,173.51219
2631.939997,500,182.708053
2215.075236,500,192.115026
2686.612657,500,201.178786
3458.326105,500,210.271609
2563.906171,500,219.614436
3612.681066,500,228.828788
3204.049603,500,238.11872
3684.98461,500,247.553402
4008.667982,500,256.716069
3586.619488,500,265.775625
4332.324885,500,274.817397
4482.327856,500,284.188363
5018.443614,500,293.30438
5246.433826,500,302.52919
5345.044863,500,311.699597
5914.207336,500,321.067973
5853.77504,500,330.14255
6416.610142,500,339.438951
6237.326768,500,348.384075
6174.631795,500,357.366423
6073.220044,500,366.487076
6424.594618,500,375.756148
6324.131541,500,384.888
6423.876719,500,393.982852
6609.911156,500,403.250376
6455.674539,500,412.318271
6582.300455,500,421.34235
6472.450983,500,430.343466
6784.688063,500,439.576125
6770.031304,500,448.612541
6743.934608,500,457.731021
6717.584863,500,467.051459
6767.739056,500,476.109844
6835.508952,500,485.166766
6875.986636,500,494.402109
6909.7231,500,503.41943
6770.611581,500,512.485599
6901.340498,500,521.759037
7173.101948,500,530.837572
7018.269998,500,539.895986
6984.656241,500,548.901705
7011.382142,500,558.206161
6879.138519,500,567.280463
7071.631,500,576.341851
6548.789761,500,585.404348
7052.905257,500,594.663914
6989.914823,500,603.739153
7133.620813,500,613.038192
7071.562212,500,622.028872
7147.848301,500,631.067974
7046.939907,500,640.267817
6900.928162,500,649.762205
7181.790201,500,659.034982
7236.233716,500,668.324805
7263.198175,500,677.86193
7219.970768,500,687.136775
7228.773311,500,696.427629
7313.704908,500,705.727557
7103.664552,500,715.167522
7239.710839,500,724.399366
7197.831334,500,733.642761
7079.787121,500,743.108894
7187.432877,500,752.385195
7187.383846,500,761.644484
7297.98951,500,771.110146
7259.590728,500,780.391652
7316.329896,500,789.672824
7421.981295,500,799.173235
7318.111677,500,808.438741
7361.914035,500,817.490723
7203.393618,500,826.732582
7289.43632,500,836.246147
7380.099079,500,845.530011
7264.70871,500,854.811882
7352.523381,500,864.036197
7348.374219,500,873.501751
7466.444522,500,882.722873
7415.313813,500,892.201103
7293.859002,500,901.459437
7441.203567,500,910.690131
7455.889834,500,919.939731
7318.217209,500,929.484325
7466.750239,500,938.815506
7526.771151,500,948.074581
7475.354114,500,957.531543
7321.87613,500,966.770085
7482.222285,500,976.056335
7515.4455,500,985.32234
7310.144928,500,994.793063
7449.392912,500,1004.090337
7434.953411,500,1013.39161
7631.421446,500,1022.789054
7451.876323,500,1031.897565
7565.128599,500,1040.911315
7598.066385,500,1050.120401
7601.983837,500,1059.126016
7572.490413,500,1068.146788
7515.735024,500,1077.526056
7578.231765,500,1086.636952
7679.066119,500,1095.61693
7662.98598,500,1104.646638
7611.885329,500,1113.89589
7678.986405,500,1122.997726
7583.337318,500,1131.990911
7685.544457,500,1141.011809
7602.910515,500,1150.258887
