#{"env_id": "my_panda_free_space_traj", "t_start": 1586483110.6173851}
r,l,t
440.460713,500,16.089331
373.407802,500,25.315828
957.055313,500,34.80124
924.253336,500,44.089832
1005.983123,500,53.379584
1439.932258,500,62.779028
1654.759018,500,72.030597
1556.124791,500,81.148893
1830.924695,500,90.289546
2032.356012,500,99.643636
2009.954981,500,108.779199
2079.394188,500,118.175398
2054.823375,500,127.34629
2214.946935,500,136.518803
2289.478558,500,145.741894
2172.477516,500,155.104145
2075.612486,500,164.282475
2566.407323,500,173.467403
2983.616423,500,182.913883
2333.566556,500,192.081639
2518.981263,500,201.151554
2420.761769,500,210.240994
2588.72678,500,219.565125
3021.21597,500,228.764292
3198.926457,500,238.084929
3544.089386,500,247.531304
3710.238182,500,256.668453
3880.305885,500,265.751662
4182.536227,500,275.068326
4646.370256,500,284.180262
4944.317493,500,293.256293
5264.285958,500,302.47658
5051.259316,500,311.835606
5632.893155,500,320.992927
5856.124029,500,330.146754
5730.678124,500,339.404845
6091.654204,500,348.345985
5860.786635,500,357.385688
6134.946841,500,366.436583
6051.664334,500,375.692023
6420.656588,500,384.804903
6407.821809,500,394.122313
6655.788661,500,403.245817
6638.964215,500,412.29576
6586.253663,500,421.292212
6349.378553,500,430.492491
6835.275792,500,439.509556
6911.768217,500,448.556927
6850.731499,500,457.875732
6639.084547,500,466.983125
6823.302167,500,476.058914
6794.089998,500,485.113032
6963.634727,500,494.329248
6935.168453,500,503.373939
6729.17196,500,512.430613
6877.282062,500,521.704019
7047.006611,500,530.760059
7093.716483,500,539.840507
7081.025024,500,549.145899
7238.538718,500,558.163135
6896.192096,500,567.20997
6813.770572,500,576.279552
7061.230393,500,585.551023
6968.946837,500,594.602519
7149.472643,500,603.677931
7062.839036,500,612.96313
6919.271302,500,621.968183
7104.639775,500,631.048581
7216.757968,500,640.230829
6871.448744,500,649.7097
7079.192385,500,659.001554
7205.800229,500,668.505973
7145.294496,500,677.838733
7245.885511,500,687.126261
7133.169135,500,696.413865
7172.789682,500,705.880875
7310.693438,500,715.132872
7235.258588,500,724.382921
7159.220546,500,733.855148
7196.128717,500,743.085393
7082.397294,500,752.307919
7229.377877,500,761.598022
7221.474763,500,771.072583
7293.203303,500,780.371166
7329.330217,500,789.648197
7350.820013,500,799.137161
7287.038513,500,808.377346
7256.534137,500,817.420199
7208.619319,500,826.934761
7233.928239,500,836.232148
7415.501703,500,845.497879
7220.397565,500,854.770478
7295.840412,500,864.233499
7374.026597,500,873.470149
7486.779306,500,882.70632
7315.873595,500,892.15641
7360.648199,500,901.391251
7383.171551,500,910.641407
7444.927322,500,919.918696
7495.448122,500,929.443722
7443.303025,500,938.77722
7395.36297,500,948.240432
7508.73906,500,957.492945
7456.211794,500,966.769413
7446.499842,500,976.059086
7466.968238,500,985.51982
7412.096637,500,994.754014
7311.553873,500,1004.053754
7481.540273,500,1013.621614
7564.487737,500,1022.727641
7475.694204,500,1031.813769
7534.685627,500,1040.842515
7594.249502,500,1050.063049
7618.86458,500,1059.080202
7604.798681,500,1068.103189
7569.938328,500,1077.476242
7571.72801,500,1086.565219
7639.945384,500,1095.558113
7646.168862,500,1104.833443
7517.098765,500,1113.853614
7620.258327,500,1122.955318
7605.530808,500,1131.948417
7531.053313,500,1141.152652
7717.175549,500,1150.158455
