#{"t_start": 1584914709.3596451, "env_id": "my_panda_free_space_traj"}
r,l,t
179.075337,500,16.789264
242.144261,500,26.744074
281.533337,500,36.688054
220.72423,500,46.734254
245.417009,500,56.844683
436.133871,500,66.732603
154.780274,500,76.624227
245.78843,500,86.494618
210.580099,500,96.276523
243.499692,500,106.016853
206.26685,500,115.639324
265.82072,500,125.43699
170.903519,500,135.118608
270.121398,500,144.910935
373.210696,500,154.959343
216.142329,500,164.922911
437.721797,500,174.7765
360.78655,500,184.886635
268.994268,500,194.814813
307.702881,500,204.746735
499.506661,500,214.441185
272.467766,500,224.282268
390.452335,500,233.952469
247.966214,500,243.637623
467.758825,500,253.595564
379.505857,500,263.35
523.809661,500,273.169657
648.724173,500,282.801793
666.662839,500,292.549287
405.789923,500,302.1071
419.016955,500,311.628141
348.665048,500,321.408336
425.94249,500,330.882691
543.098166,500,340.367159
594.378906,500,350.125813
763.064176,500,359.479698
527.543194,500,368.898853
614.562149,500,378.558268
688.066921,500,388.030464
689.668651,500,397.434622
701.365752,500,406.882305
786.704129,500,416.483916
781.08774,500,425.745328
638.645104,500,435.060917
1101.251377,500,444.666345
838.709859,500,453.985885
632.822181,500,463.292087
690.356121,500,472.850903
785.757367,500,482.075237
808.470542,500,491.282847
692.018992,500,500.454716
1280.545337,500,509.987566
1304.84782,500,519.214596
761.12698,500,528.388383
1109.003274,500,537.868063
1080.708192,500,547.141406
949.847287,500,556.405063
1042.389658,500,565.680727
1089.124057,500,575.142151
1083.132498,500,584.409477
1292.129949,500,593.739976
1108.196044,500,603.201203
1181.533624,500,612.426624
1965.967811,500,621.677503
1764.764872,500,631.128957
1484.51226,500,640.471017
1501.111001,500,649.68117
1321.258513,500,659.031602
1620.841663,500,668.11699
1607.901434,500,677.250395
2310.203006,500,686.410312
1737.941389,500,695.822935
1634.190151,500,704.967894
1709.973624,500,714.112117
1569.387496,500,723.532443
2005.337383,500,732.734471
2016.711639,500,741.830615
1940.379528,500,751.124294
2152.624676,500,760.188547
2065.937834,500,769.262471
2075.877109,500,778.279621
1986.831097,500,787.526622
2204.611227,500,796.611401
2260.900411,500,805.730908
2284.305344,500,815.071146
2390.11746,500,824.214344
2819.486564,500,833.351582
2578.426348,500,842.408448
1943.058247,500,851.646183
2106.354434,500,860.693116
3088.435057,500,869.786616
2382.946381,500,879.124843
2338.56443,500,888.203265
2600.160224,500,897.235918
2449.330291,500,906.496573
2411.036705,500,915.509073
3121.790995,500,924.50637
2969.828134,500,933.693037
2759.562465,500,942.67173
3414.802316,500,951.655149
3211.317386,500,960.753303
3875.982267,500,969.995215
3381.858519,500,979.032798
2620.522065,500,987.969155
2538.141283,500,997.214725
3150.519577,500,1006.237804
3008.780788,500,1015.212945
3197.811001,500,1024.448856
2754.778498,500,1033.429564
3950.052562,500,1042.407047
3023.404676,500,1051.43152
3670.890867,500,1060.684113
3137.302374,500,1069.774611
3193.710992,500,1078.819878
2704.732686,500,1088.025608
4149.515995,500,1096.950162
3829.466674,500,1105.900712
3982.576293,500,1114.871523
3046.82609,500,1124.073944
3118.774313,500,1133.100795
4026.59337,500,1142.182868
3816.499611,500,1151.487144
3446.342032,500,1160.448499
3983.037266,500,1169.400104
