#{"t_start": 1584914711.0611613, "env_id": "my_panda_free_space_traj"}
r,l,t
272.359646,500,16.788642
247.791599,500,26.751159
207.378349,500,36.709365
231.620173,500,46.742998
233.39921,500,56.87911
262.216484,500,66.736263
216.278279,500,76.623013
223.720899,500,86.498402
249.948555,500,96.261666
275.57117,500,106.021114
261.930426,500,115.82318
239.223834,500,125.423165
230.064449,500,135.124831
267.792746,500,145.13478
323.018958,500,154.938786
246.816508,500,164.878478
229.269064,500,174.74672
280.919071,500,184.865025
321.550909,500,194.832943
427.837185,500,204.74649
334.720863,500,214.427073
258.021844,500,224.275152
293.16279,500,234.004297
384.365732,500,243.904074
339.062887,500,253.651255
337.906624,500,263.353675
396.670238,500,273.15736
312.878408,500,282.992105
468.585917,500,292.552078
521.586272,500,302.119071
543.311821,500,311.884456
522.313151,500,321.387154
468.604125,500,330.859102
478.015777,500,340.377121
443.441297,500,350.112808
495.500902,500,359.495681
561.321664,500,368.879013
709.04137,500,378.546752
471.850736,500,388.010593
886.782239,500,397.436612
673.029441,500,407.106628
709.348217,500,416.451359
1015.590765,500,425.74492
895.043582,500,435.245641
782.285441,500,444.617219
639.716577,500,453.940719
661.548561,500,463.265028
990.98681,500,472.834567
813.427367,500,482.070632
811.900781,500,491.317093
1106.477928,500,500.460871
1098.208242,500,509.987396
1158.578876,500,519.198321
952.375333,500,528.604747
1056.846505,500,537.857095
1024.244263,500,547.108834
1233.729592,500,556.385942
1066.420646,500,565.886394
1328.344021,500,575.16517
1104.71411,500,584.441998
1325.913733,500,593.956171
1157.282887,500,603.183121
1083.0027,500,612.370893
1568.740873,500,621.66051
1655.16587,500,631.124786
1151.138603,500,640.459554
1354.937436,500,649.667971
1585.111161,500,659.011973
1390.629265,500,668.13377
1461.775402,500,677.283613
1508.267804,500,686.617596
1179.5816,500,695.797953
1712.352328,500,704.94289
1422.020514,500,714.340369
1721.272377,500,723.525731
1703.017606,500,732.680125
1774.46677,500,741.813165
1607.819936,500,751.107698
2055.132726,500,760.207164
1641.219864,500,769.236648
2219.17309,500,778.293523
1850.996794,500,787.530216
2173.195979,500,796.574646
1795.879004,500,805.886544
2109.553244,500,815.030822
1933.960557,500,824.207109
2469.183105,500,833.347733
2207.426495,500,842.621059
1783.123068,500,851.614632
2083.827427,500,860.707736
2077.340158,500,869.970243
2438.523645,500,879.089331
2190.684815,500,888.144605
2618.041003,500,897.225325
2240.740941,500,906.514653
2824.246454,500,915.52967
2603.064109,500,924.483158
2816.836236,500,933.682835
3150.675417,500,942.644168
3071.553364,500,951.656093
2724.936812,500,960.922075
3094.819557,500,969.9483
3478.010002,500,979.004459
2604.089597,500,988.226062
2659.08039,500,997.253433
2816.077967,500,1006.219574
3107.738681,500,1015.19786
3055.349664,500,1024.411494
3507.983168,500,1033.393898
3080.121587,500,1042.376961
3533.417005,500,1051.407446
3402.147464,500,1060.662575
3598.141922,500,1069.739234
3517.992315,500,1079.019884
4045.0884,500,1088.005016
3247.24679,500,1096.941725
3578.213774,500,1105.886797
3812.0532,500,1115.05584
3453.732262,500,1124.041096
3587.606102,500,1133.104631
3269.483315,500,1142.387903
3418.080846,500,1151.440374
3651.075099,500,1160.404893
3896.151162,500,1169.36886
