#{"t_start": 1584914710.2012625, "env_id": "my_panda_free_space_traj"}
r,l,t
201.138013,500,16.694381
195.913807,500,26.649493
258.165601,500,36.826088
216.076584,500,46.861607
185.670376,500,56.793292
255.323451,500,66.854768
202.685856,500,76.743735
206.423488,500,86.396273
285.402963,500,96.171808
247.205907,500,106.144034
161.684643,500,115.732269
475.672243,500,125.334608
267.566233,500,135.245321
315.794462,500,145.030195
274.664277,500,154.853667
351.650146,500,164.812338
313.904663,500,174.87666
230.371863,500,184.778309
299.485193,500,194.706688
509.483904,500,204.869438
399.226015,500,214.555039
339.472784,500,224.180194
267.418966,500,234.122043
354.186809,500,243.788066
341.897272,500,253.510597
552.75496,500,263.468258
306.776007,500,273.28014
614.395469,500,282.902627
492.475705,500,292.443506
445.708279,500,302.244358
386.255648,500,311.793737
569.967579,500,321.296689
528.406277,500,330.777237
792.459161,500,340.502021
495.847137,500,350.024289
627.40187,500,359.626063
548.353332,500,369.003771
782.059067,500,378.446513
633.59803,500,387.919106
665.592339,500,397.564261
734.858577,500,407.015834
815.010235,500,416.369583
753.540133,500,425.87238
892.803011,500,435.15769
894.680136,500,444.54767
731.50396,500,453.86877
766.189468,500,463.395785
753.852874,500,472.738001
784.23933,500,481.958623
1133.353535,500,491.440503
1057.354668,500,500.589255
989.571791,500,509.889019
736.462253,500,519.323237
837.946208,500,528.50894
927.129156,500,537.758293
1396.092805,500,547.253054
1307.672218,500,556.528065
1007.573659,500,565.785403
1117.511583,500,575.047813
1216.256854,500,584.567261
1086.360529,500,593.857404
1168.708418,500,603.085351
1231.394113,500,612.303411
1403.286436,500,621.803047
1179.690538,500,631.028562
1455.708845,500,640.594723
1312.14248,500,649.802165
1608.745632,500,658.920634
1800.069052,500,668.016816
1384.013021,500,677.405175
1806.657392,500,686.524826
1682.451671,500,695.715329
1526.596986,500,705.076971
1735.590142,500,714.240555
2250.28581,500,723.42722
1770.871889,500,732.621364
1790.093989,500,741.947088
1887.636227,500,751.010213
1603.451303,500,760.099087
2328.946454,500,769.371009
2124.843659,500,778.422952
2423.66719,500,787.42035
2312.652369,500,796.707037
2398.551402,500,805.810623
1986.680635,500,814.954823
1852.589565,500,824.340169
2616.432952,500,833.475749
2066.948375,500,842.525965
2389.309505,500,851.528241
2462.392584,500,860.840151
2973.884706,500,869.893164
2198.79466,500,879.017319
2999.343686,500,888.084404
2485.510089,500,897.366642
2673.208233,500,906.399341
2893.610848,500,915.660614
2606.707216,500,924.61614
2987.799014,500,933.586475
3140.710853,500,942.548397
2801.758904,500,951.795466
3065.823065,500,960.851893
3015.8159,500,969.880784
2856.636388,500,979.149192
3306.925349,500,988.122382
3963.750478,500,997.126939
3220.533104,500,1006.142313
3385.425871,500,1015.332934
3287.488579,500,1024.325518
3650.389222,500,1033.31593
3022.327563,500,1042.512907
2919.47628,500,1051.545313
3517.423523,500,1060.564894
3109.272776,500,1069.887726
3098.385005,500,1078.923567
3695.0691,500,1087.906953
3380.203621,500,1097.077041
3474.42136,500,1106.016251
3647.529446,500,1114.968143
3562.235682,500,1123.953169
3361.495931,500,1133.233713
3439.227879,500,1142.293502
3369.761647,500,1151.362704
3255.189143,500,1160.332953
3966.693335,500,1169.505551
