#{"t_start": 1584914711.9469182, "env_id": "my_panda_free_space_traj"}
r,l,t
126.723206,500,16.631017
283.188436,500,26.605624
338.458957,500,36.776631
216.470969,500,46.805561
254.880933,500,56.735591
320.944426,500,66.790571
240.506607,500,76.675008
310.549501,500,86.351936
292.653001,500,96.11995
199.011088,500,106.097339
241.508674,500,115.682732
291.043285,500,125.506702
168.41122,500,135.193424
221.749965,500,144.985413
343.385986,500,154.789898
208.032137,500,164.939943
388.966022,500,174.787025
319.16647,500,184.711452
457.977165,500,194.897372
501.438659,500,204.801225
303.749956,500,214.469993
299.266319,500,224.119898
362.41361,500,234.083272
310.718418,500,243.76137
226.156075,500,253.518716
398.742044,500,263.449151
293.860095,500,273.242459
324.011832,500,282.83849
477.138628,500,292.613372
452.505989,500,302.180837
393.642086,500,311.726098
562.114761,500,321.231893
708.746325,500,330.915195
667.661,500,340.4506
737.540427,500,349.960071
701.260856,500,359.559914
803.902144,500,368.932033
881.133345,500,378.390437
527.80059,500,387.853192
720.016017,500,397.506071
789.616832,500,406.95374
996.060955,500,416.518115
872.216214,500,425.820598
896.637945,500,435.091308
729.644629,500,444.456773
1140.810926,500,453.983187
710.659205,500,463.303034
906.560948,500,472.679142
872.932641,500,482.150616
647.568001,500,491.3907
1002.648047,500,500.530841
942.681469,500,509.838117
903.937948,500,519.273609
1089.809588,500,528.446558
1060.076383,500,537.692982
1373.919329,500,547.163859
1000.278767,500,556.425028
1191.419223,500,565.718524
938.482936,500,575.246027
1106.622581,500,584.507526
911.988502,500,593.796638
1060.839156,500,603.028872
1152.744794,500,612.431968
1212.177538,500,621.7008
1799.67155,500,630.963102
1125.543004,500,640.503486
1108.625791,500,649.711636
1585.331978,500,658.858371
1574.003232,500,667.9703
1512.37145,500,677.351549
1260.524715,500,686.475117
1316.180156,500,695.872332
1598.029094,500,704.999556
1712.761512,500,714.180498
1874.254698,500,723.368674
2159.944294,500,732.727084
2057.534647,500,741.846007
2495.8688,500,750.948905
1725.174136,500,760.290023
2051.416686,500,769.314684
1990.660691,500,778.337446
2191.945636,500,787.374728
2001.805449,500,796.643681
1972.898575,500,805.716882
2529.21863,500,814.855603
2349.72481,500,824.260318
2098.130282,500,833.40177
2563.0126,500,842.466375
2164.54377,500,851.70907
2298.238448,500,860.775976
2662.654812,500,869.80436
2510.974211,500,878.920964
2872.978574,500,888.191603
2407.629191,500,897.265716
2586.465616,500,906.349881
2833.178778,500,915.593151
3508.195921,500,924.555581
2752.193471,500,933.52628
3682.255274,500,942.474709
3109.428621,500,951.713933
2846.567054,500,960.749374
2983.889199,500,970.000907
2918.526713,500,979.047517
3592.670649,500,988.064295
3656.815492,500,997.09903
3584.441802,500,1006.281754
3386.891931,500,1015.245094
3028.180761,500,1024.255906
2806.874128,500,1033.463402
3254.415842,500,1042.449081
3568.128531,500,1051.461709
3587.520491,500,1060.490587
2936.624082,500,1069.782603
3671.084298,500,1078.853245
3711.056999,500,1087.840078
3372.621876,500,1097.019215
3585.283079,500,1105.955082
4232.615317,500,1114.898321
3560.141424,500,1124.098423
3540.943522,500,1133.163408
3674.024203,500,1142.226861
4114.849376,500,1151.271238
3813.810181,500,1160.454961
3921.199382,500,1169.409074
