#{"env_id": "my_panda_free_space_traj", "t_start": 1584864007.853325}
r,l,t
178.436962,500,16.135163
198.606574,500,25.845437
158.480449,500,35.570393
209.420679,500,45.863522
289.004453,500,55.656852
205.350339,500,65.2747
221.09356,500,75.415925
213.555454,500,84.989943
174.917428,500,95.06166
138.206709,500,104.684151
207.684062,500,114.724078
231.513675,500,124.36204
239.104469,500,133.90185
207.353585,500,143.861245
164.572594,500,153.390209
153.637672,500,163.403065
262.71191,500,172.893743
223.57372,500,182.614518
195.385495,500,192.494512
171.437073,500,202.004473
347.427974,500,211.873379
214.29156,500,221.415617
168.026526,500,231.394834
419.068092,500,240.948228
234.089356,500,250.433128
220.475615,500,260.353706
189.453291,500,269.804448
422.627846,500,279.844445
536.121924,500,289.458748
216.245305,500,299.04807
207.633424,500,309.022825
365.067916,500,318.588987
259.003775,500,328.566983
250.631411,500,338.167415
170.317528,500,348.196594
199.904857,500,357.775867
301.816371,500,367.416191
190.734368,500,377.290614
394.651229,500,387.082738
299.282092,500,397.029317
300.530949,500,406.584627
339.823212,500,416.220133
284.606102,500,426.169054
546.742913,500,435.755234
247.878511,500,445.832338
249.803798,500,455.408668
280.127726,500,465.337764
206.384337,500,474.987815
240.77245,500,484.564029
222.756914,500,494.690832
312.646994,500,504.369418
224.009914,500,514.502638
423.218186,500,524.256415
313.480583,500,533.79449
313.530304,500,543.757144
267.45614,500,553.283491
305.17544,500,563.247443
235.412516,500,572.869543
316.928545,500,582.87658
328.052392,500,592.424756
253.558719,500,602.130505
347.984577,500,612.072958
321.562238,500,621.786396
495.407635,500,631.922366
371.424085,500,641.577042
376.262553,500,651.218249
323.167187,500,661.191005
548.221663,500,670.717531
324.990113,500,680.61902
314.104358,500,690.231387
344.730318,500,700.21683
334.894561,500,709.833614
313.71146,500,719.371216
380.811398,500,729.284716
521.400397,500,738.747112
527.07,500,748.607851
574.001456,500,758.20705
491.75626,500,767.787391
624.865847,500,777.639846
492.954402,500,787.185996
653.163551,500,797.049737
732.620276,500,806.564579
707.566103,500,816.583843
555.84718,500,826.299449
1120.594771,500,835.945091
798.869615,500,846.0491
700.107189,500,855.792215
641.455475,500,865.718437
901.39461,500,875.313221
667.255588,500,885.009254
773.474585,500,894.967885
838.320882,500,904.554065
808.842995,500,914.672695
813.395271,500,924.479065
873.630551,500,934.718086
897.551901,500,944.745831
906.226659,500,954.570079
993.634729,500,964.833748
1073.120228,500,974.651255
987.366462,500,984.861316
880.814798,500,994.671746
1376.605087,500,1004.402917
1143.070928,500,1014.444166
1516.993249,500,1024.157798
1435.133514,500,1034.301736
1172.229011,500,1044.04111
1427.44851,500,1054.133597
1739.793824,500,1063.765278
1615.900384,500,1073.479444
1168.951553,500,1083.449378
1169.423234,500,1093.309771
1522.989289,500,1103.39185
1512.850395,500,1113.053518
1152.841359,500,1122.736512
1448.479434,500,1132.72675
1129.040458,500,1142.376594
1305.425239,500,1152.453063
1434.480738,500,1162.041932
1432.893294,500,1172.169876
1527.462867,500,1181.906782
1854.701867,500,1191.570359
1521.550212,500,1201.636625
1640.325117,500,1211.286728
1289.943728,500,1221.385489
