#{"t_start": 1585950588.8405504, "env_id": "my_panda_free_space_traj"}
r,l,t
176.540143,500,14.794071
241.118792,500,26.229463
194.16873,500,37.311017
295.324877,500,48.24528
260.575971,500,59.357918
202.394303,500,70.218389
332.508075,500,81.035213
132.100106,500,91.851182
332.505183,500,102.468668
504.749133,500,113.133589
1062.609647,500,123.645085
1315.716807,500,133.934106
1183.319616,500,144.680682
1196.647771,500,154.912772
1754.29727,500,165.58575
1659.707427,500,176.083717
3116.946707,500,187.217887
3102.758262,500,198.672235
3200.410061,500,210.409959
3881.319863,500,222.270379
4605.866946,500,234.441522
3283.076161,500,246.217746
3942.940863,500,257.99246
4382.728689,500,269.301143
4357.26311,500,280.79311
4028.214098,500,292.552842
4573.647551,500,303.954851
3285.762136,500,315.835422
5324.240373,500,327.010668
2984.867288,500,338.514271
3323.475336,500,349.84173
4385.834951,500,361.135853
3494.196597,500,372.232447
3735.172623,500,383.586125
3816.688755,500,394.586472
4013.102891,500,406.053003
4454.074529,500,417.3417
5129.985997,500,428.370238
4713.091385,500,439.637421
6344.452786,500,451.105459
4037.087218,500,462.360366
5508.776829,500,473.917964
4187.372194,500,484.974843
5022.673185,500,496.523175
5252.56336,500,507.815239
5197.814227,500,519.164426
3973.164313,500,530.524484
4662.172081,500,541.506124
3841.526627,500,552.609956
5250.10744,500,563.519539
2294.437746,500,574.679225
4182.17854,500,586.091845
3645.50764,500,597.109541
4361.083313,500,608.176408
5426.408563,500,619.357664
5373.61862,500,630.490337
4013.836341,500,641.876499
4349.024322,500,652.873151
3710.96485,500,663.514886
3884.790048,500,674.667098
5197.343995,500,685.41836
5624.022655,500,696.235785
4075.666988,500,707.086392
5185.732647,500,717.730054
5214.848655,500,728.940711
5113.703547,500,739.759581
4770.567039,500,750.63352
5279.29152,500,761.860717
5552.419069,500,772.83714
4349.871477,500,783.795113
4484.164442,500,794.61377
4365.700165,500,805.55738
5020.106263,500,816.964234
4065.059341,500,828.050423
4919.796253,500,839.307501
4400.842018,500,850.282344
5597.471566,500,861.482077
4757.418028,500,872.69877
5264.896268,500,883.790207
5094.423026,500,894.860914
6393.0602,500,905.749078
4920.294291,500,916.612024
5452.457872,500,927.814756
5134.630895,500,938.61163
6421.630881,500,949.674218
5558.748817,500,960.794796
5246.087014,500,971.860647
4198.745565,500,982.734247
6929.050297,500,993.893422
6398.75096,500,1004.818118
6823.755551,500,1015.954536
7883.241106,500,1026.97759
6434.28114,500,1037.854058
7624.020142,500,1048.983053
6792.296753,500,1059.818226
8744.046484,500,1070.967995
9158.890281,500,1081.962446
11140.446006,500,1092.815603
10134.596374,500,1104.430663
11024.914113,500,1115.738231
11245.02716,500,1127.022083
12002.823852,500,1138.499568
9842.682418,500,1149.993871
10951.350073,500,1161.42892
10985.301661,500,1172.63691
10442.631632,500,1183.890663
13655.499558,500,1195.568971
11940.247357,500,1207.108099
12336.726299,500,1218.783117
11901.560454,500,1230.322404
10639.23738,500,1241.969803
12040.694693,500,1253.84994
13818.151939,500,1265.468842
10767.396252,500,1277.046261
11862.433586,500,1288.650523
11496.723822,500,1300.242483
12343.243724,500,1311.804928
14165.153834,500,1322.934378
14798.210034,500,1334.425924
12697.839228,500,1346.225241
13309.330692,500,1357.922351
9506.864736,500,1369.749865
14909.719254,500,1381.343653
12981.191346,500,1392.692187
