#{"t_start": 1585950587.1260846, "env_id": "my_panda_free_space_traj"}
r,l,t
202.383563,500,14.821407
165.763332,500,26.000821
214.558441,500,37.360016
298.888314,500,48.285341
258.456888,500,59.436555
152.709376,500,70.275196
198.514247,500,81.07152
332.718843,500,91.913985
251.484921,500,102.528792
616.238485,500,112.989261
902.163426,500,123.686221
934.254102,500,133.986555
821.693,500,144.688548
1136.90864,500,154.919611
1438.972782,500,165.432178
1849.830386,500,176.159908
3089.899938,500,187.290092
4967.453403,500,198.574158
4513.674659,500,210.448504
3410.076522,500,222.31202
3522.565631,500,234.375654
4361.839901,500,246.258593
3730.696504,500,257.845112
3560.316443,500,269.385496
4294.944611,500,280.863095
4674.068353,500,292.613689
3650.966924,500,303.968679
4689.141587,500,315.662308
4699.188836,500,327.075901
4200.493184,500,338.541269
2722.084158,500,349.689389
4616.368234,500,361.157261
4262.924067,500,372.268136
4495.733629,500,383.655555
2352.990001,500,394.618174
3172.174954,500,405.925608
4005.629324,500,417.421247
4978.123715,500,428.450924
5270.592142,500,439.657685
4645.784542,500,451.17799
3631.842397,500,462.400725
5113.389936,500,473.957632
3447.21952,500,485.038579
2757.200708,500,496.306583
3949.933409,500,507.876954
4308.696804,500,519.171979
3206.657488,500,530.602693
5242.222465,500,541.581805
4495.64117,500,552.484048
3877.36917,500,563.603901
2649.205634,500,574.763854
5496.910589,500,585.963378
4173.20683,500,597.204926
5247.177934,500,608.226631
5421.912709,500,619.446529
4504.396369,500,630.566897
5000.457321,500,641.740582
4697.73383,500,652.954629
4059.306732,500,663.560002
4637.202455,500,674.737014
4551.521912,500,685.490988
5317.022072,500,696.057857
5443.213344,500,707.163874
4673.973332,500,717.814684
4437.544201,500,728.805881
4805.606514,500,739.843573
5578.749727,500,750.702155
4212.291599,500,761.928092
4810.549381,500,772.892892
4515.209116,500,783.596869
6308.664935,500,794.685169
5651.95824,500,805.617255
4546.260415,500,817.014573
6373.992275,500,828.141906
4892.565507,500,839.178539
5649.53279,500,850.343676
5092.304564,500,861.533839
4247.947253,500,872.518875
6336.408479,500,883.835046
4344.357659,500,894.937099
5453.476486,500,905.835308
5267.933943,500,916.684684
5054.943551,500,927.668815
5644.789838,500,938.691072
4668.404353,500,949.760009
5992.981234,500,960.835425
5592.509539,500,971.9511
5589.456098,500,982.795823
6539.068841,500,993.982609
6744.222674,500,1004.907046
5489.210741,500,1015.83751
7871.397163,500,1027.05985
8012.890401,500,1037.862645
7686.166944,500,1049.060753
9447.889838,500,1059.857676
8787.240518,500,1070.823916
9920.289629,500,1082.031976
8940.737281,500,1092.872903
10284.281598,500,1104.126822
8000.363967,500,1115.737844
10238.846706,500,1126.976851
10003.622341,500,1138.537191
9172.132582,500,1149.982348
13450.188649,500,1161.244542
10343.436994,500,1172.71722
11913.103313,500,1183.884637
10463.520728,500,1195.561873
11475.910938,500,1207.170125
11856.867581,500,1218.576225
13760.092764,500,1230.338967
10881.777025,500,1242.038565
11395.326347,500,1253.681641
11755.60917,500,1265.539597
13995.074783,500,1277.092842
11844.219239,500,1288.722967
12788.534382,500,1300.258856
14303.288246,500,1311.65151
11786.607194,500,1323.032603
15313.116443,500,1334.455578
12668.84492,500,1346.273047
14982.547078,500,1358.022219
14106.7402,500,1369.610513
10737.401854,500,1381.426455
11473.002407,500,1392.736567
