#{"t_start": 1585950587.969922, "env_id": "my_panda_free_space_traj"}
r,l,t
378.774415,500,14.935514
232.392128,500,26.153693
218.759219,500,37.249193
306.023731,500,48.388572
194.591589,500,59.301698
189.284485,500,70.371754
340.77119,500,81.174445
284.936828,500,91.7932
521.52094,500,102.613329
561.86884,500,113.064404
726.385278,500,123.591175
871.780871,500,134.07644
1388.089832,500,144.592751
874.091123,500,155.03444
1056.56814,500,165.512819
1121.086475,500,176.032351
2148.822892,500,187.3679
3208.434754,500,198.632756
3257.208417,500,210.327674
4142.276268,500,222.419668
3713.333597,500,234.279514
3815.368185,500,246.368267
3565.018841,500,257.915383
3973.596575,500,269.262835
4068.78345,500,280.929924
4056.59831,500,292.495793
3854.143923,500,303.882061
4262.611029,500,315.760654
4844.275173,500,326.959046
3607.417832,500,338.639379
4929.352228,500,349.788957
3566.946336,500,361.047908
4427.801507,500,372.384451
4918.401973,500,383.529106
3368.772502,500,394.715041
4243.730828,500,406.001511
3057.028397,500,417.293447
3741.314688,500,428.524899
5547.873187,500,439.55678
4692.141289,500,451.258287
4624.371604,500,462.517445
4784.651446,500,473.847316
4417.242558,500,485.125529
5881.108544,500,496.467294
4470.790937,500,507.754115
4553.959473,500,519.320609
4102.009554,500,530.470178
5313.012193,500,541.666569
4207.528624,500,552.562211
3718.961145,500,563.475318
5402.678258,500,574.843732
4896.627761,500,586.038428
4905.466268,500,597.067798
4655.341404,500,608.332246
5507.607196,500,619.312126
3342.663216,500,630.653793
4537.770267,500,641.81727
5255.562323,500,652.823842
4698.141678,500,663.67511
4023.419794,500,674.61068
5912.210629,500,685.369425
3806.983514,500,696.166349
5097.466487,500,707.026224
4784.322179,500,717.888832
3728.516489,500,728.884992
4684.154446,500,739.715309
3593.608117,500,750.788871
3808.396114,500,761.794888
4446.890489,500,772.992253
4608.776955,500,783.709993
4994.252558,500,794.558263
4457.002283,500,805.71158
3856.721971,500,816.899763
4432.202258,500,828.013377
4712.903101,500,839.254893
5222.44504,500,850.22257
5462.018506,500,861.638703
5834.135823,500,872.63446
4280.388154,500,883.72802
4625.15221,500,895.018688
5509.826616,500,905.691748
5687.240936,500,916.771518
5534.141421,500,927.759032
5588.151501,500,938.566209
6023.258344,500,949.835957
4247.897538,500,960.712685
5341.984206,500,972.030715
7558.364074,500,982.896043
7074.387796,500,993.852857
6578.609545,500,1004.986776
7364.92697,500,1015.903138
7758.938817,500,1026.926264
7297.364243,500,1037.965265
6857.415032,500,1048.922096
9282.141865,500,1059.974939
7801.108987,500,1070.900348
10068.772762,500,1081.900621
10869.81885,500,1092.967705
9983.573445,500,1104.311152
10078.483875,500,1115.636309
10483.59635,500,1127.160987
11077.651103,500,1138.417226
11980.182699,500,1150.11939
11042.301284,500,1161.345197
11971.23961,500,1172.587804
11877.865359,500,1184.047939
10719.430359,500,1195.433145
12968.065744,500,1207.043362
13667.329606,500,1218.715955
10316.75024,500,1230.236167
12142.661777,500,1242.124145
11126.207411,500,1253.794162
10970.486515,500,1265.398064
10492.335218,500,1277.203915
10373.655586,500,1288.583256
14573.953643,500,1300.383348
13971.717379,500,1311.734871
15289.19962,500,1322.892632
10951.964078,500,1334.585662
15851.514899,500,1346.146309
11546.713395,500,1357.873155
13839.598616,500,1369.686178
12522.148666,500,1381.290194
10471.386156,500,1392.860302
