#{"t_start": 1585950586.3023038, "env_id": "my_panda_free_space_traj"}
r,l,t
187.901466,500,14.633883
168.984666,500,26.080369
146.986191,500,37.180184
276.175875,500,48.347778
371.983098,500,59.273254
256.140188,500,70.099123
131.83028,500,81.129396
250.015006,500,91.783113
377.299712,500,102.412138
679.926636,500,113.044197
1067.068149,500,123.512451
1074.412094,500,134.06006
1285.896976,500,144.505854
801.446189,500,154.757622
1110.279026,500,165.528853
1672.105205,500,176.015966
2920.870225,500,187.190912
3790.358471,500,198.671804
2932.697231,500,210.341157
3317.1211,500,222.389402
4300.962159,500,234.171504
3437.645922,500,246.111234
4126.78343,500,257.9463
3961.194607,500,269.286529
4053.992342,500,280.939549
4768.65465,500,292.497326
4071.447685,500,303.785091
3351.460403,500,315.728356
4373.775842,500,326.963484
4375.216465,500,338.37265
2488.889438,500,349.794748
3227.969137,500,361.008692
5412.110843,500,372.365335
4544.02062,500,383.544958
3489.521818,500,394.48607
4720.864453,500,405.996706
5778.708293,500,417.243655
3491.146622,500,428.513805
4996.694609,500,439.484721
1360.593168,500,450.989458
3951.097404,500,462.492871
3842.441333,500,473.749837
5084.419306,500,484.933273
5266.281009,500,496.367166
3028.186825,500,507.714047
5247.571163,500,519.223285
5582.076713,500,530.490888
5026.165639,500,541.402855
4384.343141,500,552.587222
5328.629277,500,563.497736
2866.748067,500,574.666436
4846.350083,500,586.070345
4071.215187,500,597.10526
3447.245681,500,608.328663
3514.577709,500,619.325487
3708.36361,500,630.428238
5698.737723,500,641.803046
4132.009321,500,652.819934
5341.720042,500,663.655199
4824.862436,500,674.516005
4624.605216,500,685.292029
4318.555253,500,696.160636
4473.063894,500,707.049833
6039.804481,500,717.749206
5586.920939,500,728.91491
3988.707506,500,739.72167
4498.481881,500,750.806583
4256.677837,500,761.798743
4045.909013,500,772.706198
4399.647738,500,783.68232
3860.87064,500,794.527462
5350.184276,500,805.733948
5283.34959,500,816.842826
4797.920666,500,827.977512
5824.883619,500,839.288242
4691.307353,500,850.218414
7630.78584,500,861.642964
5156.09189,500,872.615171
5790.831319,500,883.719936
4617.724716,500,895.051847
5419.140404,500,905.719598
5050.628551,500,916.532202
6042.182926,500,927.735981
6489.68465,500,938.595273
6241.970105,500,949.84937
5241.470683,500,960.680811
6336.063363,500,971.838084
6657.522125,500,982.91016
5363.44249,500,993.857131
6263.941796,500,1004.799611
7207.973212,500,1015.826071
6229.10371,500,1026.901187
6859.924551,500,1037.973807
6539.895674,500,1048.939238
9438.874969,500,1059.72351
6928.413768,500,1070.933572
9740.567499,500,1081.904253
9852.276238,500,1092.753199
9506.364417,500,1104.175584
9831.234789,500,1115.484666
11469.548337,500,1127.012896
10321.103146,500,1138.334161
10951.966106,500,1149.699908
11824.614237,500,1161.302867
10986.305602,500,1172.529773
11449.525713,500,1183.972578
11459.839303,500,1195.332982
11406.679936,500,1206.979334
10120.143895,500,1218.639587
12036.256138,500,1230.168254
11811.191962,500,1241.893919
10711.551882,500,1253.770711
11763.559426,500,1265.436798
14590.009686,500,1277.202567
12348.250033,500,1288.605549
10156.319839,500,1300.144439
11841.868705,500,1311.759425
13464.810825,500,1322.913908
14612.132531,500,1334.525965
12540.183902,500,1346.090189
11069.145111,500,1357.890222
12197.932682,500,1369.719235
13614.489923,500,1381.315069
12068.007632,500,1392.841412
