#{"t_start": 1584924044.6690345, "env_id": "my_panda_free_space_traj"}
r,l,t
196.979615,500,16.689991
132.083984,500,26.821096
226.676675,500,37.314348
176.913581,500,47.66899
283.30582,500,58.109046
267.277529,500,68.657973
347.133709,500,78.904948
626.51311,500,88.972217
908.321632,500,98.959881
878.14099,500,108.952844
1260.543858,500,118.499984
1464.544072,500,128.087912
1664.213624,500,137.490923
1647.583359,500,147.019802
2046.472438,500,156.672407
1974.322023,500,166.518191
2582.173707,500,176.478668
4185.539349,500,186.797555
4416.329862,500,197.304358
3982.132553,500,207.664155
5289.602508,500,218.086249
6126.207948,500,228.551306
6091.628679,500,239.314642
8249.735087,500,249.857617
6864.177352,500,260.461186
7279.859911,500,271.226463
8006.563428,500,281.785896
8240.23777,500,292.245867
6936.408364,500,302.952079
7534.136029,500,313.424884
8885.300842,500,323.977528
9392.060411,500,334.549974
7565.095282,500,345.285709
7848.526613,500,355.905078
7545.698431,500,366.530434
9143.266465,500,377.204064
7600.030399,500,387.730566
7703.823645,500,398.381673
8500.749155,500,408.959558
7761.668467,500,419.821765
7786.74571,500,430.503913
8895.073879,500,441.233843
10105.059831,500,451.903649
10020.03292,500,462.609922
11839.56688,500,473.357617
11860.105856,500,484.268798
10156.183531,500,495.04336
10181.199307,500,505.820672
9333.166131,500,516.697284
11712.889998,500,527.387676
11035.002196,500,537.98034
9344.085593,500,548.721967
11248.453469,500,559.628834
11544.664432,500,570.304247
9605.022401,500,581.091366
11696.075122,500,591.947594
11004.441772,500,602.683075
11903.244783,500,613.331751
11908.807685,500,624.093199
10028.324341,500,634.602192
12781.783824,500,645.095896
12279.607129,500,655.590621
13151.249121,500,666.298503
13768.920224,500,676.89457
13980.263219,500,687.566663
12921.720479,500,698.380422
11498.004096,500,709.015956
12482.514591,500,719.697548
12884.948189,500,730.494643
12386.584729,500,741.383872
12429.609367,500,752.130663
12865.340311,500,763.061345
14196.69135,500,773.758323
13346.959034,500,784.433558
13996.049268,500,795.097621
14132.236898,500,805.878649
13752.965842,500,816.503629
12866.04267,500,827.038659
13325.280805,500,838.0098
13097.924591,500,848.621611
13582.461309,500,859.227725
15817.818201,500,869.844924
14630.905239,500,880.733062
13940.376019,500,891.432946
13275.307018,500,902.155751
13287.840644,500,913.034735
10580.7202,500,923.619249
14779.634488,500,934.178096
14069.188135,500,945.025981
13730.034286,500,955.687952
15037.03483,500,966.284101
13095.854559,500,976.741285
12758.280637,500,987.39992
14308.427765,500,997.730022
13931.772689,500,1008.268755
13252.919959,500,1018.987604
14980.805323,500,1029.342993
15655.333949,500,1039.784309
15179.095168,500,1050.126454
13878.110481,500,1060.765561
14281.625584,500,1071.128595
14707.558439,500,1081.730389
15551.935462,500,1092.174484
15732.724333,500,1102.617857
14187.949038,500,1113.085281
15556.120505,500,1123.732177
15605.116386,500,1134.079014
14811.94224,500,1144.46208
13844.394046,500,1155.025539
12939.361144,500,1165.427995
14487.236139,500,1175.7489
13288.381996,500,1186.104667
16528.546185,500,1196.71498
15190.16681,500,1207.121413
13463.643524,500,1217.579859
15125.577809,500,1228.319843
16191.241292,500,1238.689296
15730.775414,500,1249.073345
16152.980157,500,1259.724263
16134.15714,500,1270.233537
17318.796901,500,1280.637419
14886.904585,500,1291.004819
16481.718132,500,1301.706117
12829.066246,500,1312.220199
