#{"t_start": 1584924042.931729, "env_id": "my_panda_free_space_traj"}
r,l,t
272.550787,500,16.752819
209.197457,500,26.861208
200.74463,500,37.324219
213.80373,500,47.708119
274.68422,500,58.113365
255.554259,500,68.694772
425.613766,500,78.968029
356.16005,500,89.000365
539.725029,500,99.011867
1002.964918,500,109.013636
1279.174653,500,118.513289
1650.42413,500,127.879293
1395.055485,500,137.526825
1572.244151,500,147.052386
2114.67533,500,156.664607
1807.279576,500,166.355545
3336.375794,500,176.528604
3927.498252,500,186.821724
3780.108141,500,197.10301
4216.168992,500,207.699842
5298.965981,500,218.14501
5053.22704,500,228.587024
5789.518869,500,239.351267
7084.251969,500,249.878055
6984.939097,500,260.452266
7978.475224,500,271.248099
6666.051636,500,281.803633
7787.201791,500,292.254981
8455.99827,500,302.732008
6916.994903,500,313.408107
9065.825046,500,323.971266
7345.875384,500,334.561355
7580.348743,500,345.102217
7464.719406,500,355.940688
8384.206252,500,366.531923
7906.47996,500,377.240106
8979.471081,500,387.768003
9253.484653,500,398.388436
8593.315571,500,408.948591
10628.233825,500,419.831914
10335.164663,500,430.514595
10747.624451,500,441.019814
10438.495935,500,451.903725
10756.216971,500,462.619499
11268.248534,500,473.344702
10589.46939,500,484.076605
10418.807357,500,495.068111
10396.146107,500,505.81381
10838.448906,500,516.458367
10388.345002,500,527.395743
11800.542573,500,538.009958
11630.465482,500,548.726344
9271.896144,500,559.638376
9581.500365,500,570.30339
11712.952464,500,581.075296
10477.207298,500,591.977419
12206.714312,500,602.714176
10918.505806,500,613.35481
10728.401108,500,623.909308
11675.528109,500,634.660509
13951.355264,500,645.149498
14222.148814,500,655.637542
13731.000473,500,666.138235
12120.262945,500,676.916737
13572.136263,500,687.59955
15998.33457,500,698.430554
13255.673732,500,709.060794
11945.953309,500,719.716534
12214.162615,500,730.459621
13135.54921,500,741.402466
10959.831389,500,752.149935
13208.460384,500,762.860978
11682.342414,500,773.771279
13605.78377,500,784.406711
14010.836078,500,795.081272
12258.114831,500,805.668016
14834.948084,500,816.526469
14462.574231,500,827.048196
14090.376711,500,837.749403
13395.993561,500,848.649527
15147.489471,500,859.283551
14715.761567,500,869.885154
12782.801219,500,880.78752
15511.21457,500,891.473439
13367.901325,500,902.204457
12659.50944,500,913.073161
13455.429392,500,923.66239
15275.888342,500,934.209656
15025.965785,500,944.802574
17684.877604,500,955.702084
15641.483851,500,966.29338
13095.032855,500,976.795779
14921.567534,500,987.222432
16598.843513,500,997.807719
15236.225125,500,1008.287257
13909.334854,500,1019.062408
16152.23481,500,1029.427598
13567.139666,500,1039.853248
16828.919486,500,1050.184429
16090.864642,500,1060.831989
17000.193969,500,1071.20142
13658.133959,500,1081.577533
15116.269851,500,1092.240062
15412.508678,500,1102.675196
13679.798812,500,1113.099737
14439.043082,500,1123.562917
13222.986907,500,1134.133672
16440.415698,500,1144.513571
14448.043789,500,1154.843641
15267.788336,500,1165.484282
16940.032036,500,1175.816281
15207.978844,500,1186.183247
15161.004913,500,1196.784117
14939.473289,500,1207.180555
13951.597851,500,1217.608861
15746.941364,500,1228.385102
16585.390808,500,1238.766402
17368.12331,500,1249.153288
14300.581155,500,1259.578636
13062.390623,500,1270.306862
14911.608037,500,1280.711733
14252.499689,500,1291.087244
14268.395966,500,1301.558064
13882.566849,500,1312.303163
