#{"env_id": "my_panda_free_space_traj", "t_start": 1586326600.6122773}
r,l,t
248.779461,500,14.769363
172.901427,500,25.703405
151.331141,500,36.804341
178.152053,500,47.732476
136.969553,500,58.502655
244.06431,500,68.972894
400.132115,500,79.370113
353.161595,500,90.042648
399.009105,500,100.377452
952.697734,500,110.674792
875.177755,500,120.902601
1119.019376,500,130.901864
1204.525597,500,141.114779
1454.325789,500,151.207106
1275.471628,500,161.668185
2242.305402,500,172.761103
2283.99741,500,184.053977
2375.431067,500,195.480327
3079.420938,500,207.209978
2762.602368,500,218.766546
1926.000788,500,230.516989
2783.734054,500,242.02999
3281.201578,500,253.243738
2969.78898,500,264.712828
3482.977541,500,275.815372
3089.163343,500,287.181479
2444.777028,500,298.507599
2982.39971,500,309.962272
2329.307045,500,321.89523
3169.860179,500,333.462961
3136.71372,500,344.899195
1665.8989,500,356.506649
3167.224973,500,368.041656
2991.037976,500,379.697982
3526.624801,500,390.773211
3039.241321,500,402.164773
3030.330788,500,413.704607
3094.78801,500,424.803395
2655.415542,500,436.250994
2372.421404,500,447.677114
3283.614934,500,459.023538
3277.512575,500,470.53599
2706.597703,500,481.692357
3372.732875,500,493.012721
3121.852859,500,504.639198
2743.146396,500,516.102656
3204.224105,500,527.887995
2744.205995,500,539.364625
2331.036411,500,551.036711
