#{"env_id": "my_panda_free_space_traj", "t_start": 1586326599.7707515}
r,l,t
152.734955,500,14.675415
345.367748,500,25.802062
225.794776,500,36.701432
211.45449,500,47.835874
264.848753,500,58.3338
201.324993,500,68.853868
295.490845,500,79.474025
374.018897,500,89.935018
603.156223,500,100.271692
1079.00315,500,110.755507
707.731719,500,120.792056
1219.692465,500,130.999883
1071.327671,500,141.002355
1185.539911,500,151.098451
1423.606491,500,161.770602
2079.464357,500,172.639033
2639.643901,500,183.95906
2716.590786,500,195.590905
2350.81519,500,207.087212
3140.452856,500,218.85976
2908.593724,500,230.378321
3148.777486,500,241.90891
2973.086471,500,253.345818
3136.200775,500,264.584008
2703.150865,500,275.904942
2224.553061,500,287.048545
3185.169021,500,298.392112
3512.069732,500,310.061857
3298.037187,500,321.761207
2974.461617,500,333.345804
2520.109151,500,345.001307
3027.865689,500,356.403714
2797.184122,500,368.146028
2983.932853,500,379.571288
3476.03447,500,390.652509
3656.320912,500,402.245158
3240.153465,500,413.571212
3156.891405,500,424.89691
3029.144465,500,436.102722
1621.925993,500,447.507144
3206.000153,500,459.101698
3449.133598,500,470.410769
3903.751707,500,481.558442
3085.091772,500,493.128542
2191.142651,500,504.497169
2904.111841,500,516.181326
2533.170365,500,527.749327
3417.184718,500,539.218943
2400.92919,500,551.146243
