#{"env_id": "my_panda_free_space_traj", "t_start": 1586326601.4619873}
r,l,t
186.566887,500,14.860839
198.632629,500,25.790911
171.268634,500,36.692721
96.82302,500,47.850714
222.681192,500,58.414308
197.497341,500,69.096457
250.343627,500,79.474715
284.700627,500,89.923927
954.909708,500,100.464315
852.579087,500,110.749361
994.363931,500,120.791603
938.972776,500,131.02213
1046.524919,500,141.001498
1471.644052,500,151.311874
1175.724195,500,161.763196
2022.191441,500,172.645874
2716.125088,500,184.160798
2992.734153,500,195.570161
2913.125545,500,207.097812
3034.369049,500,218.889293
2679.637202,500,230.411908
2922.78327,500,242.11636
3119.245787,500,253.324833
3255.861043,500,264.599181
3222.657584,500,275.914108
2926.003462,500,287.074886
3158.477741,500,298.39935
2825.314757,500,310.074395
2948.069566,500,321.797035
3087.076655,500,333.567087
2920.73243,500,344.986385
3039.794003,500,356.39652
3516.720955,500,368.131244
2355.679378,500,379.584511
2639.76882,500,390.869606
3587.386673,500,402.272864
2985.576518,500,413.605937
2805.623446,500,424.910786
3698.948098,500,436.148325
2506.525764,500,447.828437
2850.36051,500,459.153324
3567.5632,500,470.423589
3779.36019,500,481.815176
3120.577625,500,493.127684
2750.515226,500,504.540638
3636.9767,500,516.225089
3332.471009,500,527.777187
3286.823552,500,539.489125
2987.95534,500,551.155735
