#{"env_id": "my_panda_free_space_traj", "t_start": 1586326602.3308244}
r,l,t
239.294824,500,14.730077
170.100753,500,25.867262
173.742956,500,36.759827
182.227732,500,47.719632
162.376813,500,58.51326
253.168275,500,68.969857
311.41833,500,79.349397
483.843872,500,89.991366
590.5091,500,100.330647
447.887208,500,110.821695
714.483938,500,120.851773
1192.453657,500,130.886503
923.637002,500,141.08028
916.32149,500,151.184616
1512.455456,500,161.854455
1731.987505,500,172.716097
2311.334425,500,184.035022
2754.459706,500,195.668032
2357.922037,500,207.174127
3034.828264,500,218.760165
2852.977736,500,230.486878
2889.937002,500,241.980006
3185.830954,500,253.397315
2969.916241,500,264.672868
2741.443047,500,275.786681
3146.570462,500,287.153724
3280.572226,500,298.464991
3228.928394,500,310.164904
2238.288148,500,321.896808
3218.608792,500,333.437559
3329.50373,500,345.067746
2523.523469,500,356.453703
3237.359569,500,367.994187
3154.18227,500,379.644016
3419.483218,500,390.739719
2303.864398,500,402.357389
3575.610644,500,413.67549
2936.238233,500,424.782757
3426.538888,500,436.227778
1563.600267,500,447.713071
3232.817566,500,459.028948
3194.195805,500,470.486134
2617.977614,500,481.693467
2628.530256,500,493.198364
3093.991452,500,504.653651
3162.997375,500,516.107253
3440.268688,500,527.854554
2601.920035,500,539.358177
3191.969803,500,551.23528
