#{"env_id": "my_panda_free_space_traj", "t_start": 1584896446.2939112}
r,l,t
157.714489,500,16.447737
233.846867,500,26.407757
237.520546,500,36.488673
277.421155,500,46.338039
240.625971,500,56.1478
395.77855,500,66.143176
410.943703,500,75.882241
636.249261,500,85.663971
666.407833,500,95.560213
1251.089139,500,105.433872
1701.869022,500,115.000456
1762.53374,500,124.642294
2187.425544,500,134.714928
2877.569535,500,144.65133
3365.406668,500,154.848986
3548.677068,500,165.345978
4131.747096,500,176.270378
4330.30229,500,186.78964
4703.706452,500,197.378482
5066.743607,500,208.525801
5049.031373,500,219.322677
4735.360014,500,230.047439
5140.948682,500,241.229103
6364.884952,500,252.118583
6162.566433,500,263.121605
6780.910449,500,274.381851
6909.806422,500,285.288122
5619.768246,500,296.069571
6048.459032,500,306.837408
6511.756432,500,317.832833
7092.210778,500,328.697939
7317.621794,500,339.859625
7374.184733,500,351.109431
7839.04258,500,362.747204
8789.356766,500,373.896828
9538.070135,500,385.395707
9232.392673,500,396.68298
8137.914773,500,407.765314
9382.758374,500,418.444341
8226.361456,500,429.375092
10260.021584,500,439.912659
10113.256803,500,450.492828
10789.131546,500,461.21928
11417.763446,500,471.871198
11504.952675,500,482.577313
10766.598719,500,493.138171
12371.086528,500,503.79918
12259.97722,500,514.203322
9138.551278,500,524.496508
11297.433337,500,535.001049
14614.773285,500,545.262751
14567.648302,500,555.454048
11827.389661,500,565.873196
12303.948222,500,576.351233
14668.515824,500,586.980567
16440.222723,500,597.664128
13544.703335,500,608.151256
15478.258945,500,618.499992
17428.191749,500,628.776423
17465.2661,500,639.291756
19771.915567,500,649.535175
16377.3881,500,659.802476
19103.457317,500,670.048516
16295.393859,500,680.612108
20215.608815,500,691.060363
18098.513545,500,701.691065
19456.478377,500,712.098366
19836.770989,500,722.35866
19968.579168,500,732.665995
19897.571606,500,743.172479
14689.181528,500,753.46201
18838.503231,500,763.767207
19464.41315,500,774.293523
19199.100012,500,784.580844
18685.74983,500,794.967396
22038.722658,500,805.189723
24184.052331,500,815.607236
18366.487359,500,825.813526
21498.829601,500,836.045026
21255.106701,500,846.430884
23245.743867,500,856.560212
20829.844804,500,866.671998
23275.14699,500,877.037073
23515.145489,500,887.229599
22823.642206,500,897.428712
24627.928621,500,907.836332
25702.030587,500,917.983882
25408.142826,500,928.102057
28141.861493,500,938.234669
27633.403372,500,948.700548
29431.692552,500,958.904611
26013.523219,500,969.04723
23024.299676,500,979.227197
25400.808617,500,989.649857
24395.876813,500,999.85992
25851.658019,500,1010.281405
27320.320361,500,1020.446435
28126.563143,500,1030.618331
27020.321804,500,1040.833694
24806.261123,500,1051.453655
25126.721664,500,1061.76456
27725.238316,500,1072.014856
30187.416476,500,1082.403749
25322.47889,500,1092.731007
26979.056657,500,1103.076196
28816.962008,500,1113.259784
29650.372875,500,1123.68932
33667.867447,500,1133.840016
29301.201555,500,1143.948747
32279.353788,500,1154.385943
32769.466385,500,1164.482072
28795.495246,500,1174.564099
30509.216404,500,1184.885674
33476.342382,500,1195.041943
31347.440914,500,1205.366176
34850.974308,500,1215.873747
34072.139031,500,1226.175624
33763.607836,500,1236.306937
32189.810789,500,1246.520025
35088.795452,500,1256.960826
33853.985726,500,1267.142766
36001.03572,500,1277.283223
33459.808845,500,1287.43752
34462.159592,500,1297.876152
