#{"env_id": "my_panda_free_space_traj", "t_start": 1584896445.4556427}
r,l,t
183.422449,500,16.538828
208.365702,500,26.513345
217.494948,500,36.371569
196.948715,500,46.200544
346.032797,500,56.255219
239.122555,500,66.043762
389.498574,500,75.783032
376.920618,500,85.764848
387.75339,500,95.667698
907.816018,500,105.281931
1501.499794,500,114.881508
1963.147612,500,124.732579
2090.141903,500,134.581232
2105.06358,500,144.522155
2873.399861,500,154.95665
3561.20667,500,165.441544
3975.940307,500,176.149912
4260.190358,500,186.890521
4753.546007,500,197.477881
4493.884505,500,208.359919
5331.851202,500,219.208606
6113.672421,500,230.155638
6151.227406,500,241.12073
5550.571737,500,251.995809
4965.814589,500,263.2135
6666.146063,500,274.26878
5331.873343,500,285.180643
5574.835166,500,295.973124
6504.187312,500,306.935769
6125.550886,500,317.69801
7230.343812,500,328.538294
6985.154907,500,339.936338
8481.998915,500,351.183298
7664.09661,500,362.546951
8286.914921,500,373.948823
8519.837633,500,385.224796
10735.204233,500,396.499765
9260.168221,500,407.859064
11177.484437,500,418.550076
11018.300687,500,429.256342
10784.607379,500,439.821805
10898.636545,500,450.602044
10635.147608,500,461.090593
9673.521258,500,471.748922
12505.24103,500,482.680326
11180.831821,500,493.255372
13658.512805,500,503.703143
12216.409264,500,514.324903
13667.719269,500,524.610587
11381.036215,500,534.841338
12228.934516,500,545.135875
13609.709137,500,555.55679
13535.62401,500,565.750077
14264.408264,500,576.226077
14049.634483,500,587.079438
16374.970276,500,597.528311
13116.118024,500,608.032877
17357.083915,500,618.404908
14514.250614,500,628.895323
17060.380709,500,639.19083
16929.135267,500,649.442843
18367.253107,500,659.91796
19145.646533,500,670.1617
16582.224762,500,680.494266
17310.289144,500,691.15946
18298.473029,500,701.575176
19749.677452,500,711.992706
23499.175019,500,722.475249
22045.246209,500,732.795298
20851.970277,500,743.037416
20075.778103,500,753.368829
18797.965851,500,763.881265
17840.174056,500,774.184798
19414.560584,500,784.476939
19764.585816,500,795.064471
20290.308006,500,805.306846
21531.483261,500,815.49974
17666.814104,500,825.918459
24048.509061,500,836.150807
22582.535637,500,846.301482
22549.24356,500,856.449605
22854.316033,500,866.783804
24088.727642,500,876.924957
22880.918354,500,887.09905
23862.640696,500,897.521665
24423.31206,500,907.69541
25949.362188,500,917.856717
22222.762811,500,927.986012
24736.693203,500,938.353763
23068.707095,500,948.559298
26978.941915,500,958.797214
27402.370954,500,969.159033
25395.112386,500,979.33524
25170.632532,500,989.524318
26057.457235,500,999.961164
26805.335405,500,1010.169522
25188.909563,500,1020.344159
25081.29137,500,1030.736129
28782.682318,500,1040.951693
25795.136107,500,1051.306133
29203.516111,500,1061.660869
28219.458151,500,1072.121304
30842.3168,500,1082.27581
31545.789035,500,1092.600531
27991.331577,500,1103.162736
27173.696868,500,1113.359803
26933.64768,500,1123.566272
30174.161029,500,1133.943633
29627.117488,500,1144.069171
31868.376249,500,1154.250646
33470.195188,500,1164.374143
31638.48505,500,1174.672188
32830.186742,500,1184.760664
30752.732874,500,1194.923247
34815.984178,500,1205.458798
32410.139133,500,1215.729854
27914.99132,500,1226.035319
32985.807589,500,1236.186246
35216.557308,500,1246.63473
33595.049835,500,1256.795679
37123.333374,500,1267.009899
35148.485304,500,1277.383506
36052.019808,500,1287.54314
31734.746006,500,1297.751519
