#{"env_id": "my_panda_free_space_traj", "t_start": 1584896447.1570573}
r,l,t
201.59879,500,16.530629
268.937523,500,26.487287
285.954362,500,36.361794
237.677564,500,46.22095
173.306716,500,56.236959
279.473179,500,66.010574
345.829799,500,75.744159
436.81114,500,85.747991
577.828217,500,95.671422
994.710197,500,105.314729
1595.390894,500,115.11736
1968.591736,500,124.770066
1817.672679,500,134.605786
2566.788336,500,144.762025
3054.33288,500,154.948588
3161.751634,500,165.43109
4275.288709,500,176.145103
4311.665997,500,186.88743
4865.799961,500,197.499301
5336.537572,500,208.40346
4871.418897,500,219.188147
5827.734446,500,230.124421
5405.901106,500,241.092255
6011.588516,500,252.218354
6657.33032,500,263.207799
6222.570195,500,274.241701
6159.629534,500,285.150948
5917.647063,500,296.157816
6283.314112,500,306.944379
6500.655026,500,317.712059
8774.798716,500,328.831669
7424.411857,500,339.982299
6978.718378,500,351.249469
8679.906928,500,362.659783
8788.663128,500,374.025656
8905.106653,500,385.302512
9237.270672,500,396.591996
9160.290279,500,407.865247
9707.152025,500,418.540608
9489.703422,500,429.238381
9529.551308,500,440.004461
12172.948269,500,450.582271
12462.495052,500,461.091049
12227.555715,500,471.963875
13350.192262,500,482.644159
11699.093263,500,493.188689
12964.925146,500,503.651085
10381.029691,500,514.282696
12351.069548,500,524.589347
14344.856339,500,534.872254
11937.565529,500,545.131524
13854.748887,500,555.526289
13399.376377,500,565.733301
14599.271451,500,576.451951
15664.961229,500,587.099033
13995.351418,500,597.527765
14910.433406,500,608.014876
14344.218531,500,618.571687
14341.875202,500,628.847051
16039.433368,500,639.141778
15597.913137,500,649.620667
19087.713863,500,659.878683
17132.306264,500,670.105223
18936.913286,500,680.467855
19541.525443,500,691.127285
18697.780099,500,701.546603
19651.251292,500,711.952452
23400.065706,500,722.435819
21138.914767,500,732.754591
20906.707532,500,743.023957
22804.997764,500,753.528032
18860.283978,500,763.831143
23519.501325,500,774.147937
20335.950486,500,784.653293
21081.090202,500,795.059567
21089.551773,500,805.240258
23262.354666,500,815.46351
21533.096867,500,825.894546
21910.405928,500,836.117245
23379.17134,500,846.299711
22116.633127,500,856.418836
24447.483799,500,866.760326
21693.808857,500,876.89812
26318.573498,500,887.32024
23979.017824,500,897.543253
23856.388877,500,907.699133
25706.226765,500,917.845474
25522.890435,500,928.202383
23698.41838,500,938.346036
23428.783364,500,948.574579
27438.564331,500,958.992568
25929.510152,500,969.125268
26827.979439,500,979.298909
26581.577301,500,989.516419
29711.160002,500,999.945828
25283.928266,500,1010.135378
27548.124816,500,1020.30381
25523.663982,500,1030.702856
29354.638381,500,1040.934009
25962.531371,500,1051.322234
27700.755396,500,1061.843862
26293.769352,500,1072.105259
29744.093542,500,1082.27184
25372.131166,500,1092.835939
30593.946781,500,1103.197538
30805.45871,500,1113.364545
29979.735303,500,1123.549214
28661.689947,500,1133.948803
25936.499018,500,1144.095607
26736.842535,500,1154.24715
29845.380019,500,1164.346826
32627.020002,500,1174.649657
28898.532002,500,1184.748971
32016.504485,500,1195.134541
29803.690543,500,1205.504499
32491.923269,500,1215.739281
34359.054276,500,1226.037351
32671.591402,500,1236.418499
35336.697911,500,1246.635657
27963.692841,500,1256.83192
36975.433147,500,1267.24198
33310.603551,500,1277.380121
35765.279075,500,1287.524088
32147.172827,500,1297.749727
