#{"env_id": "my_panda_free_space_traj", "t_start": 1585041861.6280668}
r,l,t
189.677048,500,16.804425
201.318652,500,27.035985
179.084918,500,37.428359
180.648638,500,47.618262
286.843805,500,57.802294
218.394594,500,68.088286
180.197928,500,78.207211
422.655039,500,88.29957
490.446701,500,98.331467
970.685494,500,108.437876
897.255829,500,118.1773
1024.583762,500,128.096558
1077.095942,500,137.767472
1430.032945,500,147.355234
1432.657482,500,157.025797
2551.360755,500,166.985778
2104.801009,500,176.88245
2302.139571,500,186.990952
2462.566312,500,197.403517
2859.767999,500,207.638686
3122.981223,500,218.030254
2848.099853,500,228.324765
3795.878832,500,238.959669
4656.983986,500,249.448756
5224.96114,500,259.994089
5578.816375,500,270.746012
5619.825508,500,281.39484
7095.913644,500,292.024139
7581.859891,500,303.030565
9005.353326,500,313.752763
8324.148097,500,324.432234
8134.766245,500,335.205489
7722.429187,500,346.034862
9831.687009,500,356.644334
11318.105488,500,367.277095
11202.659815,500,378.102542
10174.830239,500,388.691146
12660.795359,500,399.136864
10212.666384,500,409.751516
13051.531916,500,420.383281
15502.08915,500,430.683157
12685.343951,500,441.365814
14065.123573,500,451.699607
13861.011687,500,462.232696
13571.734735,500,472.67914
18042.165099,500,483.207938
14759.337821,500,493.619464
15000.793655,500,503.964588
14547.234295,500,514.554639
17448.330014,500,524.940688
15875.582268,500,535.574099
15699.354952,500,545.969536
14706.466854,500,556.591474
17475.298976,500,567.138255
16898.732095,500,577.59639
16574.873774,500,588.308183
16626.619727,500,598.979893
16167.077422,500,609.747054
19206.811154,500,620.667993
22945.28327,500,631.289429
23624.48406,500,642.025384
22431.565299,500,652.364789
22371.576357,500,662.798614
19978.267185,500,673.187171
20050.484824,500,683.78812
21385.69264,500,694.290995
21257.744516,500,704.564244
22382.147145,500,714.810352
24527.674279,500,725.103951
24477.693257,500,735.685804
26981.942609,500,745.900561
28079.004258,500,756.373884
26123.313373,500,766.598276
25853.943269,500,776.835714
28114.193718,500,787.12857
26789.614372,500,797.56969
29971.481997,500,807.867906
25296.525604,500,818.355942
29210.188298,500,828.966585
26118.75905,500,839.217816
29275.379654,500,849.418897
28906.940325,500,859.595261
27820.883346,500,869.97236
26540.328035,500,880.186787
29081.566361,500,890.457685
31847.021597,500,900.909432
31203.154643,500,911.184271
28582.377752,500,921.395166
30169.520066,500,931.88129
29302.748598,500,942.054033
27936.550356,500,952.180626
30389.137088,500,962.39137
34210.185838,500,972.789867
30208.29725,500,982.976281
30351.60493,500,993.319757
29375.756166,500,1003.695951
33144.263892,500,1013.830118
32521.016291,500,1024.048596
34979.256675,500,1034.169672
33234.735545,500,1044.586595
34789.334725,500,1054.743817
32527.421235,500,1065.141724
34746.391217,500,1075.336142
37618.341185,500,1085.500288
36672.868767,500,1095.731334
35677.045744,500,1106.094602
36593.895338,500,1116.175746
37747.658588,500,1126.351288
36841.008385,500,1136.794989
37054.70267,500,1146.970646
38408.279684,500,1157.119731
42051.646773,500,1167.289029
37359.42782,500,1177.631715
34576.157651,500,1187.771578
44283.870394,500,1197.893192
39418.957423,500,1208.220119
42578.900999,500,1218.300773
40730.877585,500,1228.339786
39015.704235,500,1238.645957
41890.974657,500,1248.817254
43660.279784,500,1258.951827
41583.199682,500,1269.131489
42817.571416,500,1279.563139
42759.878787,500,1289.77828
