#{"env_id": "my_panda_free_space_traj", "t_start": 1585041859.8650677}
r,l,t
157.48755,500,16.852899
226.637935,500,27.102717
175.140309,500,37.505424
277.600119,500,47.659698
158.701427,500,57.87905
254.142298,500,68.165736
245.319796,500,78.282207
493.919494,500,88.356322
374.890489,500,98.371758
761.038853,500,108.493433
940.818533,500,118.227255
1090.86742,500,127.934859
1378.092371,500,137.824532
1287.485161,500,147.389629
1341.080531,500,157.05202
1402.17307,500,166.813369
2030.546904,500,176.947178
2138.770494,500,187.039432
3007.157812,500,197.218148
2801.218633,500,207.676721
2422.42029,500,218.078326
3913.386232,500,228.351508
3077.434389,500,238.999198
4810.194538,500,249.49183
4952.784133,500,260.024348
5303.437861,500,270.816669
6365.349457,500,281.479592
8471.707502,500,292.095138
8239.779774,500,302.868625
8570.162594,500,313.831132
9476.2517,500,324.513547
10772.143482,500,335.279524
9381.635986,500,345.907487
9728.563006,500,356.728126
10171.961781,500,367.324275
10762.933571,500,378.163167
9559.525747,500,388.772446
10518.757076,500,399.206115
11838.453433,500,409.774515
11003.650806,500,420.47523
13699.215655,500,430.759092
13764.285994,500,441.217907
13346.747189,500,451.762582
14151.011072,500,462.291155
15587.749822,500,472.763548
14793.033212,500,483.107196
14911.324014,500,493.717875
17385.58488,500,504.047528
19077.51899,500,514.373288
12538.496782,500,524.979639
13487.308136,500,535.646869
18205.078783,500,546.042644
16701.156385,500,556.659599
16233.455368,500,567.197227
16598.267186,500,577.626137
15880.845167,500,588.339372
18566.355127,500,599.03026
17311.717435,500,609.805109
17612.032999,500,620.483313
15687.065689,500,631.345025
9333.852867,500,642.087195
21223.123191,500,652.420197
22917.564943,500,662.624215
18274.091168,500,673.247298
19536.122517,500,683.845785
22880.184087,500,694.36177
23309.577162,500,704.646512
24110.031514,500,714.853273
24405.691959,500,725.174145
23865.062913,500,735.761541
26871.09774,500,745.976963
28196.777051,500,756.236702
25237.325473,500,766.700571
26973.674582,500,776.926689
25861.713313,500,787.206654
29457.362251,500,797.455239
29923.451764,500,807.953299
22978.237088,500,818.433107
23496.012405,500,828.785314
25828.754039,500,839.290456
31031.911513,500,849.532263
30499.201898,500,859.708717
28654.843116,500,870.086489
24503.198394,500,880.288892
28865.899252,500,890.507426
29523.122631,500,900.969978
30996.880383,500,911.259777
27189.763816,500,921.453671
31118.816751,500,931.662999
27021.919852,500,942.137692
31023.395975,500,952.277
30800.074267,500,962.490443
29446.603628,500,972.685719
31021.104661,500,983.087653
33222.691097,500,993.374427
30942.945862,500,1003.779714
34018.471698,500,1013.913544
33164.65744,500,1024.099593
33495.351094,500,1034.206222
31929.259881,500,1044.654132
36423.800674,500,1054.824024
34482.027945,500,1064.984444
34657.358585,500,1075.416754
33945.630874,500,1085.563361
35850.231393,500,1095.785597
35995.199024,500,1105.924936
38078.14352,500,1116.234752
35768.904098,500,1126.415013
34446.015244,500,1136.619321
37239.667295,500,1147.053831
39258.16939,500,1157.220657
38608.55657,500,1167.383422
37703.47314,500,1177.726464
39380.291012,500,1187.850609
38701.325803,500,1197.955355
41294.033218,500,1208.269052
40223.385013,500,1218.340755
42515.361176,500,1228.392954
40581.817318,500,1238.444618
41308.410216,500,1248.854851
41645.424107,500,1258.987012
42928.750643,500,1269.175927
42399.283502,500,1279.396725
42013.829843,500,1289.843253
