#{"env_id": "my_panda_free_space_traj", "t_start": 1586307380.9868379}
r,l,t
418.355967,500,14.835821
336.067005,500,25.45237
818.485283,500,35.599695
980.206038,500,45.666211
1214.764262,500,55.897483
1409.783364,500,65.814275
1615.038137,500,75.74178
1596.404485,500,85.665715
1358.258512,500,95.453007
956.528539,500,105.414069
1235.636505,500,115.509197
1224.764124,500,125.578606
1082.083987,500,135.806957
1045.481793,500,145.834956
1423.38422,500,155.902613
1016.737998,500,166.037951
1561.348099,500,175.960378
1331.52979,500,185.900499
1194.009077,500,196.043692
1010.754404,500,206.108239
1247.145865,500,216.505186
983.024372,500,226.438994
1242.983214,500,236.474269
1304.989678,500,246.692638
1077.646393,500,256.666221
1168.354438,500,266.910159
1146.764544,500,277.225495
1337.741331,500,287.384059
1390.144765,500,297.818818
1322.773368,500,308.107759
1363.084876,500,318.390396
1471.588097,500,328.882052
1405.800193,500,339.295385
1476.299454,500,349.779158
1396.272749,500,359.976455
1588.878053,500,370.185317
1002.71771,500,380.733855
1447.813407,500,391.030603
1276.949626,500,401.439013
1345.203807,500,411.73241
1623.185292,500,422.045227
1378.606953,500,432.792935
1445.136676,500,442.957712
1280.875921,500,453.225945
1145.400637,500,463.699956
1312.296985,500,473.858428
1193.094766,500,484.271414
876.226384,500,494.650823
1052.909165,500,505.034427
