#{"env_id": "my_panda_free_space_traj", "t_start": 1586307380.130905}
r,l,t
240.564339,500,14.762293
605.961938,500,25.557737
1169.437797,500,35.497438
1099.982572,500,45.765044
1330.577499,500,55.764941
1069.343269,500,65.69718
1168.191999,500,75.85177
1205.660886,500,85.573597
1547.858463,500,95.374463
1461.290569,500,105.524501
1423.407583,500,115.409356
1173.545355,500,125.69041
1287.032767,500,135.665022
1209.032035,500,145.742723
1523.298404,500,156.009886
1308.144979,500,165.94308
1346.114469,500,175.855505
1227.408112,500,185.994533
1409.013504,500,195.936723
1099.897027,500,206.213806
1775.671349,500,216.330442
1265.342124,500,226.357786
1343.861198,500,236.590086
1373.300276,500,246.590842
1428.547912,500,256.776396
1046.150172,500,266.811889
1308.235607,500,277.120823
1276.810375,500,287.496833
1285.469215,500,297.673077
1333.108172,500,308.003814
1012.729947,500,318.506917
982.604103,500,328.748173
1236.697793,500,339.40554
1625.975819,500,349.65942
1378.161441,500,359.850054
1440.799145,500,370.298267
1386.1732,500,380.622579
1230.994495,500,391.143728
1405.53898,500,401.317555
1492.441205,500,411.61556
1532.0397,500,422.146625
1264.010253,500,432.682882
1496.833149,500,442.858933
1352.066373,500,453.334764
1415.968621,500,463.545488
1442.389692,500,473.958553
1252.414236,500,484.142888
514.731278,500,494.519047
873.086621,500,505.145616
