#{"env_id": "my_panda_free_space_traj", "t_start": 1586307382.740138}
r,l,t
267.274491,500,14.755582
627.091021,500,25.579075
936.107524,500,35.539957
1099.177197,500,45.641243
909.238288,500,55.860416
1148.550386,500,65.774207
1261.403189,500,75.692867
1713.910438,500,85.605521
1571.176781,500,95.415145
1742.03448,500,105.551396
1180.89185,500,115.415371
886.008409,500,125.538959
1571.375912,500,135.762008
1035.041488,500,145.789917
1450.644754,500,156.080255
1110.924543,500,165.982504
1588.776339,500,175.892363
1486.247642,500,186.07033
1225.159819,500,196.012066
1448.135835,500,206.075347
1348.638185,500,216.469755
1277.800654,500,226.405882
1501.524297,500,236.640391
1286.185546,500,246.61884
1256.302474,500,256.624617
1159.175251,500,266.858872
1208.122722,500,277.168011
1160.289787,500,287.575114
1284.264478,500,297.768495
1418.562841,500,308.031884
1427.020607,500,318.534289
1368.133107,500,328.821859
896.195852,500,339.244256
1107.488775,500,349.739811
1299.153451,500,359.95747
1228.123538,500,370.384348
928.552902,500,380.683375
1309.815888,500,390.962865
1416.291241,500,401.369943
1365.964432,500,411.687274
1455.220268,500,421.979481
1414.110673,500,432.71885
1169.436149,500,442.919358
1321.625334,500,453.372712
1085.04361,500,463.650916
1012.831248,500,473.817966
903.000577,500,484.256048
1256.46881,500,494.623538
1453.955712,500,505.255472
