#{"env_id": "my_panda_free_space_traj", "t_start": 1586307381.8619606}
r,l,t
222.131386,500,14.894991
643.642632,500,25.516595
983.949981,500,35.478375
880.182961,500,45.767349
1077.508575,500,55.776708
1156.607295,500,65.906646
1424.828866,500,75.821247
1483.190268,500,85.532266
1474.332836,500,95.540782
1283.589171,500,105.479988
1428.350498,500,115.375983
1173.047346,500,125.675279
1235.615829,500,135.680907
1246.808273,500,145.922489
1368.440652,500,155.994114
1332.323803,500,165.912112
1264.972136,500,176.034664
1073.522213,500,185.992189
1412.230668,500,195.918072
1137.658076,500,206.198273
1302.789147,500,216.388628
1376.354868,500,226.527788
1500.934927,500,236.544703
1427.288104,500,246.559918
1337.495298,500,256.757448
1181.434891,500,266.777145
1213.434064,500,277.097051
1253.700952,500,287.486221
1168.481689,500,297.693341
1402.9223,500,308.173645
1469.226999,500,318.474808
1663.764407,500,328.759003
1331.761282,500,339.371358
1411.097418,500,349.655746
1053.689182,500,360.074527
1288.481864,500,370.279938
1190.915714,500,380.601713
1137.032284,500,391.099147
887.966133,500,401.306401
1351.179725,500,411.815826
1247.309709,500,422.122569
1215.316384,500,432.662888
1270.419629,500,443.055308
1064.231421,500,453.299113
1017.364539,500,463.566991
1442.381723,500,473.953354
718.749832,500,484.149461
1005.487818,500,494.751927
920.126492,500,505.14336
