#{"env_id": "my_panda_free_space_traj", "t_start": 1586558882.653198}
r,l,t
190.519684,500,16.848197
265.519041,500,27.213002
281.790753,500,37.557842
159.706294,500,47.721431
255.741854,500,57.913843
174.41652,500,68.326382
361.038514,500,78.4512
244.532574,500,88.595856
295.743159,500,98.785386
308.635617,500,109.20496
272.750417,500,119.39541
378.571868,500,129.527024
663.324262,500,139.763448
654.753175,500,149.69646
1219.505799,500,159.664356
862.600036,500,169.499202
1072.817986,500,179.534478
872.887334,500,189.299711
1442.730435,500,199.10297
1908.67533,500,209.450727
2020.722514,500,219.88412
2098.642625,500,230.616619
2657.675199,500,241.590577
2458.537748,500,252.408036
3043.925759,500,263.16889
2000.286675,500,274.154498
2623.072748,500,284.975471
3614.32228,500,295.876021
4044.602335,500,306.849709
2622.076301,500,318.033919
3867.691678,500,329.018942
5789.808733,500,339.790146
5398.640053,500,350.565342
4600.414192,500,361.56455
6350.016282,500,372.265995
6448.561321,500,383.205763
5937.589695,500,393.972598
6672.946236,500,404.670954
7893.17046,500,415.382589
7202.208292,500,426.30143
6229.717958,500,436.891219
8090.528018,500,447.500185
6497.04928,500,458.25646
7329.407972,500,468.773223
8290.34825,500,479.205426
8094.477694,500,489.651657
9182.999734,500,500.314477
9261.490921,500,510.765668
8785.377885,500,521.239279
9049.564889,500,532.046676
9304.957417,500,542.517489
12318.230958,500,553.125917
9492.024161,500,563.848147
9565.916065,500,574.359648
9668.2899,500,585.078157
10362.142456,500,595.878045
10868.029069,500,606.452894
12035.592712,500,616.951498
10163.16113,500,627.444366
9077.909058,500,638.308979
12428.960032,500,648.793504
10681.060864,500,659.28741
13418.41871,500,669.741351
14627.191854,500,680.519497
13679.802243,500,691.228028
11947.22056,500,701.99588
15826.476073,500,712.362811
13359.680968,500,722.736509
13261.498239,500,733.154934
15631.309637,500,743.87642
15681.423136,500,754.175163
13667.714451,500,764.494645
11625.633447,500,775.162345
13918.92976,500,785.586272
13908.928358,500,795.943143
13822.925388,500,806.447109
15644.323782,500,817.072295
16950.270341,500,827.461479
15446.862264,500,837.864621
12661.284522,500,848.564689
16243.448473,500,858.938433
14366.01768,500,869.333151
14835.576353,500,880.048232
16858.923864,500,890.431286
14415.617062,500,900.867299
16783.556694,500,911.470396
21132.220468,500,921.864611
14779.7551,500,932.262515
15298.103779,500,942.675326
17557.659353,500,953.409205
16081.797891,500,963.844592
17885.480646,500,974.298733
19657.9026,500,984.660893
14471.631972,500,995.248278
16907.248545,500,1005.657702
18940.317713,500,1016.27307
18255.946434,500,1026.600511
17053.494601,500,1037.046504
14198.889781,500,1047.391865
17198.976579,500,1058.13162
16973.08241,500,1068.725266
17432.158792,500,1079.190808
18301.397256,500,1089.937834
15480.087027,500,1100.39422
19045.170136,500,1110.966506
15280.520477,500,1121.479908
14440.119132,500,1132.228794
18944.815137,500,1142.823902
15002.946913,500,1153.298019
18093.503493,500,1164.042604
20937.717035,500,1174.634003
16694.689445,500,1185.116652
16836.115691,500,1195.895419
15882.433315,500,1206.283254
16486.717082,500,1216.786885
17243.098626,500,1227.471162
17946.784218,500,1237.929129
18827.153712,500,1248.240461
16991.613506,500,1258.608156
17016.364034,500,1269.291087
17791.623379,500,1279.765638
16197.929039,500,1290.323906
14120.20516,500,1300.724746
18391.772038,500,1311.40655
