#{"env_id": "my_panda_free_space_traj", "t_start": 1586558884.430804}
r,l,t
257.684974,500,16.765334
273.223164,500,27.140943
179.285471,500,37.47988
176.626073,500,47.628787
232.793568,500,57.872238
263.543316,500,68.240614
150.777317,500,78.373647
371.778273,500,88.534859
219.831488,500,98.751469
267.990545,500,109.150831
458.317528,500,119.322846
307.726808,500,129.673564
549.567111,500,139.693873
352.753914,500,149.631741
675.893,500,159.588494
1040.549404,500,169.64295
1041.827314,500,179.468725
1709.612257,500,189.266067
1639.715792,500,199.29604
1455.949535,500,209.445666
2309.111322,500,219.858672
2564.894943,500,230.596998
2980.339982,500,241.57464
2862.743823,500,252.404374
2484.807088,500,263.187167
2960.901996,500,274.111048
2861.869467,500,284.92623
2728.374125,500,295.819742
3368.634752,500,307.037149
3888.304815,500,317.982754
4637.615929,500,328.923765
4346.875135,500,339.69392
4099.590782,500,350.678321
5222.196207,500,361.463751
5075.423451,500,372.210116
5511.255292,500,383.109825
6010.699495,500,393.867837
6404.982392,500,404.586543
6613.476103,500,415.324962
6965.708292,500,426.230534
6984.053169,500,436.812481
6662.262677,500,447.654054
7189.117319,500,458.175795
6869.050375,500,468.72328
8214.557734,500,479.19378
9725.69834,500,489.816072
8935.187072,500,500.254952
9908.862522,500,510.708232
9065.33604,500,521.476934
8164.292956,500,531.993127
9152.306549,500,542.453138
8861.810526,500,553.065108
8968.155802,500,563.782048
10314.115527,500,574.319759
9602.60787,500,585.02155
10301.505453,500,595.808536
10841.224034,500,606.372304
11224.937326,500,616.882723
11723.364032,500,627.633988
10155.661762,500,638.248375
12078.883779,500,648.719854
10088.959506,500,659.2135
12322.046137,500,669.903873
12244.261774,500,680.43994
13845.845295,500,691.192245
13262.152972,500,701.914642
12609.542608,500,712.280736
12539.960492,500,722.675533
15593.349843,500,733.103898
14998.980041,500,743.808607
12809.799277,500,754.087643
16124.907119,500,764.647555
12801.460012,500,775.085309
15404.703343,500,785.518794
14590.747773,500,795.895388
15908.582315,500,806.633782
14095.531754,500,817.013095
14661.964603,500,827.411619
13937.995119,500,838.126851
16349.335438,500,848.520401
13998.150328,500,858.858386
15993.134564,500,869.262591
17120.389755,500,879.960477
14455.202383,500,890.347088
17219.830096,500,900.779098
16711.077559,500,911.378292
16221.19744,500,921.76472
14050.057634,500,932.166236
18982.082303,500,942.822171
13720.194242,500,953.334244
14722.195029,500,963.764588
18084.628092,500,974.207852
18376.351596,500,984.8057
16675.328308,500,995.155536
15243.5841,500,1005.621671
17615.231631,500,1016.225183
17740.22335,500,1026.534904
15099.532381,500,1036.980077
15730.502156,500,1047.31911
16467.535513,500,1058.060776
17698.03419,500,1068.675731
17086.291597,500,1079.360048
14412.918413,500,1089.866574
16352.719274,500,1100.351077
18340.062676,500,1110.899448
17799.821476,500,1121.621467
20593.513767,500,1132.143663
16822.80542,500,1142.757305
19516.563939,500,1153.473677
18133.843468,500,1163.980317
15413.579297,500,1174.546631
20542.27559,500,1185.062818
16783.219607,500,1195.824851
18650.581662,500,1206.245152
15067.57171,500,1216.769409
16412.414191,500,1227.436515
16399.418665,500,1237.874474
15337.587401,500,1248.17854
17716.602808,500,1258.807657
16350.018311,500,1269.231052
17894.429577,500,1279.705127
19117.013329,500,1290.253732
18744.224057,500,1300.879752
17608.161306,500,1311.306588
