#{"env_id": "my_panda_free_space_traj", "t_start": 1586558881.8168259}
r,l,t
185.098466,500,16.938203
308.438476,500,27.306561
214.47786,500,37.42058
226.837931,500,47.583543
157.781215,500,57.992847
168.962083,500,68.198222
243.681875,500,78.317264
208.943172,500,88.683457
341.8133,500,98.875484
388.649187,500,109.045435
319.296943,500,119.276375
254.649471,500,129.614435
484.721269,500,139.635515
450.781201,500,149.565934
608.292712,500,159.746325
922.217394,500,169.587973
969.892606,500,179.398169
1658.056449,500,189.381092
1719.343702,500,199.203831
2554.939503,500,209.252488
2822.01742,500,219.738621
2503.022576,500,230.691303
2866.7183,500,241.433462
2828.844369,500,252.238032
2532.591965,500,263.208854
3022.263028,500,273.970747
3400.033242,500,284.832725
4337.029496,500,295.741365
4793.271614,500,306.936056
3550.433556,500,317.846336
4270.61698,500,328.895055
4465.158772,500,339.890943
4284.919685,500,350.664327
4676.608066,500,361.440372
5604.887481,500,372.345014
6108.004889,500,383.072357
6436.334541,500,393.855143
6975.309341,500,404.770574
7197.304962,500,415.48745
7796.946099,500,426.133665
5587.637042,500,436.77026
7750.37834,500,447.599531
7748.972624,500,458.133955
7376.673319,500,468.641695
9767.66092,500,479.28428
9190.624578,500,489.750672
9557.852506,500,500.199986
8578.686572,500,510.865643
7946.380269,500,521.344603
8779.987093,500,531.913113
9467.448978,500,542.403131
10501.193147,500,553.133583
9894.507452,500,563.694726
10191.525927,500,574.207273
10006.934906,500,585.142118
10483.847138,500,595.717384
11988.070497,500,606.307294
11917.783651,500,616.808998
8691.817185,500,627.539118
9933.981371,500,638.114384
12912.17316,500,648.66223
11828.874686,500,659.373793
12577.578292,500,669.829883
11871.990596,500,680.374951
14595.581507,500,691.30078
13801.270235,500,701.848573
13831.592243,500,712.222416
13631.510856,500,722.818861
13007.536298,500,733.247247
13719.618165,500,743.694418
13861.155326,500,754.058638
13780.253235,500,764.587691
12674.546022,500,775.034868
14338.808965,500,785.467145
14281.271142,500,796.03714
14951.01017,500,806.55012
13897.616561,500,816.950023
14855.282271,500,827.570977
13972.631034,500,837.964881
16004.471063,500,848.416287
15369.681796,500,858.818404
13156.321237,500,869.429421
15958.338955,500,879.924142
15053.712864,500,890.281565
15600.079487,500,900.959752
16036.619292,500,911.319556
13836.347182,500,921.723453
14107.091152,500,932.148981
16337.439039,500,942.78047
14995.932318,500,953.241676
16686.520654,500,963.71661
17075.18456,500,974.390276
14013.585067,500,984.748671
16192.659018,500,995.103908
17169.600271,500,1005.734003
15988.986901,500,1016.148835
17352.774837,500,1026.486513
17290.239527,500,1037.150732
16344.50293,500,1047.479926
15768.601225,500,1057.996354
15549.041024,500,1068.606092
18644.835954,500,1079.290901
15329.059209,500,1089.808381
15274.220249,500,1100.249537
18299.382962,500,1111.047278
17334.338948,500,1121.572676
16295.955349,500,1132.087478
15226.420114,500,1142.910576
15719.128907,500,1153.394517
15184.998723,500,1163.82799
15409.777903,500,1174.468875
16853.915431,500,1185.194774
15111.889158,500,1195.74875
15165.162058,500,1206.133932
17449.513824,500,1216.863633
17261.972954,500,1227.317016
17865.556888,500,1237.793137
16013.994194,500,1248.125167
16831.270892,500,1258.7015
15106.188772,500,1269.131175
13827.166591,500,1279.652292
20521.871442,500,1290.423667
14610.279902,500,1300.827506
17152.214927,500,1311.279905
