#{"env_id": "my_panda_free_space_traj", "t_start": 1586558883.5230172}
r,l,t
373.643417,500,16.937511
150.464369,500,27.304591
263.273897,500,37.435505
201.556626,500,47.599177
192.099831,500,58.029029
180.021241,500,68.196734
225.155655,500,78.329497
310.115926,500,88.700881
281.464384,500,98.908685
289.828764,500,109.081269
340.703161,500,119.486408
259.749156,500,129.610662
356.653221,500,139.638523
543.554094,500,149.784547
848.423509,500,159.756329
756.942827,500,169.585672
828.455466,500,179.416372
1975.540942,500,189.416835
1592.897976,500,199.221307
2405.616862,500,209.355371
2019.422834,500,219.784982
2602.109575,500,230.735678
2979.912081,500,241.496489
2740.971577,500,252.537437
2844.682257,500,263.323065
2984.180688,500,274.052654
4057.160291,500,284.870174
2794.561927,500,295.97346
3525.0568,500,306.963796
4091.89662,500,317.92448
4431.056116,500,329.10044
4903.624934,500,339.862671
4805.123001,500,350.631927
5061.778113,500,361.432956
5458.089387,500,372.379495
5720.704908,500,383.071028
5822.690397,500,393.83755
5346.130084,500,404.755593
7289.693653,500,415.495773
6098.156088,500,426.173604
8570.297782,500,436.978812
6707.100873,500,447.589539
7138.284946,500,458.121861
7651.773394,500,468.885196
8354.79403,500,479.343976
10072.377218,500,489.745198
7128.927347,500,500.186774
8257.788939,500,510.867234
8943.265525,500,521.392057
7777.748653,500,531.916553
8731.557674,500,542.39452
9993.507168,500,553.225039
11069.704369,500,563.72338
10072.922706,500,574.473538
10975.047731,500,585.181753
11360.256305,500,595.756813
9759.045977,500,606.324827
11781.355718,500,617.050357
10901.26462,500,627.57471
12025.938708,500,638.189219
11880.931051,500,648.895794
9999.823811,500,659.380239
12870.837447,500,669.835622
11931.171645,500,680.390319
12560.563814,500,691.356192
10788.052607,500,701.863806
12887.78062,500,712.23854
14469.543339,500,722.84588
14138.722103,500,733.260375
14525.616521,500,743.74608
15009.411113,500,754.266628
15158.897241,500,764.58729
14738.84407,500,775.033767
14887.285257,500,785.693617
14861.069527,500,796.055251
14846.522992,500,806.540155
13231.745093,500,816.948381
16657.846919,500,827.576347
16551.314912,500,838.016305
16229.805194,500,848.437977
19881.812623,500,858.806183
12943.570119,500,869.433047
14984.764341,500,879.909024
17136.761685,500,890.52475
17407.796838,500,900.954135
14365.150906,500,911.326555
17782.044259,500,921.72388
16012.953959,500,932.345428
16164.549185,500,942.774734
15612.077311,500,953.282832
16881.072337,500,963.941274
15383.862714,500,974.393069
13720.938627,500,984.750368
14403.499498,500,995.11713
14362.659924,500,1005.782455
16665.605846,500,1016.140568
15934.848638,500,1026.467099
15100.622054,500,1037.139768
17163.634743,500,1047.476976
18064.26345,500,1058.002942
16959.733885,500,1068.831525
17489.418149,500,1079.288623
19556.344651,500,1089.807693
18901.996883,500,1100.509742
18975.815085,500,1111.062033
15921.247728,500,1121.567525
16403.623921,500,1132.097066
15439.290203,500,1142.926277
21046.32824,500,1153.410345
19269.879453,500,1163.926689
17577.652635,500,1174.504182
16121.32495,500,1185.224092
17286.171988,500,1195.770247
19097.083808,500,1206.4101
20294.348652,500,1216.931797
16756.690367,500,1227.34545
16774.158067,500,1237.80262
16449.158756,500,1248.340866
17473.967057,500,1258.72556
16485.279753,500,1269.163719
17996.659771,500,1279.868098
18515.278593,500,1290.420782
16177.576446,500,1300.801284
19577.559603,500,1311.267245
