#{"env_id": "my_panda_free_space_traj", "t_start": 1586442378.283479}
r,l,t
176.298451,500,16.829266
472.339105,500,26.93886
362.62147,500,37.013331
269.315872,500,46.986943
346.819215,500,57.263685
361.69075,500,67.260156
505.443667,500,77.098271
907.079618,500,86.96936
721.883086,500,96.482228
1069.690795,500,105.906128
1110.473081,500,115.515688
989.604379,500,124.914001
1081.99021,500,134.295407
1176.607805,500,143.876297
1351.871019,500,153.257087
1411.921704,500,162.547661
1368.551827,500,171.849267
1220.042564,500,181.39792
1280.535988,500,190.691631
1448.542201,500,200.036032
1528.30385,500,209.379677
1565.403307,500,218.90492
1572.263641,500,228.218386
1624.266107,500,237.751594
1844.275574,500,247.123192
1333.553929,500,256.353478
1721.594822,500,265.564178
1727.609162,500,275.069658
1872.576567,500,284.363847
2262.942688,500,293.692306
2026.332318,500,303.117318
2302.978378,500,312.308131
1891.49828,500,321.461161
2215.188234,500,330.656914
1986.310375,500,340.083401
2459.637944,500,349.327537
2392.613111,500,358.517457
2340.031733,500,367.929291
2630.484523,500,377.075805
3292.577949,500,386.121263
3206.049284,500,395.399447
3204.362813,500,404.488564
3324.741359,500,413.626469
3301.820866,500,422.970497
3583.531736,500,432.068119
3346.00697,500,441.074918
3644.409273,500,450.068656
3313.889502,500,459.351681
3710.399856,500,468.427177
4153.171302,500,477.534544
3459.728751,500,486.628027
3700.979394,500,495.901667
3911.838724,500,504.956459
4218.823278,500,514.192192
4149.746895,500,523.250459
4205.753968,500,532.343781
4342.226172,500,541.458036
4202.114237,500,550.736594
4372.926725,500,559.7501
4322.500888,500,568.812044
4767.236892,500,578.050422
4834.981869,500,587.04369
4620.055328,500,596.146362
4838.033268,500,605.246512
4972.182609,500,614.523278
4920.673003,500,623.519588
5131.123662,500,632.418836
5126.414239,500,641.635105
4970.51921,500,650.610082
5021.57526,500,659.648104
5350.401755,500,668.923892
5385.975263,500,677.8965
5174.975823,500,686.927093
5453.4664,500,696.216937
5208.749525,500,705.31602
5329.043466,500,714.341777
5517.520175,500,723.291577
5509.932939,500,732.518972
5744.558728,500,741.499956
5652.672205,500,750.516744
5670.812763,500,759.581408
5433.338082,500,768.818897
5665.986101,500,777.814023
5629.28466,500,787.030232
5533.896241,500,796.088197
5330.797151,500,805.053866
5633.550416,500,814.008741
5401.734347,500,823.205038
5751.237751,500,832.23064
5160.283977,500,841.31579
5584.478918,500,850.569679
5132.984925,500,859.602746
5558.582074,500,868.592493
5463.387899,500,877.532414
5680.607987,500,886.788231
5404.63401,500,895.866081
5398.7582,500,904.973696
4849.864301,500,914.306157
5531.526382,500,923.349924
4867.85209,500,932.29177
5428.498139,500,941.434631
5374.821325,500,950.335049
5590.559633,500,959.363041
5287.721636,500,968.595333
5259.668426,500,977.581871
5655.421057,500,986.472502
5256.286145,500,995.297163
5538.727921,500,1004.533477
4986.996377,500,1013.566288
5240.429084,500,1022.675825
5752.120245,500,1031.722014
5052.269901,500,1040.960828
5443.618624,500,1049.866084
5569.901925,500,1059.029028
5414.063488,500,1068.016344
5525.900914,500,1077.044033
5144.535191,500,1086.086018
5464.432914,500,1095.28675
5373.553201,500,1104.316894
5390.296977,500,1113.400233
5699.683214,500,1122.671899
5575.625315,500,1131.670835
5765.847773,500,1140.635889
5387.822882,500,1149.593141
