#{"env_id": "my_panda_free_space_traj", "t_start": 1586442377.4347434}
r,l,t
275.827208,500,16.697649
331.988258,500,26.815677
607.440381,500,37.1202
312.618765,500,47.096599
464.765695,500,57.152105
694.5518,500,67.368865
464.970758,500,77.210378
843.000037,500,86.851406
1200.807832,500,96.367218
1051.575882,500,106.021359
1041.319951,500,115.416651
1032.698516,500,124.800468
1143.438979,500,134.401888
1126.461501,500,143.752804
1338.296855,500,153.118056
1513.144474,500,162.448817
1586.898015,500,171.955318
1427.827015,500,181.286257
1112.186878,500,190.567122
1695.769912,500,200.13698
1874.054577,500,209.487589
1404.351326,500,218.808637
1618.867898,500,228.335779
1671.174457,500,237.643024
1687.252834,500,246.98404
1502.795954,500,256.456905
1749.294803,500,265.674664
1516.46689,500,274.977215
1719.718941,500,284.235608
1886.316618,500,293.7965
1816.386235,500,303.006301
2035.091956,500,312.183972
2173.633345,500,321.360943
2293.862812,500,330.767643
2082.095032,500,339.986018
2537.853026,500,349.445027
2388.943501,500,358.630329
2511.244495,500,367.785537
2873.051613,500,376.921256
3095.523422,500,386.236872
2691.65652,500,395.313654
2966.72372,500,404.408974
3475.066255,500,413.739668
3508.508445,500,422.859838
3444.076814,500,431.923323
3480.839376,500,440.979937
3237.528209,500,450.184539
3732.881245,500,459.247566
3931.866896,500,468.339245
3567.052198,500,477.662263
3760.697029,500,486.742303
3805.133147,500,495.810124
3964.367747,500,505.080397
4039.762428,500,514.078103
3993.056248,500,523.16053
3989.100094,500,532.464878
4235.683241,500,541.568424
4599.84163,500,550.626978
4264.317701,500,559.635068
4775.390491,500,568.933532
4479.936749,500,577.942593
4391.155213,500,586.9591
4422.580741,500,596.074257
4886.507148,500,605.369334
4916.199421,500,614.422489
4690.724748,500,623.628466
5125.983166,500,632.530487
5113.802071,500,641.518416
5169.609655,500,650.525682
5395.542747,500,659.78426
5062.207354,500,668.81468
5321.91683,500,677.810775
4961.962964,500,687.05338
5346.807136,500,696.119711
4972.59253,500,705.18984
5657.644089,500,714.231267
5689.677093,500,723.402225
5495.046445,500,732.386934
5435.364682,500,741.376055
5394.441049,500,750.652569
5536.155007,500,759.717735
5444.262339,500,768.7284
5665.6005,500,777.933759
5497.906046,500,786.920745
5693.307859,500,795.965279
5632.895322,500,805.170773
5302.202216,500,814.131282
5324.444582,500,823.115908
5397.185018,500,832.125742
5245.13636,500,841.445078
5325.302949,500,850.475759
5147.752691,500,859.50008
5563.567632,500,868.493681
5394.36171,500,877.651151
5016.108378,500,886.667068
5555.04489,500,896.006368
5414.966475,500,905.107013
5348.96305,500,914.20307
5393.490197,500,923.229789
5502.305069,500,932.402282
5693.320754,500,941.326912
5926.01506,500,950.249872
5371.337395,500,959.49201
5128.974083,500,968.497958
5314.720896,500,977.484668
5603.311791,500,986.340218
5064.475675,500,995.423625
5365.03454,500,1004.415221
5551.959285,500,1013.491024
5444.921318,500,1022.80644
5327.554317,500,1031.839769
5275.678069,500,1040.853996
5527.523155,500,1049.991266
5601.950334,500,1058.909995
5061.219447,500,1067.917317
5449.69234,500,1077.175931
5391.913671,500,1086.212341
5397.58171,500,1095.185319
5423.449021,500,1104.213838
5341.580737,500,1113.52644
5394.652479,500,1122.570701
5382.779249,500,1131.580532
5570.149512,500,1140.539729
5240.194196,500,1149.700796
