#{"env_id": "my_panda_free_space_traj", "t_start": 1586442376.585944}
r,l,t
314.107876,500,16.791324
335.800606,500,26.927326
479.803167,500,37.007993
656.139469,500,47.013268
404.856863,500,57.266315
438.835801,500,67.232997
801.014719,500,77.109352
723.574414,500,86.963114
720.897965,500,96.483625
966.676542,500,105.924298
928.549499,500,115.314069
968.67326,500,124.9085
1247.955703,500,134.265054
1039.453159,500,143.627208
1364.602961,500,153.215319
1349.793114,500,162.553934
993.124577,500,171.855679
1443.982434,500,181.391261
1103.236549,500,190.670838
1401.495001,500,199.984185
1453.329951,500,209.390399
1326.437757,500,218.927545
1627.102513,500,228.225178
1700.32983,500,237.520458
1673.860544,500,247.07261
1760.244135,500,256.338362
1927.547064,500,265.585629
1597.10392,500,274.859039
1318.91759,500,284.343562
1888.217467,500,293.643962
1523.315424,500,302.90907
2088.784799,500,312.295631
2380.466096,500,321.459376
2275.391739,500,330.673691
2480.855973,500,340.102121
2153.573589,500,349.31632
2404.421297,500,358.5265
2324.969964,500,367.887628
2601.485733,500,377.01984
3082.53476,500,386.118901
3102.450441,500,395.234711
3190.596255,500,404.526919
3456.120422,500,413.639201
3152.867055,500,422.733478
3097.007455,500,432.020901
3586.422421,500,441.09254
3624.031363,500,450.084662
3838.720995,500,459.375859
3973.827189,500,468.461945
4245.266997,500,477.547172
3700.868032,500,486.624378
4001.193722,500,495.932444
4185.991328,500,504.958935
3896.973151,500,514.002119
4192.376757,500,523.27796
4522.195135,500,532.345691
4294.112901,500,541.469531
4471.078855,500,550.529623
4273.896114,500,559.760051
4464.694646,500,568.829061
4407.41935,500,577.830938
4421.334953,500,587.079703
4559.984629,500,596.196497
4426.435174,500,605.255008
5110.807843,500,614.528721
4900.194426,500,623.492336
5168.009007,500,632.417502
5104.122836,500,641.640112
5068.909449,500,650.659586
5005.902622,500,659.682684
5024.891931,500,668.733649
5369.266632,500,677.945405
5297.022296,500,686.966647
5464.230634,500,696.011496
5115.445242,500,705.291943
5512.479377,500,714.334987
5505.184914,500,723.303719
5587.071342,500,732.486074
5623.983036,500,741.502499
5374.112029,500,750.529606
5587.160783,500,759.623493
5712.414703,500,768.844603
5577.851101,500,777.824658
5405.619761,500,786.797239
5805.438306,500,796.055617
5525.28674,500,805.025878
5400.534296,500,814.01876
5165.270355,500,823.039887
5604.004819,500,832.261001
5575.895776,500,841.308777
5270.776443,500,850.369616
5273.297742,500,859.61058
5579.05023,500,868.60677
5377.438178,500,877.569511
5543.361608,500,886.78352
5268.085984,500,895.888322
5238.834359,500,905.012294
5360.046608,500,914.318253
5384.086397,500,923.341409
5320.651644,500,932.256638
5192.978962,500,941.221457
5548.64795,500,950.378388
5708.024758,500,959.380121
5407.853491,500,968.413874
5434.179908,500,977.614786
5031.002227,500,986.458709
5306.720283,500,995.329766
5709.446601,500,1004.541032
5367.619679,500,1013.624197
5142.921588,500,1022.703259
5361.347511,500,1031.751139
5455.79358,500,1040.965915
5409.935643,500,1049.854093
5395.511028,500,1058.785898
5134.683381,500,1068.041032
5236.973542,500,1077.056685
5451.375028,500,1086.089066
5610.853759,500,1095.081436
5642.261845,500,1104.348834
5056.671399,500,1113.403974
5295.001147,500,1122.455639
5241.817142,500,1131.714324
5003.003781,500,1140.642473
5444.504308,500,1149.579204
