#{"env_id": "my_panda_free_space_traj", "t_start": 1586442379.1719556}
r,l,t
341.223504,500,16.693183
283.963893,500,26.799456
258.546793,500,37.089307
411.903857,500,47.107258
260.477221,500,57.111071
410.006372,500,67.315454
588.172855,500,77.146369
894.605552,500,86.817525
898.567364,500,96.332487
1063.214046,500,105.968004
1016.594593,500,115.366181
1275.239991,500,124.981306
1098.977214,500,134.362412
1198.040371,500,143.736838
1212.718349,500,153.10878
1266.249715,500,162.599838
1417.374574,500,171.915842
1715.848516,500,181.252882
1180.35876,500,190.770835
1558.901502,500,200.10732
1189.735426,500,209.441107
1610.413057,500,218.74988
1467.876613,500,228.269888
1703.191415,500,237.601279
1694.24679,500,246.977241
1717.124825,500,256.446746
1436.353238,500,265.639038
2217.77683,500,274.910678
2022.740444,500,284.43493
1711.947339,500,293.772853
2264.535423,500,302.966774
2043.722383,500,312.159474
1996.737575,500,321.53427
2289.461489,500,330.706333
2394.38228,500,339.931781
2150.937967,500,349.382309
2187.997367,500,358.57526
2549.635645,500,367.780532
2104.548667,500,376.930191
2820.162979,500,386.187086
2607.935708,500,395.243669
3539.335049,500,404.541009
3512.484693,500,413.674214
3445.783488,500,422.81042
3638.623918,500,431.912147
3725.805312,500,441.133619
3511.343072,500,450.119606
3378.665126,500,459.194892
3779.551924,500,468.484122
3798.491509,500,477.595597
3744.607997,500,486.664732
3359.834425,500,495.741811
3595.198323,500,505.008833
3656.787416,500,514.032917
4006.159636,500,523.091904
4362.935234,500,532.410073
4603.847578,500,541.519306
4211.380617,500,550.583412
4297.969311,500,559.864039
4184.315242,500,568.868469
4628.546286,500,577.885114
4506.849258,500,586.878646
4599.592058,500,596.185916
4669.167047,500,605.274683
4769.660329,500,614.365314
5021.270582,500,623.586497
4645.741395,500,632.47963
4985.610493,500,641.480853
4863.415103,500,650.444987
4982.544375,500,659.690239
5096.509454,500,668.754178
5153.421249,500,677.961305
4782.539606,500,686.977493
5532.356867,500,696.046066
5036.693906,500,705.150902
5184.618767,500,714.410249
5012.358641,500,723.34135
5319.122274,500,732.361317
5251.578028,500,741.583747
5410.819033,500,750.569402
5447.867525,500,759.595731
5458.430056,500,768.644268
5344.190468,500,777.861591
5530.97727,500,786.890064
5795.770238,500,795.927125
5800.572507,500,805.107692
5708.366747,500,814.080061
5627.843527,500,823.043347
5574.331435,500,832.281962
5360.974866,500,841.364737
5533.996669,500,850.388565
5447.103793,500,859.441784
5049.508266,500,868.653001
5533.540923,500,877.616946
5513.605631,500,886.626715
4803.056491,500,895.909512
5456.061358,500,905.006965
5186.726093,500,914.133751
5131.772339,500,923.187829
5177.799066,500,932.364086
5365.441471,500,941.273027
5736.748191,500,950.387217
5299.137843,500,959.413322
5558.101277,500,968.430249
5455.20172,500,977.416023
5495.815481,500,986.538827
5269.215027,500,995.345502
5221.914731,500,1004.370154
5494.125265,500,1013.610189
5411.926482,500,1022.716224
5251.07358,500,1031.766037
5475.250978,500,1040.79449
4944.462627,500,1049.936405
5287.261564,500,1058.879185
5646.215723,500,1067.86093
5241.71389,500,1077.101446
5312.804375,500,1086.136255
5436.939562,500,1095.131072
5022.709681,500,1104.382724
5290.347763,500,1113.443697
5382.379726,500,1122.506807
5508.937587,500,1131.504566
5351.296959,500,1140.688962
5369.741545,500,1149.651496
