#{"t_start": 1585897679.4157934, "env_id": "my_panda_free_space_traj"}
r,l,t
452.228923,500,14.782263
378.021701,500,25.507864
209.848101,500,36.14583
106.961971,500,46.257099
386.826419,500,56.884099
244.114384,500,67.520219
317.328717,500,78.395609
446.205559,500,89.19831
1049.839263,500,99.780198
846.881606,500,110.458999
1618.828029,500,121.581456
1919.637503,500,132.825377
2299.04817,500,144.307168
3229.682781,500,155.363269
3678.156584,500,166.220483
3590.183985,500,177.415287
3370.924682,500,188.272893
3036.27825,500,199.582829
3656.863907,500,211.083865
4272.393131,500,222.280073
4887.402358,500,233.985749
4856.001718,500,245.457738
5424.472184,500,257.029433
6227.267305,500,268.759799
6015.19518,500,280.084808
7166.056212,500,292.108329
6815.770789,500,304.144415
7160.039864,500,315.965928
7235.550356,500,328.148728
8007.944677,500,340.136757
7573.808509,500,352.342843
8193.740984,500,364.611236
8026.46395,500,376.604857
8225.181661,500,388.89174
7649.493119,500,400.690979
7806.725731,500,412.166122
7608.936364,500,423.898071
8539.377522,500,434.92731
7911.77859,500,446.656711
9183.092071,500,458.36469
9045.877929,500,470.233124
9323.88401,500,482.055804
9269.783984,500,493.957298
8392.682015,500,505.773065
9723.239242,500,517.936622
9782.188341,500,529.768619
10602.999155,500,541.800291
10308.943147,500,553.501516
11382.907668,500,564.989359
8922.280181,500,576.592837
11994.232033,500,587.63542
8599.788116,500,598.991776
10763.562248,500,610.391015
10877.090311,500,621.405379
12621.344808,500,632.870839
11877.109861,500,644.316327
11354.704032,500,655.707295
13524.05457,500,667.324443
11174.245942,500,678.552603
14941.436875,500,689.878571
13041.936795,500,700.886182
15051.065877,500,711.971074
15271.8083,500,723.128541
15452.687532,500,734.307583
17939.115052,500,745.416233
22183.883619,500,756.48026
19422.328665,500,767.347886
15408.220793,500,778.594941
17922.567075,500,789.607312
21689.343139,500,800.601227
16305.789539,500,811.921251
19743.13586,500,823.051162
19742.064383,500,834.169519
18840.52759,500,844.98802
19344.982818,500,855.835349
25053.837247,500,866.996279
23144.353903,500,877.905571
23749.483072,500,888.717462
27069.489831,500,899.846662
20278.521788,500,910.74185
24696.878248,500,921.80613
29547.53251,500,932.614575
20204.572473,500,943.358331
28981.345539,500,954.67206
21138.272908,500,965.535744
26155.3227,500,976.704174
24514.483204,500,987.484701
30610.896018,500,998.211688
26487.558538,500,1009.430878
21810.795038,500,1020.249429
31610.071067,500,1031.12957
26005.701968,500,1042.14722
22414.678508,500,1052.994993
25639.026135,500,1064.065816
28076.888237,500,1074.866908
27558.284387,500,1085.835825
28393.438236,500,1096.803837
29157.37519,500,1107.699216
31265.418379,500,1118.569847
35906.251756,500,1129.672432
25104.449758,500,1140.538963
29028.987654,500,1151.585772
25465.632112,500,1162.482942
28987.875444,500,1173.273591
30930.41206,500,1184.233957
28099.55914,500,1195.167104
26144.392517,500,1206.113987
30500.026023,500,1216.904397
27051.026606,500,1227.700638
29805.463817,500,1238.755063
25132.220084,500,1249.656452
33505.668144,500,1260.348262
26733.030126,500,1271.379449
32700.827891,500,1282.338608
29448.741303,500,1293.371985
31396.854285,500,1304.342365
30698.747488,500,1315.305576
29200.736359,500,1326.333925
24992.039605,500,1337.207683
31970.217832,500,1348.315799
41745.235964,500,1359.155852
31357.925518,500,1369.879401
33736.462497,500,1380.823801
31627.282642,500,1391.593701
