#{"t_start": 1585897678.5836236, "env_id": "my_panda_free_space_traj"}
r,l,t
225.661085,500,14.645058
147.779736,500,25.596154
193.766475,500,36.018947
209.831009,500,46.340751
187.171394,500,56.745349
127.447812,500,67.400611
282.857358,500,78.472942
626.331632,500,89.089419
1240.86817,500,99.671285
1943.600599,500,110.557309
2053.102235,500,121.46325
1877.563136,500,132.916635
2724.465204,500,144.188923
3166.601766,500,155.243595
3333.069938,500,166.31762
2337.89454,500,177.288079
3600.188435,500,188.171739
2806.46361,500,199.676845
4197.681444,500,210.949799
4019.425842,500,222.371534
5017.008082,500,233.842158
5213.611829,500,245.349719
5573.666884,500,257.115974
5947.4727,500,268.610289
5891.187855,500,280.182415
6358.69164,500,291.994485
7188.932801,500,304.032966
7381.044374,500,316.063009
7012.448357,500,328.015841
7739.250519,500,340.041128
7680.923052,500,352.44903
7646.007168,500,364.498841
8167.026716,500,376.698945
8312.838194,500,388.741183
8159.39568,500,400.550133
9061.51376,500,412.252735
9330.519688,500,423.765779
7528.460585,500,435.024921
7631.208753,500,446.528158
7251.043529,500,458.256647
9044.876145,500,470.337332
7703.310746,500,481.937722
8815.223266,500,493.85543
10315.68503,500,505.882767
10554.13087,500,517.799485
9872.949847,500,529.864114
8916.577271,500,541.67947
10175.146507,500,553.391857
11097.276647,500,565.09961
11215.30555,500,576.458735
10778.722271,500,587.537531
11082.495836,500,599.099322
11919.48196,500,610.288622
12627.405599,500,621.50846
11343.530981,500,632.744505
10921.542015,500,644.209217
11738.25132,500,655.797468
12261.373645,500,667.16039
11510.141536,500,678.642237
13032.844721,500,689.740789
15357.07021,500,700.766366
15362.600213,500,712.074953
15012.889545,500,723.014435
13600.581463,500,734.192849
18164.213313,500,745.509144
19435.082458,500,756.371573
19169.555101,500,767.450613
17908.98617,500,778.468923
22778.021053,500,789.477557
19252.896948,500,800.69054
17476.371095,500,811.806586
16175.100962,500,823.153008
18550.625068,500,834.036626
21154.377976,500,844.863537
16925.750244,500,855.939696
20729.430831,500,866.887444
22787.702126,500,878.013082
16599.389477,500,888.827878
25432.202685,500,899.726398
24580.06241,500,910.843145
23700.948103,500,921.682788
26913.977027,500,932.507179
25555.917348,500,943.461405
25117.110983,500,954.545164
23735.24915,500,965.630727
22727.711428,500,976.562744
26098.46391,500,987.374716
27882.13785,500,998.311804
23062.007982,500,1009.301468
28472.863247,500,1020.12074
26092.06173,500,1031.212525
28592.934222,500,1042.027261
28433.760711,500,1053.10133
23046.110477,500,1063.917309
28109.266529,500,1074.739865
24689.216478,500,1085.930504
29512.150733,500,1096.677795
31484.237825,500,1107.588483
31726.410512,500,1118.678277
25927.324934,500,1129.472873
27227.542773,500,1140.623208
23396.039851,500,1151.437365
25894.387444,500,1162.353498
27811.406072,500,1173.381851
28743.687646,500,1184.094974
28745.078592,500,1195.264051
27633.348889,500,1205.990713
29683.853297,500,1216.768696
27801.517541,500,1227.800759
30847.479834,500,1238.607125
23582.142255,500,1249.528362
31999.959184,500,1260.4318
25835.978014,500,1271.240313
27498.453637,500,1282.427967
32805.503648,500,1293.210769
29041.930211,500,1304.196121
34570.569067,500,1315.400696
31027.951299,500,1326.201889
29194.041222,500,1337.303525
30096.723539,500,1348.136465
29848.955707,500,1359.008594
30657.104175,500,1369.961082
36303.158047,500,1380.681539
31434.302755,500,1391.69517
