#{"t_start": 1585897680.2824318, "env_id": "my_panda_free_space_traj"}
r,l,t
179.710863,500,14.87674
191.961136,500,25.58958
145.422452,500,36.011894
120.684704,500,46.363392
180.866041,500,56.750833
342.718917,500,67.613836
338.107019,500,78.471833
298.164931,500,89.062841
945.555176,500,99.855184
1228.866318,500,110.527869
1700.545514,500,121.452917
1789.630128,500,132.902286
2428.401075,500,144.175543
1921.357624,500,155.444082
3651.187759,500,166.303006
3368.661023,500,177.276036
4095.996159,500,188.354984
2301.475941,500,199.668018
4108.091114,500,210.953687
3705.893528,500,222.379208
4935.174082,500,233.858577
4938.011301,500,245.54435
5362.811836,500,257.12532
5603.536433,500,268.625677
6162.936077,500,280.165498
6654.333652,500,291.974216
7049.013084,500,304.015343
7050.044601,500,316.041002
7344.509202,500,328.008365
7678.198777,500,340.202485
8038.704258,500,352.395813
7616.123676,500,364.492418
7825.064137,500,376.701103
8351.857862,500,388.763505
8928.244417,500,400.782965
8653.634303,500,412.245357
6911.886855,500,423.766438
7015.046312,500,434.996226
9319.772419,500,446.51702
8845.158188,500,458.428931
8504.932693,500,470.298407
9517.520079,500,481.918377
8733.072424,500,494.024346
8946.821556,500,505.854443
9509.548669,500,517.803663
9790.981812,500,529.842789
9793.145846,500,541.662663
10462.6973,500,553.574453
10815.428945,500,565.065981
12024.314942,500,576.448163
11934.129365,500,587.700788
11485.66857,500,599.057172
11673.431037,500,610.24795
12959.861306,500,621.501938
10445.505281,500,632.739114
12044.374931,500,644.388421
13151.877167,500,655.775342
12449.967342,500,667.182861
12228.900501,500,678.649158
16765.263346,500,689.736374
13230.760412,500,700.749814
16566.203714,500,712.045491
17281.474074,500,722.99046
15581.891637,500,734.386442
16494.769933,500,745.487669
18014.077814,500,756.347498
20274.853232,500,767.435109
17995.029764,500,778.465346
16321.451469,500,789.699248
19487.793178,500,800.681518
16098.449897,500,811.7858
18493.582787,500,823.13052
21579.433551,500,834.040399
21542.19643,500,844.8588
20109.188235,500,855.940113
17468.311892,500,866.861584
22519.69616,500,877.980254
19616.892303,500,888.78192
22913.376131,500,899.704302
20166.426778,500,910.833428
25217.856462,500,921.669929
24278.927595,500,932.699886
25600.181449,500,943.429704
25400.572459,500,954.530442
23763.353119,500,965.621334
30555.014963,500,976.563571
31674.530385,500,987.565645
24492.627345,500,998.283427
24989.415749,500,1009.291022
21323.976151,500,1020.333183
26465.375015,500,1031.202824
27981.301459,500,1042.011652
28898.346645,500,1053.073615
28962.980336,500,1063.934352
30669.094091,500,1074.949985
29286.026059,500,1085.904296
28603.978053,500,1096.67127
33963.669902,500,1107.788309
28634.034524,500,1118.676411
29270.768422,500,1129.545171
29469.179199,500,1140.631292
27750.300656,500,1151.457677
28209.255634,500,1162.591749
33305.097173,500,1173.344091
27771.501084,500,1184.095025
31826.641726,500,1195.253539
28941.557174,500,1205.976436
26972.973528,500,1216.776213
28847.995476,500,1227.777404
24939.532026,500,1238.62012
23284.516889,500,1249.756363
34500.551583,500,1260.437607
28212.248525,500,1271.245119
28892.344989,500,1282.450725
33654.390487,500,1293.237306
33822.697495,500,1304.441341
27200.683897,500,1315.408293
29274.318805,500,1326.201749
28690.431403,500,1337.350619
28625.251788,500,1348.189824
37642.676554,500,1359.028863
38728.848725,500,1369.979644
32156.985839,500,1380.692286
34175.059454,500,1391.708747
