#{"t_start": 1585897681.1524456, "env_id": "my_panda_free_space_traj"}
r,l,t
197.818153,500,14.754125
433.25332,500,25.666366
204.69596,500,36.070699
365.893089,500,46.233954
190.67446,500,56.84139
223.515956,500,67.49156
182.490793,500,78.346833
499.146118,500,89.147115
937.272927,500,99.717738
1213.39582,500,110.618855
1569.609443,500,121.509203
2623.343853,500,132.760869
2297.468197,500,144.25435
2733.188417,500,155.311722
2914.729791,500,166.394169
3294.295469,500,177.346064
4200.662736,500,188.222236
2118.878239,500,199.759855
4035.906447,500,211.017454
4852.42016,500,222.251496
5137.590889,500,233.930293
5358.689968,500,245.406378
5340.279125,500,257.204464
6121.674664,500,268.680617
6110.335662,500,280.031087
6929.92649,500,292.036991
7210.543154,500,304.080572
7251.239008,500,316.128969
6956.601054,500,328.097257
7434.024753,500,340.063331
7701.892873,500,352.479684
7944.947921,500,364.582002
8001.678385,500,376.578718
8124.911607,500,388.832147
9339.070711,500,400.645788
7105.929597,500,412.322569
8914.434212,500,423.822897
7047.933155,500,434.848644
9529.660006,500,446.594095
8357.311502,500,458.288972
9616.297812,500,470.158306
7436.606899,500,481.985825
9001.274046,500,493.882774
9281.840802,500,505.932516
9189.493427,500,517.877559
9555.062584,500,529.70607
9180.841731,500,541.720083
10774.603335,500,553.435634
11331.282757,500,565.143837
12145.20479,500,576.513319
10238.894132,500,587.554705
10075.268322,500,599.12365
11567.352148,500,610.309036
11613.090431,500,621.362508
12519.90526,500,632.814383
11685.008576,500,644.242252
12608.525654,500,655.848657
12510.186143,500,667.24405
14291.308918,500,678.510072
14410.739925,500,689.811493
14386.965721,500,700.809587
16455.887678,500,712.118997
15871.614664,500,723.071802
16479.973778,500,734.251864
16267.979454,500,745.563286
18052.941181,500,756.411603
12858.54499,500,767.293917
17576.239621,500,778.545527
16034.131357,500,789.572489
18606.043,500,800.778467
18438.906948,500,811.853322
19618.806457,500,823.004234
17297.440555,500,834.117849
21254.869939,500,844.930583
19634.418131,500,856.028362
23717.452862,500,866.928153
22082.787212,500,877.843062
17942.753899,500,888.864883
21354.17693,500,899.77412
23930.625577,500,910.704864
24540.28569,500,921.742428
22544.04082,500,932.560735
25056.203842,500,943.511484
24373.812719,500,954.589465
17070.053928,500,965.480543
27989.484167,500,976.622846
26194.033406,500,987.424157
28607.617093,500,998.141548
26477.933209,500,1009.355953
28063.02389,500,1020.197214
32103.501724,500,1031.281035
26432.482467,500,1042.080059
27444.371096,500,1052.932688
25428.667387,500,1064.022606
27975.141011,500,1074.808497
29978.579363,500,1085.975946
32684.438276,500,1096.733951
28418.900449,500,1107.645851
36213.890042,500,1118.763505
28273.259898,500,1129.615974
22568.702957,500,1140.4927
31084.037589,500,1151.55787
31332.131675,500,1162.46128
27692.574341,500,1173.440109
35187.190807,500,1184.180556
29586.731422,500,1195.11384
29996.003831,500,1206.05666
27709.226744,500,1216.866106
27202.539474,500,1227.878298
29380.111221,500,1238.709228
25475.44783,500,1249.614661
32043.510173,500,1260.526579
25533.924819,500,1271.311857
28894.104731,500,1282.312916
28358.560836,500,1293.322225
34799.152043,500,1304.304585
29707.108915,500,1315.497761
28679.361389,500,1326.290661
33616.126298,500,1337.224419
32521.850298,500,1348.276438
38534.449848,500,1359.098202
34855.455018,500,1370.057173
31218.763015,500,1380.763879
34285.196102,500,1391.572018
